n,o,l
campobasso,0.0,5.0
bergamo,52.480446,45.0
varese,48.876972,31.0
milano,308.33524,219.0
crotone,0.0,0.0
avellino,0.55066115,2.0
ascoli_piceno,0.97737116,1.0
trapani,0.0,0.0
latina,2.10875,11.0
salerno,7.488145,2.0
siracusa,2.401365,1.0
pescara,22.760601,9.0
prato,7.559441,9.0
napoli,38.613922,19.0
massa_carrara,9.935889,11.0
la_spezia,7.204056,4.0
pistoia,6.2786846,9.0
cosenza,7.879754,8.0
bolzano_bozen,36.785233,20.0
arezzo,12.8824835,4.0
alessandria,71.61117,66.0
verona,62.154526,75.0
messina,3.322431,5.0
barletta_andria_trani,6.71503,4.0
lecce,1.4120175,4.0
ragusa,0.0,4.0
padova,43.13808,8.0
catanzaro,0.0,0.0
roma,90.15001,73.0
macerata,11.657336,9.0
biella,8.838298,15.0
pisa,14.661928,9.0
mantova,45.949287,4.0
fermo,1.5110915,25.0
vibo_valentia,0.0,0.0
pordenone,3.5403738,1.0
imperia,18.437378,19.0
gorizia,0.0,6.0
belluno,17.301044,5.0
cuneo,70.49322,100.0
isernia,0.0,0.0
palermo,3.168918,12.0
modena,40.60676,19.0
ferrara,18.683125,8.0
caserta,0.97019106,7.0
sondrio,24.833708,42.0
cremona,97.865944,53.0
asti,25.623268,39.0
vicenza,25.89825,33.0
livorno,12.249244,2.0
brescia,142.66138,65.0
sassari,4.64848,11.0
ancona,18.042912,4.0
cagliari,0.63438696,1.0
taranto,0.76988655,0.0
bologna,78.09163,69.0
firenze,43.87435,75.0
oristano,0.0,0.0
treviso,37.124855,19.0
siena,0.83675504,2.0
reggio_emilia,51.446503,32.0
savona,71.369286,31.0
novara,0.0,3.0
perugia,6.2426014,57.0
reggio_calabria,0.0,0.0
benevento,0.0,2.0
lodi,27.154537,67.0
viterbo,2.1338172,4.0
potenza,0.0,0.0
catania,5.6433163,17.0
ravenna,13.711688,6.0
torino,53.877945,45.0
pavia,266.53787,321.0
venezia,34.73339,2.0
matera,0.955951,1.0
foggia,7.121049,9.0
la_aquila,0.0,0.0
parma,30.913387,23.0
verbano_cusio_ossola,14.052444,19.0
terni,0.0,0.0
chieti,18.45502,19.0
brindisi,11.237454,7.0
rieti,0.0,1.0
genova,69.31759,45.0
grosseto,8.3897,3.0
teramo,2.2351177,1.0
trento,0.0,62.0
nuoro,65.5346,2.0
udine,3.6322434,2.0
trieste,23.78375,13.0
bari,17.962688,6.0
forli_cesena,30.05812,15.0
enna,1.8398997,0.0
piacenza,23.146519,60.0
rovigo,0.4974017,3.0
rimini,13.730866,7.0
como,69.74338,71.0
lecco,17.467594,8.0
frosinone,2.3410223,0.0
vercelli,26.584826,8.0
pesaro_e_urbino,20.027817,10.0
aosta,9.752106,0.0
lucca,21.54029,14.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
