n,o,l
campobasso,0.0,2.0
bergamo,35.519104,47.0
varese,29.241592,38.0
milano,223.52156,364.0
crotone,0.0,0.0
avellino,0.95514226,2.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,0.9791916,3.0
salerno,0.38712853,1.0
siracusa,0.380131,0.0
pescara,5.0400214,15.0
prato,1.9291965,7.0
napoli,13.594439,20.0
massa_carrara,1.1351017,11.0
la_spezia,1.0889628,6.0
pistoia,2.1797457,3.0
cosenza,1.3325086,3.0
bolzano_bozen,6.160845,10.0
arezzo,1.6712443,15.0
alessandria,37.458256,74.0
verona,50.14958,43.0
messina,0.0,10.0
barletta_andria_trani,1.1836483,1.0
lecce,0.6779742,2.0
ragusa,0.0990703,1.0
padova,8.883698,11.0
catanzaro,0.0,0.0
roma,39.478848,51.0
macerata,5.4105873,7.0
biella,13.120428,4.0
pisa,1.0432589,4.0
mantova,15.960049,3.0
fermo,1.2464532,10.0
vibo_valentia,0.0,0.0
pordenone,0.5641916,10.0
imperia,11.405391,14.0
gorizia,1.4437541,1.0
belluno,9.329157,4.0
cuneo,27.86579,7.0
isernia,0.0,0.0
palermo,2.500981,9.0
modena,13.821292,21.0
ferrara,7.7213326,5.0
caserta,0.0,0.0
sondrio,15.25448,1.0
cremona,17.843376,31.0
asti,30.130112,28.0
vicenza,31.25705,36.0
livorno,0.09136628,2.0
brescia,62.221775,68.0
sassari,0.982527,12.0
ancona,2.1065934,3.0
cagliari,0.0,4.0
taranto,0.0,3.0
bologna,37.172306,42.0
firenze,31.322208,36.0
oristano,0.0,1.0
treviso,9.99158,7.0
siena,0.0,1.0
reggio_emilia,18.890987,53.0
savona,18.625423,42.0
novara,21.395351,43.0
perugia,0.0,0.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,15.501986,28.0
viterbo,0.53056735,1.0
potenza,0.0,10.0
catania,9.280931,8.0
ravenna,1.9966775,0.0
torino,192.71478,67.0
pavia,50.291836,213.0
venezia,20.804588,33.0
matera,0.0,1.0
foggia,8.097548,6.0
la_aquila,0.0,0.0
parma,15.519946,20.0
verbano_cusio_ossola,3.045646,17.0
terni,0.0,0.0
chieti,11.2465725,3.0
brindisi,2.30151,11.0
rieti,1.7627224,0.0
genova,51.24235,70.0
grosseto,0.0,1.0
teramo,0.0,0.0
trento,32.337467,16.0
nuoro,0.0,0.0
udine,0.838364,2.0
trieste,7.616203,4.0
bari,9.2654505,3.0
forli_cesena,6.925214,10.0
enna,0.94391453,0.0
piacenza,40.33768,53.0
rovigo,3.2762382,3.0
rimini,8.976313,4.0
como,52.799347,27.0
lecco,11.046218,3.0
frosinone,0.30051178,1.0
vercelli,7.235586,10.0
pesaro_e_urbino,11.913087,15.0
aosta,0.9284665,5.0
lucca,2.7907712,13.0
caltanissetta,0.649341,0.0
agrigento,0.0,0.0
