n,o,l
campobasso,0.76784825,1.0
bergamo,44.0149,49.0
varese,46.219536,38.0
milano,231.94116,287.0
crotone,0.0,0.0
avellino,2.499642,0.0
ascoli_piceno,1.1213095,0.0
trapani,0.44302055,0.0
latina,2.3291311,2.0
salerno,6.996209,15.0
siracusa,3.310735,1.0
pescara,17.595457,49.0
prato,6.969353,6.0
napoli,35.569927,22.0
massa_carrara,7.939005,16.0
la_spezia,8.909145,10.0
pistoia,5.7278643,11.0
cosenza,7.932032,1.0
bolzano_bozen,35.853996,14.0
arezzo,11.209345,9.0
alessandria,50.951977,32.0
verona,66.18055,24.0
messina,3.6087046,8.0
barletta_andria_trani,10.172072,0.0
lecce,1.5753435,1.0
ragusa,0.08900373,0.0
padova,39.516716,26.0
catanzaro,0.54201174,0.0
roma,70.343925,51.0
macerata,12.297231,8.0
biella,7.7251277,4.0
pisa,11.939989,26.0
mantova,38.284073,8.0
fermo,1.8806735,7.0
vibo_valentia,0.021251392,0.0
pordenone,3.9804049,5.0
imperia,22.508743,34.0
gorizia,0.12005527,6.0
belluno,12.371192,48.0
cuneo,47.86261,22.0
isernia,0.0,1.0
palermo,3.0389538,3.0
modena,36.02681,21.0
ferrara,14.420467,16.0
caserta,2.090127,3.0
sondrio,18.81571,4.0
cremona,25.954903,40.0
asti,25.009834,78.0
vicenza,76.37876,74.0
livorno,10.153997,2.0
brescia,118.42347,58.0
sassari,5.1021514,2.0
ancona,15.224559,19.0
cagliari,2.9538686,1.0
taranto,1.0856199,1.0
bologna,59.777283,82.0
firenze,46.682278,44.0
oristano,0.042352118,10.0
treviso,25.016392,10.0
siena,0.68831074,2.0
reggio_emilia,51.71157,34.0
savona,4.424417,11.0
novara,57.489765,9.0
perugia,0.20328248,1.0
reggio_calabria,0.8805635,0.0
benevento,0.139786,0.0
lodi,22.55928,16.0
viterbo,4.753787,0.0
potenza,0.109758064,0.0
catania,5.2232366,25.0
ravenna,13.842633,8.0
torino,218.84459,134.0
pavia,47.02267,59.0
venezia,24.621893,34.0
matera,0.8925714,0.0
foggia,6.791492,16.0
la_aquila,1.8702987,0.0
parma,27.208466,74.0
verbano_cusio_ossola,12.041037,2.0
terni,0.1412353,0.0
chieti,10.585681,35.0
brindisi,10.367753,15.0
rieti,0.017129801,1.0
genova,66.18801,86.0
grosseto,6.594007,3.0
teramo,3.2079983,7.0
trento,54.413628,58.0
nuoro,0.0,0.0
udine,3.4594953,5.0
trieste,18.284039,14.0
bari,13.76198,28.0
forli_cesena,23.285294,20.0
enna,2.4700413,5.0
piacenza,20.69672,24.0
rovigo,3.5535688,1.0
rimini,14.152393,28.0
como,58.049072,62.0
lecco,16.03974,8.0
frosinone,4.321172,4.0
vercelli,19.614542,9.0
pesaro_e_urbino,18.143375,21.0
aosta,7.8747845,0.0
lucca,14.486118,16.0
caltanissetta,0.81529933,0.0
agrigento,0.34816894,0.0
