n,o,l
campobasso,5.1069174,0.0
bergamo,161.22899,46.0
varese,46.69654,69.0
milano,385.718,277.0
crotone,0.93818104,0.0
avellino,16.510218,9.0
ascoli_piceno,6.0884285,7.0
trapani,2.1715968,1.0
latina,10.521849,2.0
salerno,13.021737,23.0
siracusa,0.64475214,16.0
pescara,17.879723,34.0
prato,13.086419,29.0
napoli,78.022354,46.0
massa_carrara,21.988867,12.0
la_spezia,32.38472,24.0
pistoia,8.540741,20.0
cosenza,7.5143633,39.0
bolzano_bozen,51.090595,43.0
arezzo,10.272306,8.0
alessandria,74.92299,173.0
verona,103.26694,81.0
messina,5.764682,7.0
barletta_andria_trani,2.6315293,15.0
lecce,16.231775,1.0
ragusa,0.58497375,1.0
padova,80.408905,87.0
catanzaro,2.311954,4.0
roma,96.8781,102.0
macerata,16.77838,25.0
biella,14.181371,2.0
pisa,11.984233,17.0
mantova,62.911865,36.0
fermo,5.5977044,11.0
vibo_valentia,0.7651125,2.0
pordenone,10.394699,16.0
imperia,81.65196,12.0
gorizia,1.185238,2.0
belluno,16.43043,32.0
cuneo,66.48475,23.0
isernia,4.4044724,0.0
palermo,5.692093,6.0
modena,64.23706,45.0
ferrara,30.444872,60.0
caserta,11.2644415,3.0
sondrio,19.514616,5.0
cremona,59.235126,34.0
asti,32.434875,28.0
vicenza,69.24365,71.0
livorno,9.541683,50.0
brescia,167.46692,168.0
sassari,21.897686,1.0
ancona,40.618507,17.0
cagliari,3.3158247,1.0
taranto,8.077312,7.0
bologna,97.82767,110.0
firenze,97.12108,71.0
oristano,0.4613118,1.0
treviso,36.917152,102.0
siena,6.3829527,9.0
reggio_emilia,123.15393,71.0
savona,116.0369,117.0
novara,35.660778,0.0
perugia,16.381222,5.0
reggio_calabria,3.9561782,0.0
benevento,13.546083,0.0
lodi,23.025738,39.0
viterbo,6.6369247,12.0
potenza,0.9785687,2.0
catania,21.863749,10.0
ravenna,18.429842,15.0
torino,275.8296,460.0
pavia,89.726715,74.0
venezia,45.020584,23.0
matera,4.1042657,14.0
foggia,21.90427,24.0
la_aquila,7.2058134,3.0
parma,63.61315,82.0
verbano_cusio_ossola,24.083292,6.0
terni,4.806762,1.0
chieti,5.0668964,30.0
brindisi,10.488596,11.0
rieti,15.027757,0.0
genova,186.20233,35.0
grosseto,2.5043025,0.0
teramo,14.592088,5.0
trento,88.90846,74.0
nuoro,0.20948313,0.0
udine,34.528656,4.0
trieste,22.616434,50.0
bari,31.831404,16.0
forli_cesena,41.464577,23.0
enna,10.274826,1.0
piacenza,51.76546,26.0
rovigo,5.1954994,6.0
rimini,22.674242,25.0
como,46.948013,79.0
lecco,35.44909,4.0
frosinone,13.253464,18.0
vercelli,19.513147,65.0
pesaro_e_urbino,33.396297,19.0
aosta,23.98476,13.0
lucca,22.452902,61.0
caltanissetta,2.7047286,1.0
agrigento,1.9197443,1.0
