n,o,l
campobasso,0.21193725,0.0
bergamo,46.212543,85.0
varese,33.785995,55.0
milano,284.06506,186.0
crotone,0.15648824,0.0
avellino,0.22448227,0.0
ascoli_piceno,0.16497475,2.0
trapani,0.18645228,0.0
latina,2.4874938,0.0
salerno,1.6266968,0.0
siracusa,2.8283143,0.0
pescara,13.570635,4.0
prato,2.4491222,2.0
napoli,22.063807,5.0
massa_carrara,1.9916049,3.0
la_spezia,3.131846,11.0
pistoia,3.3186097,3.0
cosenza,2.5140047,0.0
bolzano_bozen,9.775583,5.0
arezzo,3.6686826,3.0
alessandria,51.918823,9.0
verona,59.097054,21.0
messina,2.6166787,0.0
barletta_andria_trani,1.9198902,0.0
lecce,0.71858716,0.0
ragusa,0.5774757,0.0
padova,13.456309,4.0
catanzaro,0.27018523,1.0
roma,49.80636,37.0
macerata,6.397517,3.0
biella,17.126177,12.0
pisa,1.9976504,1.0
mantova,22.403772,2.0
fermo,1.5095804,1.0
vibo_valentia,0.20723864,0.0
pordenone,1.3860352,1.0
imperia,7.9162655,1.0
gorizia,2.501153,0.0
belluno,17.794065,6.0
cuneo,36.612423,18.0
isernia,0.16702443,0.0
palermo,2.3758838,5.0
modena,17.491621,10.0
ferrara,11.302991,4.0
caserta,0.47833157,0.0
sondrio,16.735634,29.0
cremona,20.368595,6.0
asti,35.36179,4.0
vicenza,53.765167,3.0
livorno,0.3124592,3.0
brescia,65.62207,94.0
sassari,1.3101065,0.0
ancona,5.5288134,2.0
cagliari,0.60023814,1.0
taranto,0.2478236,2.0
bologna,41.158485,40.0
firenze,39.654526,14.0
oristano,0.14418946,0.0
treviso,15.658569,6.0
siena,0.34393632,1.0
reggio_emilia,24.287512,13.0
savona,20.71,3.0
novara,23.297102,6.0
perugia,0.23904613,0.0
reggio_calabria,0.15603581,0.0
benevento,0.24251398,3.0
lodi,21.073227,15.0
viterbo,1.8104671,1.0
potenza,0.3249235,0.0
catania,15.870436,7.0
ravenna,2.1813557,0.0
torino,235.00024,122.0
pavia,56.33027,32.0
venezia,19.880245,11.0
matera,0.34391144,0.0
foggia,11.79513,2.0
la_aquila,0.24037182,0.0
parma,25.093136,23.0
verbano_cusio_ossola,4.546385,12.0
terni,0.29246783,0.0
chieti,11.080634,1.0
brindisi,3.7944765,0.0
rieti,2.5300953,0.0
genova,78.30142,38.0
grosseto,0.5949275,4.0
teramo,0.1398909,0.0
trento,48.339523,11.0
nuoro,0.1729334,0.0
udine,1.3349183,0.0
trieste,12.224216,3.0
bari,14.758741,6.0
forli_cesena,10.567541,23.0
enna,1.3618945,0.0
piacenza,49.627216,37.0
rovigo,12.298336,0.0
rimini,10.503042,9.0
como,59.551727,19.0
lecco,17.832808,16.0
frosinone,1.445617,0.0
vercelli,10.4922085,2.0
pesaro_e_urbino,10.097765,31.0
aosta,0.78373927,1.0
lucca,3.7610583,4.0
caltanissetta,0.25540775,3.0
agrigento,0.18099865,0.0
