n,o,l
campobasso,1.005365,0.0
bergamo,271.42188,552.0
varese,10.070309,26.0
milano,110.91466,199.0
crotone,0.55495906,10.0
avellino,0.7090602,18.0
ascoli_piceno,0.6175461,7.0
trapani,0.5622099,7.0
latina,2.4183993,3.0
salerno,7.902935,18.0
siracusa,0.116781645,10.0
pescara,4.1609173,17.0
prato,1.5020933,9.0
napoli,8.495314,17.0
massa_carrara,7.6835923,20.0
la_spezia,4.7463455,8.0
pistoia,5.248184,16.0
cosenza,0.9929408,2.0
bolzano_bozen,1.1437904,31.0
arezzo,2.0737941,14.0
alessandria,17.852125,25.0
verona,14.325138,60.0
messina,0.9459708,1.0
barletta_andria_trani,1.1547915,5.0
lecce,4.1082897,14.0
ragusa,0.4595593,2.0
padova,38.56242,47.0
catanzaro,1.0984182,1.0
roma,19.399216,66.0
macerata,1.3478556,36.0
biella,10.481003,2.0
pisa,6.094263,9.0
mantova,27.305435,14.0
fermo,1.5533074,78.0
vibo_valentia,1.0078532,0.0
pordenone,1.0429665,0.0
imperia,2.693602,14.0
gorizia,0.8088534,11.0
belluno,10.398727,4.0
cuneo,4.5689335,14.0
isernia,0.7341764,0.0
palermo,0.9282148,7.0
modena,22.062504,61.0
ferrara,2.8455691,5.0
caserta,15.939252,4.0
sondrio,1.1192851,0.0
cremona,189.94743,71.0
asti,5.7801256,227.0
vicenza,14.128724,0.0
livorno,2.4178603,10.0
brescia,219.45616,351.0
sassari,1.01127,29.0
ancona,17.874798,52.0
cagliari,5.3821325,2.0
taranto,0.6809212,2.0
bologna,19.665136,35.0
firenze,15.291543,30.0
oristano,1.0116544,0.0
treviso,15.112366,37.0
siena,7.4597077,2.0
reggio_emilia,29.004427,32.0
savona,0.8833064,23.0
novara,5.850725,39.0
perugia,1.2684429,9.0
reggio_calabria,1.0725436,4.0
benevento,0.95508325,0.0
lodi,105.89607,44.0
viterbo,0.48399636,2.0
potenza,0.8656472,0.0
catania,1.8739226,42.0
ravenna,4.7018924,22.0
torino,27.654991,100.0
pavia,44.139637,54.0
venezia,25.55162,46.0
matera,1.1683563,1.0
foggia,8.236277,10.0
la_aquila,0.9857291,2.0
parma,51.245556,92.0
verbano_cusio_ossola,1.8458524,14.0
terni,3.8146176,28.0
chieti,1.5585356,5.0
brindisi,1.0378605,17.0
rieti,1.042171,1.0
genova,13.056549,43.0
grosseto,2.0715287,7.0
teramo,0.70571804,1.0
trento,9.062467,172.0
nuoro,1.0283303,1.0
udine,1.8678541,41.0
trieste,8.8427925,0.0
bari,1.0734468,16.0
forli_cesena,6.864339,16.0
enna,0.46580705,1.0
piacenza,89.62249,159.0
rovigo,1.5336182,0.0
rimini,36.746258,27.0
como,10.531621,30.0
lecco,23.432022,57.0
frosinone,1.0879309,6.0
vercelli,5.097733,53.0
pesaro_e_urbino,54.951122,121.0
aosta,3.2996619,15.0
lucca,9.936672,34.0
caltanissetta,0.60156524,0.0
agrigento,0.9657161,3.0
