n,o,l
oise,3.3240209,25.0
meurthe_et_moselle,0.0,1.0
alpes_maritimes,0.0,0.0
marne,0.0,0.0
loire,0.0,0.0
ain,0.06984818,3.0
pyrenees_atlantiques,0.0,2.0
var,0.04811822,12.0
aude,0.0,0.0
ardennes,0.0,2.0
loir_et_cher,0.0,0.0
somme,2.798164,11.0
hautes_pyrenees,0.0041549355,0.0
haute_garonne,0.22735845,3.0
bouches_du_rhone,0.70254153,5.0
bas_rhin,6.470296,51.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,0.0,1.0
calvados,0.9864709,0.0
cote_d'or,0.0,0.0
eure_et_loir,0.2853222,7.0
meuse,0.0,0.0
indre_et_loire,0.0008957237,1.0
aube,0.123901784,2.0
indre,0.5241546,3.0
val_de_marne,3.2086825,4.0
haute_marne,0.0,0.0
herault,1.6627579,14.0
gard,0.8089038,17.0
paris,5.531235,8.0
haute_vienne,0.0,5.0
ardeche,0.0,0.0
vaucluse,0.0,1.0
drome,0.0,4.0
pas_de_calais,4.918518,3.0
loiret,0.0,1.0
yvelines,2.153605,8.0
jura,0.0,10.0
tarn_et_garonne,0.0,0.0
manche,0.0,1.0
territoire_de_belfort,0.0,0.0
eure,1.4874867,4.0
val_d'oise,1.5277811,8.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,2.8499267,3.0
moselle,0.3433954,0.0
isere,6.695833,0.0
essonne,0.0,6.0
nievre,0.0,0.0
vosges,0.0,7.0
lot,0.0,0.0
haute_saone,0.9139685,0.0
seine_maritime,0.23086284,1.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,0.0,1.0
haut_rhin,0.96703035,0.0
charente_maritime,0.0,0.0
vienne,0.0,0.0
nord,2.984357,9.0
saone_et_loire,0.0,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.6561094,0.0
tarn,0.0,1.0
gironde,0.0,0.0
cher,0.0,1.0
mayenne,0.0,5.0
doubs,0.09370792,1.0
seine_et_marne,3.454632,1.0
correze,0.0,8.0
gers,0.6448428,0.0
orne,0.0,3.0
maine_et_loire,0.0,1.0
seine_saint_denis,2.064088,4.0
yonne,0.0,0.0
lot_et_garonne,0.0,1.0
haute_savoie,1.1797959,6.0
savoie,0.0,0.0
