n,o,l
campobasso,3.6746671,2.0
bergamo,121.37079,107.0
varese,63.03573,44.0
milano,295.06396,520.0
crotone,1.5793256,0.0
avellino,14.80646,2.0
ascoli_piceno,0.19907393,12.0
trapani,6.9718122,5.0
latina,14.358086,3.0
salerno,17.358429,20.0
siracusa,2.5874505,11.0
pescara,15.869295,31.0
prato,8.985374,13.0
napoli,47.245605,37.0
massa_carrara,16.359915,16.0
la_spezia,39.83827,0.0
pistoia,11.64675,22.0
cosenza,18.62154,2.0
bolzano_bozen,51.48005,2.0
arezzo,7.6880727,14.0
alessandria,122.72557,72.0
verona,71.015884,145.0
messina,7.9194984,10.0
barletta_andria_trani,16.081158,17.0
lecce,7.07264,15.0
ragusa,2.2181196,3.0
padova,80.59714,44.0
catanzaro,3.356433,5.0
roma,70.83863,105.0
macerata,21.381546,25.0
biella,12.117028,25.0
pisa,12.337272,23.0
mantova,51.42555,56.0
fermo,5.6368747,11.0
vibo_valentia,2.0220168,3.0
pordenone,8.3613405,9.0
imperia,96.57941,0.0
gorizia,3.0468524,0.0
belluno,16.490482,4.0
cuneo,76.86808,32.0
isernia,6.6799726,0.0
palermo,4.276074,12.0
modena,56.180805,81.0
ferrara,38.57495,14.0
caserta,12.223586,9.0
sondrio,21.261595,23.0
cremona,52.084892,96.0
asti,23.973013,56.0
vicenza,46.15384,42.0
livorno,5.344465,21.0
brescia,123.36701,230.0
sassari,17.428902,18.0
ancona,38.153767,46.0
cagliari,4.3944354,6.0
taranto,5.687825,10.0
bologna,77.48012,121.0
firenze,71.34037,85.0
oristano,2.9684308,2.0
treviso,23.371216,29.0
siena,4.0533957,6.0
reggio_emilia,94.58549,135.0
savona,123.91373,282.0
novara,24.55693,2.0
perugia,15.071872,37.0
reggio_calabria,8.1664295,4.0
benevento,3.200574,3.0
lodi,19.426792,53.0
viterbo,1.854685,9.0
potenza,3.6695817,0.0
catania,16.821037,6.0
ravenna,20.080292,13.0
torino,210.69083,86.0
pavia,87.89885,379.0
venezia,43.21982,103.0
matera,5.7678814,4.0
foggia,21.656082,3.0
la_aquila,7.556117,5.0
parma,55.513275,39.0
verbano_cusio_ossola,39.737396,69.0
terni,8.776471,4.0
chieti,5.557475,49.0
brindisi,11.318292,18.0
rieti,17.35006,3.0
genova,366.19217,14.0
grosseto,5.3718534,13.0
teramo,19.373657,21.0
trento,65.80392,0.0
nuoro,1.8072035,154.0
udine,27.188797,20.0
trieste,22.899563,15.0
bari,21.610352,27.0
forli_cesena,41.518208,64.0
enna,9.902995,5.0
piacenza,34.618385,14.0
rovigo,11.022618,3.0
rimini,21.588682,26.0
como,57.514786,139.0
lecco,33.362156,22.0
frosinone,6.1019,6.0
vercelli,28.270996,81.0
pesaro_e_urbino,34.92504,28.0
aosta,27.099043,23.0
lucca,16.29089,18.0
caltanissetta,5.7840743,6.0
agrigento,2.877383,4.0
