n,o,l
campobasso,4.042526,12.0
bergamo,204.2357,124.0
varese,59.84223,3.0
milano,375.6299,43.0
crotone,0.21834773,411.0
avellino,11.14353,4.0
ascoli_piceno,13.139727,2.0
trapani,1.6192106,4.0
latina,7.0270667,18.0
salerno,16.929298,11.0
siracusa,0.4168652,2.0
pescara,22.484406,27.0
prato,10.870067,6.0
napoli,74.10075,34.0
massa_carrara,40.22628,8.0
la_spezia,10.395521,104.0
pistoia,8.898531,20.0
cosenza,8.762257,26.0
bolzano_bozen,71.24609,52.0
arezzo,11.478245,8.0
alessandria,52.203682,172.0
verona,116.84038,141.0
messina,11.752155,9.0
barletta_andria_trani,2.2408698,9.0
lecce,20.681812,6.0
ragusa,0.0,1.0
padova,85.22161,112.0
catanzaro,8.293604,7.0
roma,100.415375,94.0
macerata,13.690689,16.0
biella,21.28355,12.0
pisa,18.313768,17.0
mantova,62.6271,3.0
fermo,7.1934724,63.0
vibo_valentia,0.68638825,3.0
pordenone,15.441381,9.0
imperia,2.653458,343.0
gorizia,1.5374036,1.0
belluno,19.704725,16.0
cuneo,38.797256,139.0
isernia,0.0,4.0
palermo,6.9590626,3.0
modena,88.56439,58.0
ferrara,13.69022,14.0
caserta,6.7792206,21.0
sondrio,21.414984,28.0
cremona,63.165237,39.0
asti,26.546001,79.0
vicenza,70.32405,36.0
livorno,10.412853,6.0
brescia,224.39348,160.0
sassari,24.473705,16.0
ancona,39.42548,66.0
cagliari,2.6886597,2.0
taranto,8.700493,2.0
bologna,119.78264,92.0
firenze,83.88611,89.0
oristano,0.0,4.0
treviso,40.40184,25.0
siena,12.551847,1.0
reggio_emilia,112.62181,158.0
savona,3.0362298,470.0
novara,36.80169,20.0
perugia,28.230171,19.0
reggio_calabria,7.889224,15.0
benevento,7.2448907,22.0
lodi,24.620625,17.0
viterbo,10.083143,3.0
potenza,2.9090815,3.0
catania,22.402065,25.0
ravenna,19.217936,20.0
torino,227.3224,213.0
pavia,73.59361,120.0
venezia,43.121445,63.0
matera,6.359798,11.0
foggia,21.08855,18.0
la_aquila,7.072044,5.0
parma,50.057983,74.0
verbano_cusio_ossola,21.539371,21.0
terni,6.031279,12.0
chieti,13.100805,8.0
brindisi,8.852772,12.0
rieti,15.539366,0.0
genova,45.238514,612.0
grosseto,10.638493,4.0
teramo,16.588417,35.0
trento,85.32344,65.0
nuoro,0.0,3.0
udine,20.621983,32.0
trieste,23.180553,19.0
bari,37.855556,28.0
forli_cesena,31.110378,53.0
enna,10.105089,4.0
piacenza,63.756084,50.0
rovigo,2.5499046,2.0
rimini,30.424109,30.0
como,52.888855,65.0
lecco,47.31899,50.0
frosinone,20.364042,5.0
vercelli,20.683537,22.0
pesaro_e_urbino,34.548817,33.0
aosta,29.399424,34.0
lucca,40.63964,17.0
caltanissetta,1.4405072,9.0
agrigento,3.0951722,5.0
