n,o,l
campobasso,0.80503607,9.0
bergamo,91.43951,60.0
varese,44.975094,0.0
milano,283.85785,279.0
crotone,0.731783,52.0
avellino,12.584361,2.0
ascoli_piceno,0.0,0.0
trapani,1.6482617,0.0
latina,7.5452094,6.0
salerno,12.603468,5.0
siracusa,0.5920199,0.0
pescara,12.734543,23.0
prato,4.2731013,9.0
napoli,54.77031,29.0
massa_carrara,17.72288,15.0
la_spezia,41.790775,26.0
pistoia,11.737755,3.0
cosenza,7.106835,22.0
bolzano_bozen,46.81424,55.0
arezzo,3.7662466,10.0
alessandria,72.06489,31.0
verona,72.58781,94.0
messina,3.6159263,8.0
barletta_andria_trani,11.436719,0.0
lecce,6.4044952,8.0
ragusa,0.0,0.0
padova,79.75646,34.0
catanzaro,0.9385785,0.0
roma,71.27386,64.0
macerata,21.594967,8.0
biella,8.350025,35.0
pisa,9.838321,4.0
mantova,49.996887,3.0
fermo,6.160577,42.0
vibo_valentia,0.0,1.0
pordenone,6.848385,4.0
imperia,75.48348,18.0
gorizia,0.0,0.0
belluno,14.089859,21.0
cuneo,49.276993,76.0
isernia,1.3145663,0.0
palermo,3.6855667,5.0
modena,59.26538,50.0
ferrara,18.352482,12.0
caserta,10.428278,0.0
sondrio,15.353931,19.0
cremona,49.759773,43.0
asti,18.315262,10.0
vicenza,52.197292,26.0
livorno,3.612766,9.0
brescia,149.60382,188.0
sassari,15.324308,7.0
ancona,30.32954,16.0
cagliari,1.3332042,5.0
taranto,3.6731546,3.0
bologna,76.846756,61.0
firenze,85.59096,46.0
oristano,0.0,1.0
treviso,35.92387,15.0
siena,3.8908823,6.0
reggio_emilia,89.46832,101.0
savona,71.779366,114.0
novara,33.10978,3.0
perugia,10.523308,46.0
reggio_calabria,2.8510559,0.0
benevento,4.558134,3.0
lodi,20.064165,10.0
viterbo,5.849141,0.0
potenza,0.86921406,1.0
catania,14.096907,25.0
ravenna,12.903982,5.0
torino,201.59296,46.0
pavia,70.16187,353.0
venezia,46.080452,27.0
matera,1.2038605,2.0
foggia,16.392277,30.0
la_aquila,5.0275607,4.0
parma,39.48497,45.0
verbano_cusio_ossola,35.007458,14.0
terni,5.23787,3.0
chieti,5.6138425,5.0
brindisi,8.212742,27.0
rieti,10.600388,0.0
genova,209.40387,62.0
grosseto,0.6464889,1.0
teramo,14.752237,2.0
trento,82.86471,101.0
nuoro,0.0,4.0
udine,25.202007,4.0
trieste,19.417633,6.0
bari,21.889326,35.0
forli_cesena,30.280155,19.0
enna,5.08142,7.0
piacenza,28.71703,70.0
rovigo,8.116039,0.0
rimini,14.757106,13.0
como,42.04329,49.0
lecco,25.021221,42.0
frosinone,8.998068,16.0
vercelli,19.705067,11.0
pesaro_e_urbino,30.976316,19.0
aosta,22.535736,15.0
lucca,19.379766,32.0
caltanissetta,0.8577257,0.0
agrigento,0.0,0.0
