n,o,l
campobasso,3.7292242,0.0
bergamo,55.11994,22.0
varese,39.601536,48.0
milano,284.3721,216.0
crotone,3.6711643,0.0
avellino,3.6961808,2.0
ascoli_piceno,3.7519517,0.0
trapani,3.63285,0.0
latina,6.269297,3.0
salerno,5.05586,2.0
siracusa,4.9041686,3.0
pescara,12.971561,7.0
prato,8.477936,3.0
napoli,28.34084,7.0
massa_carrara,5.7463765,1.0
la_spezia,5.959551,4.0
pistoia,8.105653,6.0
cosenza,6.9490356,4.0
bolzano_bozen,15.605849,11.0
arezzo,7.6627326,3.0
alessandria,52.542427,71.0
verona,77.55284,39.0
messina,5.5799108,5.0
barletta_andria_trani,3.6878126,2.0
lecce,4.2774653,3.0
ragusa,4.673754,2.0
padova,18.314682,15.0
catanzaro,3.6144,1.0
roma,55.973663,62.0
macerata,13.5083275,7.0
biella,27.740479,3.0
pisa,6.00551,1.0
mantova,32.297935,19.0
fermo,6.0670395,4.0
vibo_valentia,0.52924865,0.0
pordenone,5.0907817,4.0
imperia,16.711588,21.0
gorizia,6.258652,4.0
belluno,17.5119,23.0
cuneo,54.944695,27.0
isernia,3.7203221,1.0
palermo,7.7019925,13.0
modena,22.966593,27.0
ferrara,18.071707,3.0
caserta,3.9418657,0.0
sondrio,27.944427,37.0
cremona,32.658947,14.0
asti,39.444378,26.0
vicenza,55.818558,28.0
livorno,4.272085,0.0
brescia,79.46314,55.0
sassari,6.2142115,3.0
ancona,8.234274,5.0
cagliari,3.5807474,1.0
taranto,3.7675867,3.0
bologna,52.15983,64.0
firenze,54.699722,41.0
oristano,3.6988933,0.0
treviso,20.794058,24.0
siena,3.862665,1.0
reggio_emilia,35.75863,47.0
savona,35.36082,26.0
novara,26.322805,34.0
perugia,3.7088306,1.0
reggio_calabria,0.0,0.0
benevento,3.679231,0.0
lodi,30.394917,7.0
viterbo,5.451729,5.0
potenza,3.6554437,0.0
catania,19.705318,2.0
ravenna,6.289635,1.0
torino,270.85995,259.0
pavia,56.810947,69.0
venezia,22.194227,13.0
matera,3.788548,1.0
foggia,16.08561,12.0
la_aquila,2.4153368,0.0
parma,26.983343,13.0
verbano_cusio_ossola,11.04748,0.0
terni,3.015198,0.0
chieti,19.075857,0.0
brindisi,9.076758,11.0
rieti,6.980438,0.0
genova,71.055824,45.0
grosseto,3.9573846,1.0
teramo,3.7726052,1.0
trento,49.36434,47.0
nuoro,2.7134516,1.0
udine,4.243719,0.0
trieste,10.801495,7.0
bari,18.787256,12.0
forli_cesena,15.664772,20.0
enna,4.772351,1.0
piacenza,52.59258,69.0
rovigo,10.78882,1.0
rimini,13.469164,15.0
como,72.91353,37.0
lecco,16.714472,9.0
frosinone,4.715636,1.0
vercelli,17.40697,8.0
pesaro_e_urbino,16.072844,16.0
aosta,4.011329,4.0
lucca,8.81282,3.0
caltanissetta,3.718849,0.0
agrigento,0.0,0.0
