n,o,l
campobasso,3.8234115,9.0
bergamo,136.90735,108.0
varese,35.389076,98.0
milano,318.58786,269.0
crotone,0.0,0.0
avellino,14.517478,18.0
ascoli_piceno,9.211364,1.0
trapani,0.0,4.0
latina,6.4466968,7.0
salerno,15.185034,14.0
siracusa,0.17310669,11.0
pescara,17.282007,33.0
prato,12.340596,2.0
napoli,69.27851,73.0
massa_carrara,33.97973,8.0
la_spezia,7.760076,10.0
pistoia,6.9755826,11.0
cosenza,4.75443,14.0
bolzano_bozen,53.59461,52.0
arezzo,9.225402,4.0
alessandria,39.467255,38.0
verona,91.21773,208.0
messina,9.055524,13.0
barletta_andria_trani,1.2846737,31.0
lecce,12.85299,8.0
ragusa,0.0,3.0
padova,69.915276,72.0
catanzaro,0.49923941,3.0
roma,79.11647,88.0
macerata,13.414632,44.0
biella,15.170469,7.0
pisa,16.329105,7.0
mantova,46.25171,78.0
fermo,4.084897,4.0
vibo_valentia,0.0,4.0
pordenone,10.516873,7.0
imperia,1.2841202,68.0
gorizia,1.1052779,0.0
belluno,16.40836,29.0
cuneo,33.237682,17.0
isernia,0.0,0.0
palermo,4.9242344,5.0
modena,75.15715,63.0
ferrara,9.873688,3.0
caserta,6.839184,7.0
sondrio,15.377968,7.0
cremona,60.551674,73.0
asti,55.723125,48.0
vicenza,19.618334,68.0
livorno,8.134017,5.0
brescia,178.30556,247.0
sassari,20.008276,17.0
ancona,35.76043,20.0
cagliari,2.7303476,18.0
taranto,8.281484,2.0
bologna,96.74613,98.0
firenze,80.721695,108.0
oristano,0.0,0.0
treviso,32.924194,38.0
siena,10.974474,2.0
reggio_emilia,105.34873,125.0
savona,1.0590956,40.0
novara,20.610384,0.0
perugia,33.02399,3.0
reggio_calabria,5.364531,6.0
benevento,5.631927,4.0
lodi,20.624357,43.0
viterbo,9.0601,26.0
potenza,0.99560565,4.0
catania,17.097244,10.0
ravenna,15.084,25.0
torino,64.29258,74.0
pavia,198.99533,301.0
venezia,38.084507,29.0
matera,5.0572877,1.0
foggia,19.384218,20.0
la_aquila,5.4590816,14.0
parma,41.02643,52.0
verbano_cusio_ossola,18.03631,16.0
terni,3.5456681,1.0
chieti,10.254848,23.0
brindisi,8.669021,17.0
rieti,17.252699,1.0
genova,36.217285,69.0
grosseto,6.917272,18.0
teramo,12.9900255,13.0
trento,74.75073,108.0
nuoro,0.0,0.0
udine,20.846659,6.0
trieste,21.203306,36.0
bari,27.935669,16.0
forli_cesena,24.852802,18.0
enna,8.361296,16.0
piacenza,56.3157,29.0
rovigo,2.6971695,22.0
rimini,23.69223,38.0
como,44.60663,81.0
lecco,38.717255,33.0
frosinone,13.792645,22.0
vercelli,17.809143,15.0
pesaro_e_urbino,31.180567,49.0
aosta,24.37927,11.0
lucca,37.3192,9.0
caltanissetta,0.66857624,4.0
agrigento,2.2508962,4.0
