n,o,l
campobasso,3.6940875,10.0
bergamo,7.7688203,139.0
varese,40.626648,27.0
milano,694.7476,235.0
crotone,662.9193,0.0
avellino,22.507332,6.0
ascoli_piceno,6.4529786,25.0
trapani,1.8173945,2.0
latina,37.90368,3.0
salerno,19.717735,3.0
siracusa,5.2729354,4.0
pescara,50.02184,28.0
prato,14.468597,10.0
napoli,68.98983,62.0
massa_carrara,32.443832,18.0
la_spezia,5.874698,14.0
pistoia,22.577597,8.0
cosenza,4.056837,2.0
bolzano_bozen,92.67298,46.0
arezzo,26.21814,22.0
alessandria,112.32746,37.0
verona,141.36798,130.0
messina,14.61317,6.0
barletta_andria_trani,0.34370556,8.0
lecce,14.849239,10.0
ragusa,0.0,8.0
padova,112.384026,76.0
catanzaro,3.5075588,5.0
roma,125.76435,118.0
macerata,36.090332,16.0
biella,30.402546,19.0
pisa,28.946709,25.0
mantova,12.368582,71.0
fermo,127.040764,13.0
vibo_valentia,0.0,0.0
pordenone,19.14442,22.0
imperia,19.01943,0.0
gorizia,1.1693804,7.0
belluno,27.016125,7.0
cuneo,44.21673,81.0
isernia,0.0,0.0
palermo,4.2876735,9.0
modena,125.70909,85.0
ferrara,17.554794,14.0
caserta,14.200657,15.0
sondrio,51.206783,24.0
cremona,86.05993,74.0
asti,256.51257,32.0
vicenza,21.222467,81.0
livorno,21.046413,9.0
brescia,616.32635,154.0
sassari,56.748375,32.0
ancona,72.15978,56.0
cagliari,2.6720667,8.0
taranto,2.822392,5.0
bologna,85.88091,68.0
firenze,64.08904,65.0
oristano,0.0,0.0
treviso,87.44588,73.0
siena,18.694014,15.0
reggio_emilia,181.06161,99.0
savona,18.18612,0.0
novara,60.068607,64.0
perugia,60.27543,21.0
reggio_calabria,12.479404,5.0
benevento,0.0,6.0
lodi,90.42255,29.0
viterbo,9.14828,0.0
potenza,7.63693,0.0
catania,27.931273,50.0
ravenna,43.38386,12.0
torino,313.738,305.0
pavia,120.2391,97.0
venezia,82.19758,63.0
matera,0.0,12.0
foggia,31.781271,52.0
la_aquila,0.4524303,8.0
parma,101.67913,74.0
verbano_cusio_ossola,25.840944,17.0
terni,16.392017,4.0
chieti,12.939396,7.0
brindisi,11.979925,0.0
rieti,1.8417888,27.0
genova,77.44631,26.0
grosseto,13.28054,6.0
teramo,18.704561,13.0
trento,131.85957,64.0
nuoro,0.0,0.0
udine,56.242165,0.0
trieste,28.187117,51.0
bari,30.581688,22.0
forli_cesena,42.836567,47.0
enna,4.070444,8.0
piacenza,177.39716,119.0
rovigo,9.453863,5.0
rimini,90.67747,25.0
como,61.761227,40.0
lecco,117.87899,33.0
frosinone,4.1475043,31.0
vercelli,43.453312,24.0
pesaro_e_urbino,126.769066,25.0
aosta,54.984352,44.0
lucca,42.621586,18.0
caltanissetta,2.3817291,0.0
agrigento,0.50973964,5.0
