n,o,l
oise,0.9671068,6.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,0.0
loire,0.0,0.0
ain,0.0,4.0
pyrenees_atlantiques,0.0,17.0
var,0.21505219,2.0
aude,0.0,1.0
ardennes,0.0,0.0
loir_et_cher,0.0,4.0
somme,0.219031,7.0
hautes_pyrenees,0.0,0.0
haute_garonne,0.28766766,11.0
bouches_du_rhone,0.0,0.0
bas_rhin,1.2031918,14.0
cantal,0.0,1.0
landes,0.0,0.0
rhone,0.0,0.0
calvados,0.0,0.0
cote_d'or,0.0,0.0
eure_et_loir,0.016272305,17.0
meuse,0.0,1.0
indre_et_loire,0.02687046,0.0
aube,0.0,2.0
indre,0.0,3.0
val_de_marne,0.74270356,11.0
haute_marne,0.0,0.0
herault,1.1366328,9.0
gard,0.34419158,5.0
paris,2.4455528,4.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,0.025897704,2.0
drome,0.0,0.0
pas_de_calais,0.721892,1.0
loiret,0.0,0.0
yvelines,0.12415861,6.0
jura,0.16323733,0.0
tarn_et_garonne,0.0,1.0
manche,0.0,0.0
territoire_de_belfort,0.0,2.0
eure,0.010228632,4.0
val_d'oise,0.25545937,6.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,0.072796516,13.0
moselle,0.0,0.0
isere,0.888334,0.0
essonne,0.0,10.0
nievre,0.0,3.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,0.12841874,1.0
seine_maritime,0.0,6.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,2.0
puy_de_dome,0.4736982,0.0
haut_rhin,0.0,2.0
charente_maritime,0.0,5.0
vienne,0.0,0.0
nord,0.574295,5.0
saone_et_loire,0.1441643,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,0.36157605,0.0
gironde,0.0,0.0
cher,0.0,0.0
mayenne,0.14258347,1.0
doubs,0.0,0.0
seine_et_marne,0.0,1.0
correze,0.2910397,7.0
gers,0.0,0.0
orne,0.10667889,1.0
maine_et_loire,0.0,0.0
seine_saint_denis,0.22411685,4.0
yonne,0.0,6.0
lot_et_garonne,0.0,1.0
haute_savoie,0.0,0.0
savoie,0.0,0.0
