n,o,l
campobasso,0.0,0.0
bergamo,32.557663,98.0
varese,0.0,38.0
milano,210.28831,277.0
crotone,43.077156,0.0
avellino,0.178333,0.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,2.088105,3.0
salerno,4.6920485,0.0
siracusa,1.2860357,0.0
pescara,16.318495,21.0
prato,6.1167636,7.0
napoli,31.106821,53.0
massa_carrara,7.6062365,2.0
la_spezia,7.3871937,10.0
pistoia,3.7857277,9.0
cosenza,7.7585387,4.0
bolzano_bozen,32.77643,19.0
arezzo,10.257519,10.0
alessandria,53.57351,26.0
verona,40.638172,58.0
messina,2.8578384,4.0
barletta_andria_trani,4.850761,2.0
lecce,0.40245706,5.0
ragusa,0.0,2.0
padova,34.55986,18.0
catanzaro,0.0,4.0
roma,73.50127,56.0
macerata,7.455117,10.0
biella,6.5673976,27.0
pisa,11.762361,5.0
mantova,0.39030492,45.0
fermo,41.54747,3.0
vibo_valentia,0.0,0.0
pordenone,3.1311038,8.0
imperia,17.595615,13.0
gorizia,0.0,15.0
belluno,14.350931,8.0
cuneo,61.10949,27.0
isernia,0.0,0.0
palermo,2.3445547,6.0
modena,28.985334,18.0
ferrara,15.158749,24.0
caserta,0.73283565,0.0
sondrio,24.270452,44.0
cremona,23.330711,101.0
asti,80.08009,24.0
vicenza,26.521814,21.0
livorno,8.03621,1.0
brescia,105.5673,130.0
sassari,3.3518977,6.0
ancona,12.258668,4.0
cagliari,0.43818903,0.0
taranto,0.004544545,2.0
bologna,54.692684,54.0
firenze,34.706135,35.0
oristano,0.0,0.0
treviso,31.818178,9.0
siena,0.5374264,2.0
reggio_emilia,40.48555,45.0
savona,2.1794991,2.0
novara,0.0,20.0
perugia,33.56343,0.0
reggio_calabria,0.0,0.0
benevento,0.0,1.0
lodi,20.037512,46.0
viterbo,1.3710072,9.0
potenza,0.0,0.0
catania,5.040601,19.0
ravenna,12.46698,15.0
torino,42.336414,217.0
pavia,201.92496,76.0
venezia,20.677612,29.0
matera,0.0,2.0
foggia,6.555538,23.0
la_aquila,0.0,3.0
parma,21.853891,26.0
verbano_cusio_ossola,3.7621846,11.0
terni,0.0,3.0
chieti,10.2687645,29.0
brindisi,9.363009,15.0
rieti,0.0,9.0
genova,80.537926,94.0
grosseto,4.2900805,5.0
teramo,0.112483665,0.0
trento,39.3926,81.0
nuoro,0.0,0.0
udine,1.818851,2.0
trieste,20.031115,16.0
bari,12.986062,59.0
forli_cesena,20.972372,17.0
enna,1.7966275,8.0
piacenza,18.964237,53.0
rovigo,0.76427203,3.0
rimini,9.829079,37.0
como,56.649982,83.0
lecco,15.495447,23.0
frosinone,1.0994592,2.0
vercelli,14.688499,43.0
pesaro_e_urbino,13.232272,8.0
aosta,15.16998,1.0
lucca,13.455057,4.0
caltanissetta,0.0,4.0
agrigento,0.0,0.0
