n,o,l
campobasso,2.0572302,7.0
bergamo,536.6563,144.0
varese,38.97454,83.0
milano,484.9539,387.0
crotone,4.9895997,12.0
avellino,13.3445425,50.0
ascoli_piceno,5.891048,5.0
trapani,1.9735875,1.0
latina,31.413795,24.0
salerno,15.64676,15.0
siracusa,4.0834303,5.0
pescara,38.654144,23.0
prato,10.875282,32.0
napoli,53.40833,149.0
massa_carrara,29.4506,0.0
la_spezia,8.857658,73.0
pistoia,20.99717,15.0
cosenza,4.2846956,9.0
bolzano_bozen,81.19203,80.0
arezzo,26.861256,1.0
alessandria,98.790436,63.0
verona,108.837585,83.0
messina,5.9764876,14.0
barletta_andria_trani,1.9066317,3.0
lecce,11.526953,6.0
ragusa,0.23148292,1.0
padova,95.73732,64.0
catanzaro,3.7048643,4.0
roma,99.31438,110.0
macerata,28.634089,28.0
biella,26.900864,19.0
pisa,22.569681,4.0
mantova,100.209404,102.0
fermo,10.250668,14.0
vibo_valentia,1.5223387,6.0
pordenone,14.769863,11.0
imperia,19.675499,0.0
gorizia,2.9320667,1.0
belluno,25.546106,12.0
cuneo,35.28015,24.0
isernia,0.124449804,2.0
palermo,3.6367602,8.0
modena,98.1583,82.0
ferrara,12.165925,27.0
caserta,11.924982,9.0
sondrio,35.087463,20.0
cremona,204.88203,80.0
asti,69.48627,22.0
vicenza,17.848259,123.0
livorno,19.129984,6.0
brescia,534.6774,257.0
sassari,40.032417,19.0
ancona,65.256165,52.0
cagliari,3.0966609,8.0
taranto,2.6726959,15.0
bologna,73.21056,114.0
firenze,56.263588,124.0
oristano,0.10870275,1.0
treviso,73.609344,51.0
siena,17.818985,3.0
reggio_emilia,127.77932,135.0
savona,19.087341,13.0
novara,42.7977,28.0
perugia,49.13578,40.0
reggio_calabria,10.488924,11.0
benevento,0.12504178,0.0
lodi,91.391426,25.0
viterbo,7.4280977,7.0
potenza,4.911657,9.0
catania,19.699287,15.0
ravenna,28.107063,29.0
torino,120.513275,304.0
pavia,267.54413,46.0
venezia,61.906807,28.0
matera,0.18021181,6.0
foggia,23.795542,25.0
la_aquila,1.4217952,26.0
parma,84.97955,34.0
verbano_cusio_ossola,22.159208,61.0
terni,10.944378,11.0
chieti,9.188827,11.0
brindisi,9.933397,10.0
rieti,1.4933878,0.0
genova,83.05582,27.0
grosseto,13.055279,0.0
teramo,13.475113,6.0
trento,0.1978217,106.0
nuoro,95.956345,2.0
udine,42.169643,40.0
trieste,14.985786,31.0
bari,23.072992,41.0
forli_cesena,36.22634,77.0
enna,3.439405,19.0
piacenza,165.01924,46.0
rovigo,8.346634,28.0
rimini,76.45465,55.0
como,47.062866,51.0
lecco,83.757935,42.0
frosinone,2.8931246,20.0
vercelli,34.526432,45.0
pesaro_e_urbino,116.12662,30.0
aosta,41.639122,51.0
lucca,30.433424,41.0
caltanissetta,1.0296336,3.0
agrigento,0.55319935,2.0
