n,o,l
campobasso,9.803474,25.0
bergamo,489.33322,386.0
varese,39.95503,34.0
milano,568.2428,848.0
crotone,14.275365,9.0
avellino,18.766113,8.0
ascoli_piceno,9.848517,31.0
trapani,5.4458385,1.0
latina,41.443558,8.0
salerno,20.663126,24.0
siracusa,7.103397,13.0
pescara,56.754894,33.0
prato,17.294502,11.0
napoli,76.55894,39.0
massa_carrara,31.202257,4.0
la_spezia,10.776137,12.0
pistoia,26.374228,10.0
cosenza,8.188903,8.0
bolzano_bozen,94.633804,48.0
arezzo,22.07221,20.0
alessandria,127.46806,34.0
verona,118.650665,98.0
messina,10.73518,47.0
barletta_andria_trani,3.7963817,20.0
lecce,13.346699,13.0
ragusa,1.7643222,6.0
padova,96.685684,141.0
catanzaro,10.36905,2.0
roma,98.556435,139.0
macerata,32.29262,10.0
biella,38.336346,9.0
pisa,30.475569,33.0
mantova,98.34353,74.0
fermo,17.446627,44.0
vibo_valentia,8.121312,5.0
pordenone,31.297947,18.0
imperia,27.826723,25.0
gorizia,2.8887515,10.0
belluno,38.71439,15.0
cuneo,44.562843,46.0
isernia,2.7273178,5.0
palermo,8.096131,12.0
modena,123.54614,143.0
ferrara,19.197805,8.0
caserta,23.382572,12.0
sondrio,78.22417,41.0
cremona,161.52495,75.0
asti,74.2605,21.0
vicenza,28.919239,214.0
livorno,29.697989,25.0
brescia,527.05786,334.0
sassari,67.84631,13.0
ancona,62.4844,49.0
cagliari,10.575794,9.0
taranto,9.494116,18.0
bologna,80.32393,146.0
firenze,73.60318,55.0
oristano,0.06164962,0.0
treviso,80.04651,77.0
siena,26.106571,23.0
reggio_emilia,225.32022,112.0
savona,26.838152,60.0
novara,68.25928,0.0
perugia,65.64091,77.0
reggio_calabria,15.102393,18.0
benevento,0.0,0.0
lodi,80.55825,84.0
viterbo,14.9507065,0.0
potenza,15.353368,14.0
catania,21.37882,38.0
ravenna,32.736397,64.0
torino,100.84989,107.0
pavia,360.62094,295.0
venezia,74.09109,46.0
matera,2.8164213,12.0
foggia,37.337364,28.0
la_aquila,4.6693897,4.0
parma,91.28955,86.0
verbano_cusio_ossola,30.895037,8.0
terni,13.07309,15.0
chieti,22.95548,29.0
brindisi,13.523248,6.0
rieti,5.3021245,2.0
genova,84.506256,0.0
grosseto,16.156937,27.0
teramo,33.3946,67.0
trento,1.9835149,75.0
nuoro,99.46213,26.0
udine,61.32271,29.0
trieste,22.170237,30.0
bari,35.97115,51.0
forli_cesena,55.4033,59.0
enna,13.210778,43.0
piacenza,145.77611,91.0
rovigo,18.527536,23.0
rimini,118.947266,53.0
como,48.302036,56.0
lecco,97.723335,83.0
frosinone,3.466496,50.0
vercelli,45.025402,28.0
pesaro_e_urbino,106.38526,42.0
aosta,51.165676,7.0
lucca,28.31635,45.0
caltanissetta,9.062821,5.0
agrigento,4.1317854,5.0
