n,o,l
campobasso,0.0,6.0
bergamo,539.75366,602.0
varese,35.184628,209.0
milano,327.175,547.0
crotone,3.2298412,0.0
avellino,8.2633915,2.0
ascoli_piceno,2.6222715,7.0
trapani,0.53820926,12.0
latina,1.4096102,6.0
salerno,8.084958,0.0
siracusa,1.8974066,2.0
pescara,17.799612,31.0
prato,7.237377,0.0
napoli,36.84709,69.0
massa_carrara,20.13515,0.0
la_spezia,10.563881,64.0
pistoia,13.952665,0.0
cosenza,0.38986868,21.0
bolzano_bozen,47.761112,97.0
arezzo,5.880265,0.0
alessandria,46.491535,126.0
verona,76.83181,243.0
messina,0.0,6.0
barletta_andria_trani,2.2147546,7.0
lecce,4.650716,38.0
ragusa,0.0,4.0
padova,99.091866,114.0
catanzaro,0.0,62.0
roma,71.72381,136.0
macerata,22.96523,6.0
biella,9.731419,31.0
pisa,12.405208,0.0
mantova,60.83563,148.0
fermo,5.7128525,29.0
vibo_valentia,4.1297503,1.0
pordenone,13.742802,37.0
imperia,14.3068495,3.0
gorizia,4.923508,4.0
belluno,15.539757,16.0
cuneo,17.41086,31.0
isernia,0.0,0.0
palermo,3.9643927,13.0
modena,71.81979,96.0
ferrara,6.011616,32.0
caserta,4.9824405,2.0
sondrio,10.292841,37.0
cremona,48.91087,67.0
asti,6.930058,21.0
vicenza,213.08232,126.0
livorno,8.819993,0.0
brescia,499.46747,374.0
sassari,12.730419,5.0
ancona,54.21367,36.0
cagliari,0.0813274,0.0
taranto,0.0,4.0
bologna,46.612206,160.0
firenze,27.519281,0.0
oristano,0.0,2.0
treviso,68.284546,56.0
siena,7.185898,0.0
reggio_emilia,31.765291,163.0
savona,14.155732,32.0
novara,20.588877,13.0
perugia,20.345478,58.0
reggio_calabria,1.913203,17.0
benevento,0.0,1.0
lodi,99.207886,38.0
viterbo,3.373162,2.0
potenza,0.0,12.0
catania,17.872791,19.0
ravenna,19.387068,37.0
torino,112.56366,27.0
pavia,111.45115,253.0
venezia,48.79297,35.0
matera,0.0,5.0
foggia,8.185403,20.0
la_aquila,0.1318208,11.0
parma,95.139984,79.0
verbano_cusio_ossola,8.852016,33.0
terni,10.559965,17.0
chieti,4.299173,14.0
brindisi,7.3083973,3.0
rieti,0.4029615,2.0
genova,63.086304,35.0
grosseto,8.283232,0.0
teramo,1.1746466,15.0
trento,88.01615,94.0
nuoro,2.6585941,0.0
udine,30.75681,27.0
trieste,42.66887,26.0
bari,11.06893,57.0
forli_cesena,18.061176,67.0
enna,0.0,22.0
piacenza,108.422844,63.0
rovigo,3.1556053,12.0
rimini,70.29793,75.0
como,38.51565,54.0
lecco,67.38243,51.0
frosinone,6.9155607,35.0
vercelli,20.344522,22.0
pesaro_e_urbino,109.64821,1.0
aosta,21.167902,44.0
lucca,25.227625,0.0
caltanissetta,0.0,5.0
agrigento,2.390082,3.0
