n,o,l
oise,1.7810475,0.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,0.61804265,1.0
tarn_et_garonne,0.0,0.0
val_de_marne,0.9608725,1.0
alpes_de_haute_provence,0.0,0.0
vosges,0.0,0.0
haute_saone,0.36148933,0.0
vaucluse,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0032200683,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,0.0
drome,0.0,0.0
meuse,0.0,0.0
aude,0.0,0.0
herault,1.3477632,5.0
manche,0.0,0.0
yvelines,0.58698446,7.0
seine_et_marne,1.083207,2.0
ain,0.0031745154,0.0
indre_et_loire,0.0,0.0
correze,0.0,0.0
bouches_du_rhone,2.438177,1.0
loiret,0.0,0.0
moselle,0.09861541,0.0
nord,0.88455325,2.0
vienne,0.0,0.0
eure_et_loir,0.41282472,0.0
puy_de_dome,0.0,0.0
rhone,0.053068012,0.0
ardennes,0.0,0.0
charente,0.0,0.0
aisne,0.2006442,0.0
var,0.15264742,0.0
lot_et_garonne,0.0,0.0
loire,0.0,1.0
pyrenees_orientales,0.0,0.0
nievre,0.056927018,0.0
aube,0.14776127,0.0
maine_et_loire,0.0,0.0
haute_savoie,0.78474903,0.0
saone_et_loire,0.0,0.0
doubs,0.04327014,0.0
pyrenees_atlantiques,0.0,0.0
pas_de_calais,2.2237954,0.0
indre,0.24816658,0.0
cote_d'or,0.0,0.0
seine_maritime,0.11587329,0.0
marne,0.0,0.0
yonne,0.0,0.0
haute_vienne,0.0,0.0
seine_saint_denis,0.8358379,2.0
bas_rhin,0.2996725,0.0
lot,0.0,0.0
landes,0.0,0.0
haut_rhin,0.4525096,0.0
orne,0.07025086,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,0.29544064,3.0
dordogne,0.0,0.0
paris,4.0969076,3.0
gard,0.40071306,0.0
mayenne,0.0,0.0
val_d'oise,0.45063642,2.0
gironde,0.0,0.0
cher,0.27104303,0.0
eure,0.58879375,2.0
jura,0.0,0.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,1.8792322,1.0
gers,0.31669447,0.0
cantal,0.0,0.0
meurthe_et_moselle,0.0,0.0
hautes_pyrenees,0.106282204,0.0
essonne,3.2132921,0.0
