n,o,l
oise,5.5989766,3.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,5.5144377,3.0
tarn_et_garonne,0.0,1.0
val_de_marne,8.861739,1.0
alpes_de_haute_provence,0.0,0.0
vosges,0.0,0.0
haute_saone,0.0,0.0
vaucluse,0.0,2.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,0.0
drome,0.0,0.0
meuse,0.0,0.0
aude,0.0,0.0
herault,4.2601953,4.0
manche,0.0,0.0
yvelines,8.298877,1.0
seine_et_marne,10.500503,2.0
ain,1.9276947,0.0
indre_et_loire,0.0,0.0
correze,0.0,0.0
bouches_du_rhone,13.2000475,3.0
loiret,0.0,2.0
moselle,2.4695897,0.0
nord,2.553695,0.0
vienne,0.0,0.0
eure_et_loir,0.33341226,0.0
puy_de_dome,0.05163848,0.0
rhone,0.010425348,0.0
ardennes,0.0,0.0
charente,0.0,0.0
aisne,1.5975962,0.0
var,0.9105133,0.0
lot_et_garonne,0.0,0.0
loire,0.14564943,0.0
pyrenees_orientales,0.0,0.0
nievre,0.0,0.0
aube,0.7573479,0.0
maine_et_loire,0.0,0.0
haute_savoie,2.3951337,0.0
saone_et_loire,0.58842945,0.0
doubs,0.08300497,1.0
pyrenees_atlantiques,1.2253605,0.0
pas_de_calais,3.6071863,0.0
indre,3.5175633,0.0
cote_d'or,0.0,0.0
seine_maritime,0.5475915,0.0
marne,0.0,0.0
yonne,0.0,0.0
haute_vienne,0.0,0.0
seine_saint_denis,14.303628,3.0
bas_rhin,0.1975692,0.0
lot,0.0,0.0
landes,0.49162623,1.0
haut_rhin,0.7080667,0.0
orne,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,0.7768748,1.0
dordogne,0.0,0.0
paris,14.423674,16.0
gard,1.1725776,0.0
mayenne,0.0,0.0
val_d'oise,4.9531984,3.0
gironde,0.0,0.0
cher,0.57401013,0.0
eure,2.9999745,1.0
jura,0.44293123,1.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,2.162874,0.0
gers,0.0,0.0
cantal,0.0,0.0
meurthe_et_moselle,0.0,0.0
hautes_pyrenees,0.0,0.0
essonne,21.314228,0.0
