n,o,l
campobasso,1.5882031,0.0
bergamo,55.16347,98.0
varese,59.39977,38.0
milano,261.11893,277.0
crotone,0.0,0.0
avellino,2.3733528,0.0
ascoli_piceno,0.50223684,1.0
trapani,0.30117473,0.0
latina,3.5031643,3.0
salerno,5.739923,0.0
siracusa,1.8786789,0.0
pescara,18.17253,21.0
prato,4.9264007,7.0
napoli,37.501514,53.0
massa_carrara,9.192984,2.0
la_spezia,8.963244,10.0
pistoia,4.7028213,9.0
cosenza,4.562468,4.0
bolzano_bozen,40.40907,19.0
arezzo,11.373389,10.0
alessandria,37.24364,26.0
verona,80.10302,58.0
messina,5.6898756,4.0
barletta_andria_trani,9.886157,2.0
lecce,1.5716985,5.0
ragusa,0.12445445,2.0
padova,40.422493,18.0
catanzaro,0.2436364,4.0
roma,76.82318,56.0
macerata,12.693261,10.0
biella,9.343298,27.0
pisa,13.055419,5.0
mantova,44.227016,45.0
fermo,1.0619912,3.0
vibo_valentia,0.076126754,0.0
pordenone,3.8140154,8.0
imperia,30.097055,13.0
gorizia,0.057410777,15.0
belluno,11.278723,8.0
cuneo,58.462437,27.0
isernia,0.0,0.0
palermo,4.0579715,6.0
modena,40.727516,18.0
ferrara,10.017854,24.0
caserta,1.8220406,0.0
sondrio,21.61336,44.0
cremona,36.90005,101.0
asti,27.359976,24.0
vicenza,82.52433,21.0
livorno,4.361599,1.0
brescia,131.98436,130.0
sassari,9.575381,6.0
ancona,17.88037,4.0
cagliari,4.0941625,0.0
taranto,0.60569,2.0
bologna,61.581787,54.0
firenze,53.64652,35.0
oristano,0.0045292526,0.0
treviso,18.344795,9.0
siena,0.08246057,2.0
reggio_emilia,67.10296,45.0
savona,57.815647,2.0
novara,4.9280415,20.0
perugia,0.4065982,0.0
reggio_calabria,0.88128257,0.0
benevento,1.2880548,1.0
lodi,23.624868,46.0
viterbo,5.583432,9.0
potenza,0.3374797,0.0
catania,5.7126904,19.0
ravenna,14.841702,15.0
torino,215.53035,217.0
pavia,49.340397,76.0
venezia,37.87826,29.0
matera,0.117237106,2.0
foggia,10.639483,23.0
la_aquila,2.0435026,3.0
parma,21.16565,26.0
verbano_cusio_ossola,17.685678,11.0
terni,0.17338116,3.0
chieti,9.369509,29.0
brindisi,11.405267,15.0
rieti,0.0,9.0
genova,99.09347,94.0
grosseto,7.2478943,5.0
teramo,6.377872,0.0
trento,62.032017,81.0
nuoro,0.0,0.0
udine,3.5039408,2.0
trieste,19.747248,16.0
bari,12.962706,59.0
forli_cesena,25.636621,17.0
enna,3.0992484,8.0
piacenza,23.482058,53.0
rovigo,5.148187,3.0
rimini,14.23098,37.0
como,61.61012,83.0
lecco,22.929258,23.0
frosinone,4.666979,2.0
vercelli,15.174325,43.0
pesaro_e_urbino,22.08903,8.0
aosta,9.178327,1.0
lucca,10.338851,4.0
caltanissetta,0.80930984,4.0
agrigento,0.25474536,0.0
