n,o,l
campobasso,0.0,0.0
bergamo,52.871033,22.0
varese,40.96299,48.0
milano,298.32724,216.0
crotone,0.0,0.0
avellino,0.99401146,2.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,2.3093386,3.0
salerno,0.52190626,2.0
siracusa,1.178574,3.0
pescara,7.861299,7.0
prato,3.111514,3.0
napoli,21.126402,7.0
massa_carrara,1.5991744,1.0
la_spezia,1.787001,4.0
pistoia,3.2971096,6.0
cosenza,1.3214937,4.0
bolzano_bozen,9.236335,11.0
arezzo,2.3853471,3.0
alessandria,46.136,71.0
verona,57.830475,39.0
messina,0.28195792,5.0
barletta_andria_trani,1.492186,2.0
lecce,0.8554194,3.0
ragusa,0.22963007,2.0
padova,11.149826,15.0
catanzaro,0.0,1.0
roma,57.972954,62.0
macerata,6.6559477,7.0
biella,17.682467,3.0
pisa,1.494788,1.0
mantova,22.885693,19.0
fermo,1.4936473,4.0
vibo_valentia,0.0,0.0
pordenone,1.2214979,4.0
imperia,13.701234,21.0
gorizia,2.306932,4.0
belluno,9.1977415,23.0
cuneo,36.766342,27.0
isernia,0.0,1.0
palermo,3.9967842,13.0
modena,18.458336,27.0
ferrara,10.290363,3.0
caserta,0.0,0.0
sondrio,20.125517,37.0
cremona,24.56941,14.0
asti,38.43186,26.0
vicenza,45.313286,28.0
livorno,0.21366225,0.0
brescia,74.236374,55.0
sassari,1.7048339,3.0
ancona,2.597472,5.0
cagliari,0.0,1.0
taranto,0.0,3.0
bologna,51.629013,64.0
firenze,45.132668,41.0
oristano,0.0,0.0
treviso,13.180209,24.0
siena,0.0,1.0
reggio_emilia,25.289804,47.0
savona,21.476725,26.0
novara,25.619654,34.0
perugia,0.0,1.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,25.855274,7.0
viterbo,1.0758467,5.0
potenza,0.0,0.0
catania,11.517124,2.0
ravenna,2.610319,1.0
torino,249.78435,259.0
pavia,60.530464,69.0
venezia,23.524256,13.0
matera,0.0,1.0
foggia,9.96814,12.0
la_aquila,0.0,0.0
parma,24.911858,13.0
verbano_cusio_ossola,4.793724,0.0
terni,0.0,0.0
chieti,15.310249,0.0
brindisi,3.9918525,11.0
rieti,2.1830852,0.0
genova,85.17598,45.0
grosseto,0.0,1.0
teramo,0.0,1.0
trento,53.789223,47.0
nuoro,0.0,1.0
udine,0.6984614,0.0
trieste,12.624368,7.0
bari,14.068473,12.0
forli_cesena,11.804465,20.0
enna,0.90385336,1.0
piacenza,57.598846,69.0
rovigo,3.4551206,1.0
rimini,12.621367,15.0
como,71.328384,37.0
lecco,18.28689,9.0
frosinone,0.42720002,1.0
vercelli,11.58603,8.0
pesaro_e_urbino,13.776302,16.0
aosta,0.9630157,4.0
lucca,4.777503,3.0
caltanissetta,0.26186532,0.0
agrigento,0.0,0.0
