n,o,l
oise,5.034194,6.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,0.0
loire,0.0,0.0
ain,0.13120772,4.0
pyrenees_atlantiques,0.0,17.0
var,0.023082096,2.0
aude,0.0,1.0
ardennes,0.0,0.0
loir_et_cher,0.0,4.0
somme,5.4702225,7.0
hautes_pyrenees,0.11114472,0.0
haute_garonne,0.5156548,11.0
bouches_du_rhone,0.7385087,0.0
bas_rhin,9.810646,14.0
cantal,0.0,1.0
landes,0.0,0.0
rhone,0.0,0.0
calvados,0.8502471,0.0
cote_d'or,0.0,0.0
eure_et_loir,0.33857164,17.0
meuse,0.0,1.0
indre_et_loire,0.021829192,0.0
aube,0.5501159,2.0
indre,0.9515964,3.0
val_de_marne,5.9549527,11.0
haute_marne,0.0,0.0
herault,2.6774943,9.0
gard,0.7900942,5.0
paris,11.0657,4.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,0.0,2.0
drome,0.0,0.0
pas_de_calais,7.530383,1.0
loiret,0.0,0.0
yvelines,3.9348836,6.0
jura,0.0,0.0
tarn_et_garonne,0.0,1.0
manche,0.0,0.0
territoire_de_belfort,0.0,2.0
eure,1.7849196,4.0
val_d'oise,2.4176266,6.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,4.22318,13.0
moselle,0.20981528,0.0
isere,12.472752,0.0
essonne,0.0,10.0
nievre,0.00910886,3.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,0.8644197,1.0
seine_maritime,0.2277792,6.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,2.0
puy_de_dome,0.0,0.0
haut_rhin,0.9698502,2.0
charente_maritime,0.0,5.0
vienne,0.0,0.0
nord,4.0341196,5.0
saone_et_loire,0.0,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.60884684,0.0
tarn,0.0,0.0
gironde,0.0,0.0
cher,0.0,0.0
mayenne,0.0,1.0
doubs,0.2500949,0.0
seine_et_marne,6.3568735,1.0
correze,0.0,7.0
gers,0.76236963,0.0
orne,0.1214468,1.0
maine_et_loire,0.0,0.0
seine_saint_denis,4.0571775,4.0
yonne,0.0,6.0
lot_et_garonne,0.0,1.0
haute_savoie,2.1996975,0.0
savoie,0.0,0.0
