n,o,l
oise,6.8322177,15.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,0.0
loire,0.0,0.0
ain,0.47337645,4.0
pyrenees_atlantiques,0.12034,11.0
var,0.37994963,2.0
aude,0.044234548,0.0
ardennes,0.0,6.0
loir_et_cher,0.0,0.0
somme,4.8079295,2.0
hautes_pyrenees,0.13112995,0.0
haute_garonne,0.83256745,11.0
bouches_du_rhone,1.2988569,0.0
bas_rhin,12.868598,14.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,0.0,0.0
calvados,1.8469695,0.0
cote_d'or,0.0,0.0
eure_et_loir,0.7639823,0.0
meuse,0.0,0.0
indre_et_loire,0.2969525,0.0
aube,0.7535702,4.0
indre,1.4174818,0.0
val_de_marne,7.6581774,6.0
haute_marne,0.0,0.0
herault,4.2550273,7.0
gard,2.506684,3.0
paris,13.20358,6.0
haute_vienne,0.0,0.0
ardeche,0.019564863,0.0
vaucluse,0.05740605,1.0
drome,0.0,0.0
pas_de_calais,8.972726,2.0
loiret,0.0,0.0
yvelines,5.4999623,5.0
jura,0.024036806,0.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,3.1601894,3.0
val_d'oise,3.8607087,9.0
pyrenees_orientales,0.036695506,0.0
hauts_de_seine,6.137579,12.0
moselle,1.4654421,0.0
isere,14.618149,0.0
essonne,0.0,15.0
nievre,0.56585836,0.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,1.7852801,0.0
seine_maritime,0.7990036,2.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.07703555,1.0
puy_de_dome,0.0,3.0
haut_rhin,2.4506004,0.0
charente_maritime,0.50039434,1.0
vienne,0.0,0.0
nord,5.979215,4.0
saone_et_loire,0.0,1.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,1.4941963,0.0
tarn,0.0,6.0
gironde,0.0,0.0
cher,0.65554655,2.0
mayenne,0.0,2.0
doubs,0.19964683,0.0
seine_et_marne,8.077303,0.0
correze,0.005326255,8.0
gers,1.1866175,0.0
orne,0.4206195,1.0
maine_et_loire,0.0,0.0
seine_saint_denis,5.5924134,7.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,2.19969,0.0
savoie,0.0,0.0
