n,o,l
campobasso,0.0,1.0
bergamo,44.612198,49.0
varese,44.690765,38.0
milano,267.2717,287.0
crotone,0.0,0.0
avellino,0.21794695,0.0
ascoli_piceno,0.9078755,0.0
trapani,0.0,0.0
latina,2.3784895,2.0
salerno,5.886654,15.0
siracusa,1.650554,1.0
pescara,18.68324,49.0
prato,6.2703195,6.0
napoli,32.5866,22.0
massa_carrara,9.233941,16.0
la_spezia,7.558799,10.0
pistoia,5.365654,11.0
cosenza,4.8704963,1.0
bolzano_bozen,33.15157,14.0
arezzo,13.128545,9.0
alessandria,53.890583,32.0
verona,55.22238,24.0
messina,3.1241038,8.0
barletta_andria_trani,6.694349,0.0
lecce,1.0839204,1.0
ragusa,0.0,0.0
padova,36.492172,26.0
catanzaro,0.0,0.0
roma,80.53587,51.0
macerata,9.3156805,8.0
biella,8.433734,4.0
pisa,13.253529,26.0
mantova,39.076164,8.0
fermo,1.2825631,7.0
vibo_valentia,0.0,0.0
pordenone,2.711189,5.0
imperia,19.55449,34.0
gorizia,0.0,6.0
belluno,14.801977,48.0
cuneo,61.802628,22.0
isernia,0.0,1.0
palermo,2.7934144,3.0
modena,36.38015,21.0
ferrara,14.545865,16.0
caserta,1.0828118,3.0
sondrio,20.604435,4.0
cremona,80.74664,40.0
asti,23.933071,78.0
vicenza,25.071484,74.0
livorno,8.500265,2.0
brescia,121.313934,58.0
sassari,5.051428,2.0
ancona,17.168507,19.0
cagliari,0.79723215,1.0
taranto,0.5757497,1.0
bologna,65.83206,82.0
firenze,41.96278,44.0
oristano,0.0,10.0
treviso,26.1298,10.0
siena,0.41828305,2.0
reggio_emilia,44.439526,34.0
savona,57.550987,11.0
novara,0.0,9.0
perugia,6.587734,1.0
reggio_calabria,0.19598025,0.0
benevento,0.0,0.0
lodi,24.73275,16.0
viterbo,1.5611435,0.0
potenza,0.0,0.0
catania,4.852618,25.0
ravenna,12.542474,8.0
torino,48.502842,134.0
pavia,233.38107,59.0
venezia,31.308716,34.0
matera,0.30650806,0.0
foggia,6.199048,16.0
la_aquila,0.1243096,0.0
parma,22.143038,74.0
verbano_cusio_ossola,10.661515,2.0
terni,0.0,0.0
chieti,14.863387,35.0
brindisi,10.378644,15.0
rieti,0.0,1.0
genova,70.4797,86.0
grosseto,5.346271,3.0
teramo,2.2773569,7.0
trento,0.0,58.0
nuoro,57.061363,0.0
udine,2.9152634,5.0
trieste,18.949352,14.0
bari,15.344896,28.0
forli_cesena,27.688267,20.0
enna,2.1082914,5.0
piacenza,22.536083,24.0
rovigo,0.5173811,1.0
rimini,11.50615,28.0
como,59.742973,62.0
lecco,16.495567,8.0
frosinone,1.4197717,4.0
vercelli,19.674782,9.0
pesaro_e_urbino,17.602636,21.0
aosta,9.364902,0.0
lucca,13.896883,16.0
caltanissetta,0.1180207,0.0
agrigento,0.0,0.0
