n,o,l
campobasso,0.07404805,13.0
bergamo,48.52198,50.0
varese,33.813267,14.0
milano,224.03952,114.0
crotone,0.0,0.0
avellino,0.9156479,0.0
ascoli_piceno,0.037309848,1.0
trapani,0.13080868,0.0
latina,2.3191772,0.0
salerno,0.29471463,0.0
siracusa,1.3044168,0.0
pescara,5.700937,4.0
prato,1.7747452,1.0
napoli,15.139887,11.0
massa_carrara,1.730075,1.0
la_spezia,1.3194747,2.0
pistoia,1.9320064,0.0
cosenza,0.6231397,1.0
bolzano_bozen,7.8366094,3.0
arezzo,1.2014688,3.0
alessandria,36.30346,2.0
verona,47.1627,2.0
messina,0.22849545,0.0
barletta_andria_trani,0.13448018,0.0
lecce,0.40961182,1.0
ragusa,0.306981,0.0
padova,6.021062,5.0
catanzaro,0.06109778,1.0
roma,47.982887,21.0
macerata,4.0134544,1.0
biella,10.798947,0.0
pisa,0.859858,1.0
mantova,17.853247,0.0
fermo,1.115418,0.0
vibo_valentia,0.02310118,0.0
pordenone,0.9954371,0.0
imperia,14.073928,12.0
gorizia,1.4651577,0.0
belluno,8.483939,0.0
cuneo,33.219025,5.0
isernia,0.032441318,0.0
palermo,3.9104452,3.0
modena,15.056594,23.0
ferrara,6.4733357,2.0
caserta,0.2145122,1.0
sondrio,13.288031,1.0
cremona,33.09869,2.0
asti,29.317091,6.0
vicenza,20.268898,1.0
livorno,0.29558638,0.0
brescia,65.37609,70.0
sassari,1.0832686,0.0
ancona,1.8303213,0.0
cagliari,0.031376652,1.0
taranto,0.02840621,1.0
bologna,48.167465,11.0
firenze,35.47606,6.0
oristano,0.024407506,0.0
treviso,8.672443,2.0
siena,0.051582575,0.0
reggio_emilia,17.396343,3.0
savona,14.294492,3.0
novara,19.262049,6.0
perugia,0.07892818,0.0
reggio_calabria,0.0,0.0
benevento,0.055324867,1.0
lodi,20.67185,6.0
viterbo,0.8402891,1.0
potenza,0.05232758,0.0
catania,6.507595,9.0
ravenna,2.0165894,2.0
torino,200.18289,66.0
pavia,49.06835,24.0
venezia,13.1497,3.0
matera,0.03696415,1.0
foggia,9.410061,5.0
la_aquila,0.0607225,0.0
parma,18.590103,17.0
verbano_cusio_ossola,3.9410057,12.0
terni,0.62295663,1.0
chieti,10.280286,0.0
brindisi,2.1494992,0.0
rieti,2.0191088,2.0
genova,71.70412,30.0
grosseto,0.13785088,0.0
teramo,0.0013959631,0.0
trento,47.14146,2.0
nuoro,0.0,0.0
udine,0.5429509,2.0
trieste,11.206697,6.0
bari,11.124867,7.0
forli_cesena,8.924788,3.0
enna,1.2525778,0.0
piacenza,50.55896,14.0
rovigo,0.7088204,1.0
rimini,10.599427,5.0
como,54.862793,8.0
lecco,16.413736,50.0
frosinone,0.5117775,1.0
vercelli,7.7831483,15.0
pesaro_e_urbino,11.24306,8.0
aosta,1.1339511,1.0
lucca,3.7044973,1.0
caltanissetta,0.644095,0.0
agrigento,0.11408452,0.0
