n,o,l
campobasso,1.2026356,6.0
bergamo,87.822174,46.0
varese,36.17842,71.0
milano,253.2464,325.0
crotone,0.252591,0.0
avellino,9.14492,5.0
ascoli_piceno,0.0,5.0
trapani,1.7919654,1.0
latina,6.2760034,9.0
salerno,11.021174,7.0
siracusa,0.7500335,2.0
pescara,11.709522,24.0
prato,2.8787696,7.0
napoli,46.43036,16.0
massa_carrara,15.336219,8.0
la_spezia,41.436317,26.0
pistoia,11.970301,3.0
cosenza,5.454856,1.0
bolzano_bozen,37.05385,40.0
arezzo,3.2659502,35.0
alessandria,61.111996,40.0
verona,61.676937,77.0
messina,3.0679076,10.0
barletta_andria_trani,9.088982,9.0
lecce,5.1177373,1.0
ragusa,0.0,1.0
padova,68.615204,43.0
catanzaro,1.0055768,6.0
roma,64.777756,105.0
macerata,20.085585,9.0
biella,7.250671,15.0
pisa,7.969403,6.0
mantova,46.12219,24.0
fermo,5.800299,4.0
vibo_valentia,0.09916478,0.0
pordenone,6.26276,6.0
imperia,74.570854,57.0
gorizia,0.0,1.0
belluno,12.698827,25.0
cuneo,43.67811,44.0
isernia,2.1853435,0.0
palermo,3.3842878,2.0
modena,49.83181,37.0
ferrara,20.431095,14.0
caserta,9.3109455,3.0
sondrio,13.064792,10.0
cremona,44.5969,30.0
asti,16.312527,29.0
vicenza,46.55703,47.0
livorno,3.6025074,5.0
brescia,136.69272,94.0
sassari,14.926699,14.0
ancona,24.7906,18.0
cagliari,1.3618754,6.0
taranto,3.2369945,2.0
bologna,67.58757,60.0
firenze,74.25334,61.0
oristano,0.0,3.0
treviso,35.358337,1.0
siena,3.0563147,2.0
reggio_emilia,79.81694,35.0
savona,90.919754,0.0
novara,30.168201,70.0
perugia,8.9152565,1.0
reggio_calabria,2.4139473,8.0
benevento,4.6102037,0.0
lodi,17.305258,18.0
viterbo,5.32161,0.0
potenza,0.78642607,1.0
catania,11.67099,10.0
ravenna,11.136723,9.0
torino,191.294,317.0
pavia,66.298325,70.0
venezia,40.77465,5.0
matera,0.994189,0.0
foggia,12.942926,14.0
la_aquila,4.412497,1.0
parma,37.5711,34.0
verbano_cusio_ossola,31.268091,11.0
terni,4.753434,0.0
chieti,5.1324363,0.0
brindisi,7.7979827,14.0
rieti,7.217842,1.0
genova,205.21162,15.0
grosseto,0.74268854,0.0
teramo,12.958851,4.0
trento,75.13855,79.0
nuoro,0.0,0.0
udine,24.160849,1.0
trieste,16.283417,16.0
bari,18.472628,24.0
forli_cesena,26.344559,23.0
enna,4.894879,5.0
piacenza,23.865467,56.0
rovigo,6.94923,4.0
rimini,11.51144,9.0
como,34.313393,48.0
lecco,21.142832,12.0
frosinone,7.864052,6.0
vercelli,15.480074,8.0
pesaro_e_urbino,25.897442,35.0
aosta,18.515503,11.0
lucca,16.311039,12.0
caltanissetta,1.1795932,2.0
agrigento,0.070086956,1.0
