n,o,l
campobasso,0.0,1.0
bergamo,31.798653,35.0
varese,30.186117,55.0
milano,149.88333,182.0
crotone,0.0,0.0
avellino,0.5891688,0.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,0.14836118,0.0
salerno,0.0,0.0
siracusa,0.0,0.0
pescara,5.1123896,21.0
prato,0.06777983,2.0
napoli,4.4905953,5.0
massa_carrara,0.6518426,1.0
la_spezia,0.98419863,3.0
pistoia,0.25238323,0.0
cosenza,0.0,1.0
bolzano_bozen,1.706136,9.0
arezzo,0.9501693,1.0
alessandria,28.878864,32.0
verona,24.178669,37.0
messina,0.25721303,0.0
barletta_andria_trani,0.0,0.0
lecce,0.06303664,2.0
ragusa,0.0,0.0
padova,2.070956,6.0
catanzaro,0.0,1.0
roma,32.622913,37.0
macerata,0.6896771,3.0
biella,0.9155662,5.0
pisa,0.05924806,1.0
mantova,5.0100894,4.0
fermo,0.28479978,0.0
vibo_valentia,0.0,0.0
pordenone,0.24545753,1.0
imperia,9.552872,7.0
gorizia,0.0,2.0
belluno,4.9348507,1.0
cuneo,10.902077,16.0
isernia,0.0,0.0
palermo,2.506287,1.0
modena,13.417833,6.0
ferrara,0.40453833,9.0
caserta,0.0,0.0
sondrio,7.543272,36.0
cremona,11.452812,11.0
asti,13.645251,14.0
vicenza,9.810823,27.0
livorno,0.03815741,1.0
brescia,43.46272,124.0
sassari,0.26856536,5.0
ancona,0.06713131,0.0
cagliari,0.0,0.0
taranto,0.0,2.0
bologna,34.478878,39.0
firenze,17.650904,18.0
oristano,0.0,0.0
treviso,5.516509,2.0
siena,0.0,0.0
reggio_emilia,17.664206,13.0
savona,12.09784,45.0
novara,13.851501,35.0
perugia,0.0,1.0
reggio_calabria,0.0,0.0
benevento,0.0,3.0
lodi,8.844673,49.0
viterbo,0.0,0.0
potenza,0.10885817,0.0
catania,1.6487286,6.0
ravenna,0.07982965,3.0
torino,145.03297,88.0
pavia,34.714275,31.0
venezia,10.471281,18.0
matera,0.0,0.0
foggia,4.536044,10.0
la_aquila,0.0,0.0
parma,7.5581617,16.0
verbano_cusio_ossola,3.195139,1.0
terni,0.022423387,0.0
chieti,2.3546891,0.0
brindisi,0.8813288,3.0
rieti,0.0,0.0
genova,35.147625,39.0
grosseto,0.0,0.0
teramo,0.0,0.0
trento,23.253563,3.0
nuoro,0.0,0.0
udine,0.0475879,8.0
trieste,2.4019566,2.0
bari,1.6759691,29.0
forli_cesena,5.3042073,7.0
enna,0.08826473,0.0
piacenza,36.486668,5.0
rovigo,0.0,0.0
rimini,4.6914077,10.0
como,21.346827,39.0
lecco,10.373669,38.0
frosinone,0.0,2.0
vercelli,2.2590237,8.0
pesaro_e_urbino,9.391163,26.0
aosta,0.54246175,4.0
lucca,1.1843868,2.0
caltanissetta,0.15818273,0.0
agrigento,0.0,0.0
