n,o,l
campobasso,0.0,13.0
bergamo,35.206173,50.0
varese,0.0,14.0
milano,214.88284,114.0
crotone,31.777563,0.0
avellino,0.5082614,0.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,1.0327435,0.0
salerno,0.0,0.0
siracusa,0.30195987,0.0
pescara,3.7701058,4.0
prato,0.15037794,1.0
napoli,7.7178116,11.0
massa_carrara,0.94773376,1.0
la_spezia,0.9531112,2.0
pistoia,0.7756565,0.0
cosenza,0.0,1.0
bolzano_bozen,3.5597358,3.0
arezzo,1.2136174,3.0
alessandria,40.751175,2.0
verona,31.611631,2.0
messina,0.0,0.0
barletta_andria_trani,0.0,0.0
lecce,0.18968995,1.0
ragusa,0.0,0.0
padova,4.2914047,5.0
catanzaro,0.0,1.0
roma,45.441113,21.0
macerata,1.5521982,1.0
biella,3.6380477,0.0
pisa,0.0188414,1.0
mantova,0.9923234,0.0
fermo,9.70522,0.0
vibo_valentia,0.0,0.0
pordenone,0.44244903,0.0
imperia,13.409355,12.0
gorizia,0.0,0.0
belluno,6.6891985,0.0
cuneo,15.376372,5.0
isernia,0.0,0.0
palermo,3.7522836,3.0
modena,16.266422,23.0
ferrara,1.9986978,2.0
caserta,0.0,1.0
sondrio,4.6562657,1.0
cremona,15.428152,2.0
asti,16.734177,6.0
vicenza,22.977055,1.0
livorno,0.0,0.0
brescia,49.63925,70.0
sassari,0.1772528,0.0
ancona,0.0,0.0
cagliari,0.0,1.0
taranto,0.0,1.0
bologna,43.56767,11.0
firenze,26.925613,6.0
oristano,0.0,0.0
treviso,8.755653,2.0
siena,0.0,0.0
reggio_emilia,17.083447,3.0
savona,14.628327,3.0
novara,0.0,6.0
perugia,15.6095295,0.0
reggio_calabria,0.0,0.0
benevento,0.0,1.0
lodi,9.204755,6.0
viterbo,0.0,1.0
potenza,0.0,0.0
catania,2.2597463,9.0
ravenna,0.0,2.0
torino,45.37681,66.0
pavia,185.36551,24.0
venezia,13.837005,3.0
matera,0.0,1.0
foggia,7.7153473,5.0
la_aquila,0.0,0.0
parma,14.805482,17.0
verbano_cusio_ossola,3.6050622,12.0
terni,0.0,1.0
chieti,4.2260876,0.0
brindisi,1.3529927,0.0
rieti,0.0,2.0
genova,72.68293,30.0
grosseto,0.0,0.0
teramo,0.0,0.0
trento,0.0,2.0
nuoro,35.696636,0.0
udine,0.0,2.0
trieste,7.982566,6.0
bari,2.4010916,7.0
forli_cesena,7.4900537,3.0
enna,0.0,0.0
piacenza,51.496437,14.0
rovigo,0.0,1.0
rimini,7.588442,5.0
como,35.770233,8.0
lecco,11.90302,50.0
frosinone,0.0,1.0
vercelli,4.5328326,15.0
pesaro_e_urbino,10.53987,8.0
aosta,1.0800124,1.0
lucca,2.2528634,1.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
