n,o,l
campobasso,0.0,6.0
bergamo,487.74277,137.0
varese,34.449516,54.0
milano,325.45108,347.0
crotone,2.3686247,3.0
avellino,7.751883,12.0
ascoli_piceno,1.6724558,18.0
trapani,0.53834903,0.0
latina,0.0,15.0
salerno,7.396834,15.0
siracusa,2.8452673,2.0
pescara,25.358437,18.0
prato,4.7530646,27.0
napoli,28.26324,93.0
massa_carrara,23.898605,50.0
la_spezia,9.866943,0.0
pistoia,14.875104,15.0
cosenza,2.0704448,13.0
bolzano_bozen,55.699425,111.0
arezzo,27.027603,26.0
alessandria,48.787857,25.0
verona,99.312904,106.0
messina,1.0041568,16.0
barletta_andria_trani,1.0466083,5.0
lecce,9.962537,54.0
ragusa,0.0,3.0
padova,94.26385,64.0
catanzaro,0.73824316,11.0
roma,91.72822,123.0
macerata,26.593204,1.0
biella,12.7766075,32.0
pisa,15.428141,14.0
mantova,71.35574,67.0
fermo,5.8644624,0.0
vibo_valentia,2.4535196,5.0
pordenone,11.488023,15.0
imperia,14.539466,7.0
gorizia,2.7410848,0.0
belluno,18.54483,27.0
cuneo,23.92566,59.0
isernia,0.0,0.0
palermo,4.3016315,17.0
modena,79.65626,43.0
ferrara,7.089438,6.0
caserta,3.1860914,9.0
sondrio,16.53295,24.0
cremona,58.03553,64.0
asti,3.972898,74.0
vicenza,221.20282,26.0
livorno,6.3853035,35.0
brescia,466.18674,200.0
sassari,13.841022,39.0
ancona,53.82377,41.0
cagliari,0.5214953,1.0
taranto,0.5042806,22.0
bologna,53.07596,129.0
firenze,42.435234,65.0
oristano,0.0,1.0
treviso,76.02201,47.0
siena,5.3458276,13.0
reggio_emilia,61.997837,62.0
savona,32.305668,10.0
novara,13.823054,39.0
perugia,27.651176,17.0
reggio_calabria,9.495139,1.0
benevento,0.0,49.0
lodi,80.931206,30.0
viterbo,2.984612,2.0
potenza,1.0165448,4.0
catania,19.525837,41.0
ravenna,21.08981,15.0
torino,192.33652,217.0
pavia,107.53652,62.0
venezia,46.082268,40.0
matera,0.0,8.0
foggia,15.348128,28.0
la_aquila,0.009281121,14.0
parma,83.87902,50.0
verbano_cusio_ossola,12.467983,30.0
terni,10.982686,8.0
chieti,4.701998,7.0
brindisi,8.942915,12.0
rieti,0.0,29.0
genova,58.275013,43.0
grosseto,7.6948805,6.0
teramo,3.7960525,13.0
trento,90.63242,88.0
nuoro,0.0,0.0
udine,27.249699,0.0
trieste,29.055286,18.0
bari,18.276941,76.0
forli_cesena,26.170015,41.0
enna,0.0,3.0
piacenza,130.49994,41.0
rovigo,1.4720277,6.0
rimini,71.49013,25.0
como,37.49457,47.0
lecco,68.10612,56.0
frosinone,6.658429,38.0
vercelli,23.951578,23.0
pesaro_e_urbino,109.80604,62.0
aosta,26.934639,0.0
lucca,30.944431,39.0
caltanissetta,0.0,2.0
agrigento,0.0,11.0
