n,o,l
campobasso,1.2721518,8.0
bergamo,201.43472,340.0
varese,8.814848,45.0
milano,98.57518,634.0
crotone,0.3343881,16.0
avellino,0.4529376,32.0
ascoli_piceno,0.3441337,2.0
trapani,0.33860242,5.0
latina,1.660899,0.0
salerno,3.0181825,27.0
siracusa,0.42130408,5.0
pescara,2.7323802,63.0
prato,1.112246,11.0
napoli,5.540834,100.0
massa_carrara,6.9513774,24.0
la_spezia,2.5759933,5.0
pistoia,3.836265,23.0
cosenza,0.6117117,7.0
bolzano_bozen,11.507922,60.0
arezzo,1.0139714,0.0
alessandria,11.441393,0.0
verona,16.689081,60.0
messina,0.29919863,0.0
barletta_andria_trani,0.5162472,3.0
lecce,1.364555,6.0
ragusa,0.45153904,1.0
padova,27.737183,42.0
catanzaro,0.44901335,7.0
roma,12.00175,88.0
macerata,1.432161,26.0
biella,3.073282,0.0
pisa,5.5334806,22.0
mantova,21.167274,122.0
fermo,0.52021337,22.0
vibo_valentia,0.39189455,0.0
pordenone,0.68885374,21.0
imperia,2.1516736,16.0
gorizia,1.224386,0.0
belluno,4.5054674,10.0
cuneo,2.1149013,0.0
isernia,0.3800406,3.0
palermo,1.2609917,5.0
modena,19.637207,88.0
ferrara,0.9333081,14.0
caserta,6.3201804,29.0
sondrio,0.6870125,80.0
cremona,13.208854,31.0
asti,2.655916,0.0
vicenza,124.094505,119.0
livorno,2.0091588,0.0
brescia,148.60326,463.0
sassari,0.38785183,60.0
ancona,13.873507,44.0
cagliari,1.8585192,9.0
taranto,0.34198776,4.0
bologna,15.927112,70.0
firenze,9.197637,54.0
oristano,0.3900202,0.0
treviso,15.545572,46.0
siena,5.283152,1.0
reggio_emilia,15.706275,194.0
savona,0.38741708,0.0
novara,3.536868,5.0
perugia,1.9567646,72.0
reggio_calabria,0.50545496,10.0
benevento,0.5343931,4.0
lodi,78.68432,83.0
viterbo,0.8184515,11.0
potenza,0.5467696,8.0
catania,8.75878,20.0
ravenna,4.3700566,32.0
torino,12.716413,0.0
pavia,40.981068,33.0
venezia,18.106071,49.0
matera,0.49490792,2.0
foggia,3.3239763,43.0
la_aquila,0.49670145,5.0
parma,40.759583,69.0
verbano_cusio_ossola,1.0497148,0.0
terni,4.828973,10.0
chieti,1.0321965,25.0
brindisi,0.81035614,10.0
rieti,0.45532498,6.0
genova,9.121293,110.0
grosseto,0.9761246,21.0
teramo,0.34751302,29.0
trento,10.041467,68.0
nuoro,0.44749728,1.0
udine,3.1043286,85.0
trieste,10.414974,28.0
bari,3.5188904,25.0
forli_cesena,3.0060933,56.0
enna,0.45179993,13.0
piacenza,65.81656,88.0
rovigo,1.2099406,19.0
rimini,34.944183,78.0
como,8.998769,52.0
lecco,18.481037,64.0
frosinone,0.914073,0.0
vercelli,1.8231758,0.0
pesaro_e_urbino,43.793713,73.0
aosta,2.3518283,50.0
lucca,6.2718616,25.0
caltanissetta,0.3559924,6.0
agrigento,2.4143112,3.0
