n,o,l
campobasso,0.13581538,22.0
bergamo,42.24042,49.0
varese,32.376274,75.0
milano,230.52345,201.0
crotone,0.0,0.0
avellino,1.3228863,12.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,2.8265076,0.0
salerno,0.88409215,0.0
siracusa,1.7181529,0.0
pescara,7.5604477,2.0
prato,2.8485131,1.0
napoli,17.577227,8.0
massa_carrara,2.2303739,1.0
la_spezia,2.4891632,6.0
pistoia,3.3412294,1.0
cosenza,1.8215904,0.0
bolzano_bozen,8.953911,6.0
arezzo,2.5553503,5.0
alessandria,44.928032,58.0
verona,47.70097,20.0
messina,0.7135401,0.0
barletta_andria_trani,1.9742681,0.0
lecce,1.3514496,1.0
ragusa,0.6270418,0.0
padova,10.012799,4.0
catanzaro,0.0620633,0.0
roma,48.68594,47.0
macerata,5.728409,1.0
biella,14.125334,0.0
pisa,2.1646972,2.0
mantova,19.651258,16.0
fermo,1.6978935,0.0
vibo_valentia,0.0,0.0
pordenone,1.5953208,1.0
imperia,11.678829,10.0
gorizia,2.6713972,2.0
belluno,7.9012084,3.0
cuneo,31.018435,25.0
isernia,0.0,0.0
palermo,3.918003,8.0
modena,15.344425,7.0
ferrara,8.857559,10.0
caserta,0.42706412,4.0
sondrio,16.996428,10.0
cremona,21.416357,41.0
asti,30.29017,11.0
vicenza,34.867756,5.0
livorno,0.5894791,1.0
brescia,61.396755,69.0
sassari,2.0415869,6.0
ancona,2.6188192,4.0
cagliari,0.0,0.0
taranto,0.0,0.0
bologna,41.538517,35.0
firenze,34.182297,21.0
oristano,0.0,0.0
treviso,12.713725,23.0
siena,0.039577954,2.0
reggio_emilia,20.972496,7.0
savona,19.343287,13.0
novara,20.948267,8.0
perugia,0.107580416,0.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,21.436842,18.0
viterbo,1.643051,3.0
potenza,0.0,0.0
catania,10.726802,5.0
ravenna,2.891939,0.0
torino,198.24287,116.0
pavia,54.832817,52.0
venezia,21.357546,7.0
matera,0.0,0.0
foggia,9.108077,5.0
la_aquila,0.0,0.0
parma,21.247614,6.0
verbano_cusio_ossola,4.8569183,1.0
terni,0.22714017,2.0
chieti,12.669141,2.0
brindisi,3.6542757,0.0
rieti,2.1122491,3.0
genova,68.519554,49.0
grosseto,0.5002816,1.0
teramo,0.0,2.0
trento,46.59599,2.0
nuoro,0.0,0.0
udine,1.5178069,0.0
trieste,12.859549,6.0
bari,10.892937,9.0
forli_cesena,10.210294,10.0
enna,1.4458535,0.0
piacenza,49.09021,34.0
rovigo,3.8715253,0.0
rimini,11.655265,2.0
como,56.799065,30.0
lecco,16.963886,29.0
frosinone,0.81050056,0.0
vercelli,9.313452,8.0
pesaro_e_urbino,11.635215,9.0
aosta,1.4369601,1.0
lucca,4.665496,3.0
caltanissetta,0.98871446,0.0
agrigento,0.0,0.0
