n,o,l
campobasso,0.0,1.0
bergamo,557.8167,255.0
varese,32.85886,35.0
milano,316.18454,230.0
crotone,3.7742689,1.0
avellino,7.716428,13.0
ascoli_piceno,1.2430902,5.0
trapani,1.0340708,10.0
latina,1.9859757,13.0
salerno,7.658389,22.0
siracusa,2.7899663,0.0
pescara,17.175201,36.0
prato,7.4931087,8.0
napoli,32.671696,39.0
massa_carrara,21.151217,8.0
la_spezia,9.141006,11.0
pistoia,12.746871,14.0
cosenza,0.8871358,5.0
bolzano_bozen,44.49263,46.0
arezzo,6.101982,47.0
alessandria,35.978092,57.0
verona,62.983307,53.0
messina,0.15394646,8.0
barletta_andria_trani,1.9448482,10.0
lecce,5.985242,29.0
ragusa,0.0,0.0
padova,92.87888,94.0
catanzaro,0.0,1.0
roma,65.593185,122.0
macerata,22.508333,33.0
biella,6.90597,10.0
pisa,12.455892,32.0
mantova,64.049126,80.0
fermo,6.3007727,20.0
vibo_valentia,3.186124,3.0
pordenone,10.96567,5.0
imperia,14.30131,0.0
gorizia,5.997436,11.0
belluno,12.828337,28.0
cuneo,11.144911,64.0
isernia,0.0,0.0
palermo,4.1792707,17.0
modena,63.713787,145.0
ferrara,3.272686,22.0
caserta,0.99999166,8.0
sondrio,10.256403,3.0
cremona,45.36716,30.0
asti,6.7634287,28.0
vicenza,251.77957,60.0
livorno,8.952837,10.0
brescia,486.47476,588.0
sassari,12.862631,7.0
ancona,48.49724,26.0
cagliari,0.20386246,9.0
taranto,0.026055753,5.0
bologna,37.800007,159.0
firenze,25.994907,34.0
oristano,0.0,3.0
treviso,64.32785,64.0
siena,7.1123652,16.0
reggio_emilia,24.892164,202.0
savona,12.831731,22.0
novara,15.011418,10.0
perugia,21.521923,48.0
reggio_calabria,1.5776734,6.0
benevento,0.0,0.0
lodi,110.52272,45.0
viterbo,0.87889296,11.0
potenza,0.0,7.0
catania,21.487625,40.0
ravenna,18.11358,33.0
torino,78.210625,138.0
pavia,114.39013,209.0
venezia,46.07069,67.0
matera,0.0,2.0
foggia,9.125797,14.0
la_aquila,0.62288386,2.0
parma,92.43125,155.0
verbano_cusio_ossola,8.681747,31.0
terni,12.957333,6.0
chieti,3.6861773,27.0
brindisi,8.341655,2.0
rieti,0.0,7.0
genova,63.466255,12.0
grosseto,6.196372,8.0
teramo,0.0,11.0
trento,107.709,69.0
nuoro,3.6224701,0.0
udine,31.649235,24.0
trieste,45.417408,23.0
bari,10.951258,37.0
forli_cesena,12.979311,51.0
enna,0.0,10.0
piacenza,118.13931,120.0
rovigo,3.6836293,4.0
rimini,66.3456,93.0
como,34.940395,69.0
lecco,64.49035,62.0
frosinone,5.572507,4.0
vercelli,25.982656,21.0
pesaro_e_urbino,116.61111,63.0
aosta,8.587532,29.0
lucca,27.200886,7.0
caltanissetta,0.0,2.0
agrigento,2.6488893,4.0
