n,o,l
campobasso,0.12208784,2.0
bergamo,47.353554,37.0
varese,0.0,127.0
milano,282.26077,313.0
crotone,32.817387,0.0
avellino,0.0,5.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,0.84433204,2.0
salerno,2.5362191,2.0
siracusa,0.4024259,0.0
pescara,18.901035,25.0
prato,2.3917615,2.0
napoli,23.781376,15.0
massa_carrara,4.104379,0.0
la_spezia,4.772688,3.0
pistoia,3.689109,0.0
cosenza,4.1408863,0.0
bolzano_bozen,14.39755,1.0
arezzo,4.3860006,2.0
alessandria,52.677444,16.0
verona,73.430534,29.0
messina,3.062028,1.0
barletta_andria_trani,1.5446432,1.0
lecce,0.42756307,2.0
ragusa,0.34994423,0.0
padova,17.054749,3.0
catanzaro,0.0,1.0
roma,48.00287,75.0
macerata,7.2750063,5.0
biella,17.89634,4.0
pisa,4.534829,2.0
mantova,1.6777515,2.0
fermo,23.726057,1.0
vibo_valentia,0.0,0.0
pordenone,0.6501276,1.0
imperia,13.0089855,6.0
gorizia,2.2800999,1.0
belluno,24.713182,1.0
cuneo,49.200592,28.0
isernia,0.0,1.0
palermo,1.3685367,1.0
modena,20.35526,8.0
ferrara,12.691749,11.0
caserta,0.1943808,1.0
sondrio,22.68364,7.0
cremona,27.420784,10.0
asti,59.754936,12.0
vicenza,40.32792,21.0
livorno,0.20857188,0.0
brescia,88.63615,99.0
sassari,1.0409412,1.0
ancona,7.7681117,2.0
cagliari,0.13763002,0.0
taranto,0.017898768,3.0
bologna,49.755577,27.0
firenze,43.108063,15.0
oristano,0.0,0.0
treviso,15.071681,3.0
siena,0.060772657,0.0
reggio_emilia,34.972343,11.0
savona,33.223,21.0
novara,0.0,5.0
perugia,29.800488,1.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,23.197235,41.0
viterbo,0.77833766,2.0
potenza,0.0,1.0
catania,19.654877,9.0
ravenna,2.8861349,4.0
torino,60.079918,98.0
pavia,258.58652,70.0
venezia,25.059841,31.0
matera,0.02679038,2.0
foggia,15.292024,11.0
la_aquila,0.0,0.0
parma,28.542646,14.0
verbano_cusio_ossola,5.7050176,1.0
terni,0.0,2.0
chieti,14.919856,0.0
brindisi,6.1888275,7.0
rieti,3.023507,1.0
genova,56.27478,45.0
grosseto,0.19717503,1.0
teramo,0.023015983,0.0
trento,0.0,19.0
nuoro,44.7297,0.0
udine,0.99858314,1.0
trieste,6.5771356,6.0
bari,20.162657,5.0
forli_cesena,9.573853,19.0
enna,1.4424741,3.0
piacenza,45.032646,9.0
rovigo,11.109222,0.0
rimini,12.773016,1.0
como,60.99274,37.0
lecco,11.212197,10.0
frosinone,1.7694805,0.0
vercelli,10.590138,3.0
pesaro_e_urbino,11.803861,18.0
aosta,0.5780988,3.0
lucca,5.5568585,4.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
