n,o,l
campobasso,2.9013104,0.0
bergamo,131.18547,35.0
varese,47.47957,102.0
milano,323.74344,189.0
crotone,0.12338644,0.0
avellino,14.330207,1.0
ascoli_piceno,2.2712522,0.0
trapani,0.7775171,2.0
latina,7.732394,6.0
salerno,10.564833,16.0
siracusa,0.0,7.0
pescara,12.968598,17.0
prato,8.628092,10.0
napoli,64.195045,78.0
massa_carrara,14.496651,6.0
la_spezia,27.112263,0.0
pistoia,5.728221,4.0
cosenza,4.1263323,22.0
bolzano_bozen,44.97981,35.0
arezzo,6.275279,34.0
alessandria,71.22423,52.0
verona,90.3336,25.0
messina,3.5897903,3.0
barletta_andria_trani,6.3763137,5.0
lecce,5.983965,1.0
ragusa,0.0,0.0
padova,76.35974,53.0
catanzaro,0.057217464,1.0
roma,80.599236,129.0
macerata,15.65958,3.0
biella,10.19011,23.0
pisa,10.584574,33.0
mantova,53.114613,60.0
fermo,4.715074,0.0
vibo_valentia,0.0,0.0
pordenone,8.250907,4.0
imperia,44.895275,80.0
gorizia,0.30578023,2.0
belluno,11.675637,12.0
cuneo,56.48178,140.0
isernia,1.5450467,0.0
palermo,2.4713721,6.0
modena,63.74113,48.0
ferrara,21.306885,17.0
caserta,8.689664,6.0
sondrio,16.662224,53.0
cremona,59.61965,9.0
asti,21.2029,75.0
vicenza,55.54461,227.0
livorno,2.791152,6.0
brescia,147.22289,35.0
sassari,15.478139,4.0
ancona,39.04488,24.0
cagliari,1.80219,4.0
taranto,4.685622,1.0
bologna,82.67593,28.0
firenze,79.85662,42.0
oristano,0.0,0.0
treviso,32.335636,49.0
siena,4.394675,1.0
reggio_emilia,109.65435,59.0
savona,64.23351,0.0
novara,31.12238,26.0
perugia,13.281219,1.0
reggio_calabria,3.0785131,5.0
benevento,1.3257757,1.0
lodi,19.89141,10.0
viterbo,3.2000093,8.0
potenza,0.0,0.0
catania,18.468784,11.0
ravenna,15.09909,53.0
torino,236.87253,210.0
pavia,75.101555,53.0
venezia,43.11259,25.0
matera,3.1143713,0.0
foggia,23.316528,3.0
la_aquila,5.0664425,8.0
parma,51.771084,9.0
verbano_cusio_ossola,26.4547,17.0
terni,3.380351,0.0
chieti,3.0518432,4.0
brindisi,6.6605797,24.0
rieti,19.5303,0.0
genova,109.615746,386.0
grosseto,0.9751823,0.0
teramo,10.559465,2.0
trento,72.71799,15.0
nuoro,0.0,0.0
udine,24.243324,6.0
trieste,24.529133,29.0
bari,21.37038,27.0
forli_cesena,37.086338,56.0
enna,7.096431,8.0
piacenza,51.5591,29.0
rovigo,5.9067736,7.0
rimini,20.832182,13.0
como,46.053337,91.0
lecco,29.653263,59.0
frosinone,8.029848,0.0
vercelli,21.074938,9.0
pesaro_e_urbino,30.19274,14.0
aosta,24.52721,20.0
lucca,17.40836,1.0
caltanissetta,0.61634296,4.0
agrigento,0.0,2.0
