n,o,l
oise,9.822086,0.0
meurthe_et_moselle,1.2382779,0.0
alpes_maritimes,0.8141841,0.0
marne,8.720183,0.0
loire,0.0,0.0
ain,13.1273775,0.0
pyrenees_atlantiques,5.746952,0.0
var,4.0345206,0.0
aude,0.0,0.0
ardennes,0.50268805,0.0
loir_et_cher,0.0,0.0
somme,5.0136437,0.0
hautes_pyrenees,7.678413,0.0
haute_garonne,0.13516068,0.0
bouches_du_rhone,11.832847,0.0
bas_rhin,39.24009,0.0
cantal,0.0,1.0
landes,0.0,0.0
rhone,1.8300941,0.0
calvados,0.22121423,0.0
cote_d'or,0.0,0.0
eure_et_loir,4.2705035,0.0
meuse,0.31309843,0.0
indre_et_loire,0.0,0.0
aube,4.167023,0.0
indre,4.3858356,0.0
val_de_marne,24.71224,1.0
haute_marne,0.0,0.0
herault,10.791369,0.0
gard,1.1895013,0.0
paris,47.524124,0.0
haute_vienne,0.0,0.0
ardeche,1.1967101,0.0
vaucluse,1.172482,0.0
drome,0.04534974,0.0
pas_de_calais,8.739431,0.0
loiret,0.0,0.0
yvelines,16.885176,0.0
jura,0.2563015,0.0
tarn_et_garonne,0.0,0.0
manche,2.388499,0.0
territoire_de_belfort,0.0,0.0
eure,12.324603,0.0
val_d'oise,15.911612,0.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,33.602135,0.0
moselle,20.706297,0.0
isere,31.349215,0.0
essonne,0.0,0.0
nievre,1.2472153,0.0
vosges,1.8517456,0.0
lot,0.0,0.0
haute_saone,4.0671463,0.0
seine_maritime,3.9883769,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.041182622,0.0
puy_de_dome,1.798964,0.0
haut_rhin,14.736066,0.0
charente_maritime,7.6937675,0.0
vienne,0.0,0.0
nord,4.9133716,0.0
saone_et_loire,2.2835362,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,3.599847,0.0
gironde,0.0,0.0
cher,1.7761908,0.0
mayenne,2.6379724,0.0
doubs,0.0,0.0
seine_et_marne,2.5842073,0.0
correze,39.323463,0.0
gers,0.0,0.0
orne,1.1862285,0.0
maine_et_loire,0.0,0.0
seine_saint_denis,36.131042,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,5.8919115,0.0
savoie,0.0,0.0
