n,o,l
campobasso,5.0103116,7.0
bergamo,245.80295,144.0
varese,74.53965,83.0
milano,347.95148,387.0
crotone,0.8830129,12.0
avellino,12.948109,50.0
ascoli_piceno,16.068192,5.0
trapani,1.4568197,1.0
latina,6.9002376,24.0
salerno,19.282457,15.0
siracusa,1.2274296,5.0
pescara,25.639614,23.0
prato,17.794775,32.0
napoli,75.61668,149.0
massa_carrara,45.676083,0.0
la_spezia,18.844124,73.0
pistoia,8.468647,15.0
cosenza,12.401649,9.0
bolzano_bozen,77.10898,80.0
arezzo,11.617453,1.0
alessandria,66.22616,63.0
verona,127.792816,83.0
messina,15.566654,14.0
barletta_andria_trani,2.6262474,3.0
lecce,24.321789,6.0
ragusa,0.74922025,1.0
padova,84.0772,64.0
catanzaro,16.085407,4.0
roma,98.54546,110.0
macerata,14.704876,28.0
biella,24.852516,19.0
pisa,20.511566,4.0
mantova,74.31455,102.0
fermo,5.5120177,14.0
vibo_valentia,0.87495273,6.0
pordenone,20.015074,11.0
imperia,2.6998458,0.0
gorizia,1.9177499,1.0
belluno,23.18466,12.0
cuneo,38.877697,24.0
isernia,0.0,2.0
palermo,8.787027,8.0
modena,88.169136,82.0
ferrara,19.572155,27.0
caserta,6.0687046,9.0
sondrio,21.670444,20.0
cremona,78.04969,80.0
asti,25.516994,22.0
vicenza,59.597843,123.0
livorno,11.25415,6.0
brescia,248.0792,257.0
sassari,24.322414,19.0
ancona,40.77334,52.0
cagliari,2.7713199,8.0
taranto,9.93619,15.0
bologna,122.95995,114.0
firenze,56.04066,124.0
oristano,0.5033834,1.0
treviso,40.03088,51.0
siena,11.5510845,3.0
reggio_emilia,123.59199,135.0
savona,3.155117,13.0
novara,37.942745,28.0
perugia,36.19266,40.0
reggio_calabria,8.9260025,11.0
benevento,8.450989,0.0
lodi,24.913055,25.0
viterbo,11.392338,7.0
potenza,3.5418487,9.0
catania,20.341244,15.0
ravenna,21.81319,29.0
torino,219.35126,304.0
pavia,73.40862,46.0
venezia,44.272022,28.0
matera,8.035088,6.0
foggia,24.240946,25.0
la_aquila,7.1072474,26.0
parma,53.60017,34.0
verbano_cusio_ossola,22.003296,61.0
terni,7.915183,11.0
chieti,17.268898,11.0
brindisi,12.830858,10.0
rieti,31.112701,0.0
genova,46.56136,27.0
grosseto,13.672073,0.0
teramo,16.16535,6.0
trento,85.79786,106.0
nuoro,0.0,2.0
udine,21.581348,40.0
trieste,25.956669,31.0
bari,37.563152,41.0
forli_cesena,33.424084,77.0
enna,11.199614,19.0
piacenza,69.53877,46.0
rovigo,2.4246945,28.0
rimini,40.862873,55.0
como,57.232338,51.0
lecco,55.265163,42.0
frosinone,25.689064,20.0
vercelli,21.773695,45.0
pesaro_e_urbino,35.00502,30.0
aosta,33.39452,51.0
lucca,47.67456,41.0
caltanissetta,1.371937,3.0
agrigento,2.4755268,2.0
