n,o,l
campobasso,3.328723,10.0
bergamo,120.84441,112.0
varese,46.6232,143.0
milano,314.32056,440.0
crotone,0.21656443,0.0
avellino,15.765544,1.0
ascoli_piceno,1.9150445,0.0
trapani,1.2464015,2.0
latina,8.005484,13.0
salerno,11.353121,10.0
siracusa,0.24973834,2.0
pescara,11.124686,34.0
prato,9.223291,10.0
napoli,62.437614,31.0
massa_carrara,15.808966,21.0
la_spezia,23.149887,14.0
pistoia,5.440032,7.0
cosenza,4.717261,9.0
bolzano_bozen,42.976326,68.0
arezzo,5.4550877,1.0
alessandria,68.07723,65.0
verona,82.10962,129.0
messina,3.7325578,23.0
barletta_andria_trani,7.117564,0.0
lecce,7.359544,6.0
ragusa,0.15754274,2.0
padova,72.5294,78.0
catanzaro,0.34712225,4.0
roma,71.76794,116.0
macerata,14.943558,18.0
biella,9.47446,21.0
pisa,10.016931,14.0
mantova,47.613556,61.0
fermo,4.629646,5.0
vibo_valentia,0.0,0.0
pordenone,7.526763,16.0
imperia,50.235077,32.0
gorizia,0.76984715,0.0
belluno,12.520026,18.0
cuneo,49.40239,74.0
isernia,1.8321881,0.0
palermo,2.814105,17.0
modena,59.212624,56.0
ferrara,20.332785,25.0
caserta,8.303791,3.0
sondrio,15.46801,18.0
cremona,55.943844,103.0
asti,19.213142,12.0
vicenza,49.71573,67.0
livorno,3.02261,4.0
brescia,138.22182,213.0
sassari,13.508114,35.0
ancona,35.437912,26.0
cagliari,1.9573475,10.0
taranto,5.7817554,5.0
bologna,81.19353,98.0
firenze,79.259575,90.0
oristano,0.0,2.0
treviso,27.225527,43.0
siena,4.8878436,0.0
reggio_emilia,104.82125,153.0
savona,69.57316,0.0
novara,27.412632,72.0
perugia,12.063628,6.0
reggio_calabria,3.267586,2.0
benevento,2.3829243,12.0
lodi,18.910692,29.0
viterbo,4.201849,15.0
potenza,0.15691575,5.0
catania,15.284374,16.0
ravenna,14.997103,5.0
torino,212.93375,330.0
pavia,66.74886,66.0
venezia,39.141872,121.0
matera,3.2636836,1.0
foggia,20.28606,49.0
la_aquila,4.9784193,2.0
parma,45.399155,26.0
verbano_cusio_ossola,25.540722,55.0
terni,3.7988372,2.0
chieti,3.3283954,8.0
brindisi,7.8803515,15.0
rieti,19.95575,0.0
genova,114.41456,64.0
grosseto,1.2791753,2.0
teramo,10.434191,28.0
trento,70.80494,106.0
nuoro,0.0,0.0
udine,24.520376,9.0
trieste,21.49939,58.0
bari,21.18199,9.0
forli_cesena,33.48922,23.0
enna,7.261055,4.0
piacenza,43.11576,40.0
rovigo,5.8838778,17.0
rimini,20.035213,17.0
como,43.81603,63.0
lecco,27.908804,50.0
frosinone,6.8948574,16.0
vercelli,20.02411,15.0
pesaro_e_urbino,30.122349,43.0
aosta,21.184282,18.0
lucca,18.065174,25.0
caltanissetta,1.1425405,5.0
agrigento,0.0,2.0
