n,o,l
campobasso,2.9732985,2.0
bergamo,91.292435,60.0
varese,56.358643,51.0
milano,255.59665,480.0
crotone,2.5598216,0.0
avellino,11.060684,6.0
ascoli_piceno,1.970044,2.0
trapani,3.1102662,0.0
latina,9.0103,0.0
salerno,11.912897,8.0
siracusa,2.522379,0.0
pescara,18.463812,25.0
prato,8.4684925,6.0
napoli,44.80306,36.0
massa_carrara,20.747694,1.0
la_spezia,52.035698,5.0
pistoia,16.020296,8.0
cosenza,9.034086,9.0
bolzano_bozen,47.97128,6.0
arezzo,3.5875213,7.0
alessandria,71.29764,109.0
verona,72.57653,94.0
messina,7.9039664,2.0
barletta_andria_trani,12.34231,20.0
lecce,3.594524,9.0
ragusa,2.0599303,2.0
padova,72.38119,30.0
catanzaro,2.802149,0.0
roma,67.00809,68.0
macerata,23.026716,14.0
biella,9.569262,25.0
pisa,10.5049095,7.0
mantova,52.21185,44.0
fermo,5.8625684,4.0
vibo_valentia,1.9609833,0.0
pordenone,7.6939254,0.0
imperia,119.235855,30.0
gorizia,1.9758475,6.0
belluno,14.793342,12.0
cuneo,54.706997,59.0
isernia,4.025177,0.0
palermo,8.457037,5.0
modena,49.493977,23.0
ferrara,26.705097,28.0
caserta,10.943691,1.0
sondrio,14.115437,46.0
cremona,55.750397,43.0
asti,16.136816,43.0
vicenza,49.17488,65.0
livorno,5.811627,2.0
brescia,148.19101,100.0
sassari,19.361696,6.0
ancona,28.841368,4.0
cagliari,3.3174632,2.0
taranto,4.177894,5.0
bologna,67.47379,52.0
firenze,56.034397,56.0
oristano,1.9764661,0.0
treviso,39.986732,35.0
siena,2.834063,1.0
reggio_emilia,91.090004,68.0
savona,42.681072,37.0
novara,125.71345,95.0
perugia,9.656092,4.0
reggio_calabria,3.848744,0.0
benevento,10.891639,0.0
lodi,22.683424,36.0
viterbo,7.901919,2.0
potenza,2.65685,0.0
catania,12.359268,35.0
ravenna,12.265263,4.0
torino,67.10809,414.0
pavia,200.65222,93.0
venezia,58.873714,88.0
matera,2.5320706,4.0
foggia,24.052847,37.0
la_aquila,5.6495075,0.0
parma,41.0389,64.0
verbano_cusio_ossola,39.14464,6.0
terni,5.717076,0.0
chieti,8.17745,35.0
brindisi,9.919602,7.0
rieti,11.188467,1.0
genova,284.9328,82.0
grosseto,2.3974333,3.0
teramo,18.617107,6.0
trento,79.14993,32.0
nuoro,1.8843104,0.0
udine,22.027538,8.0
trieste,26.622149,11.0
bari,18.142696,28.0
forli_cesena,29.660318,8.0
enna,5.9059343,1.0
piacenza,27.604435,73.0
rovigo,10.442381,31.0
rimini,15.938581,22.0
como,43.921803,89.0
lecco,27.614573,16.0
frosinone,13.519289,9.0
vercelli,18.244518,24.0
pesaro_e_urbino,33.87253,19.0
aosta,20.766403,2.0
lucca,20.285143,6.0
caltanissetta,2.7883074,3.0
agrigento,2.0288367,0.0
