n,o,l
campobasso,4.9217973,10.0
bergamo,271.48642,139.0
varese,63.356197,27.0
milano,395.8215,235.0
crotone,1.2630922,0.0
avellino,5.8611965,6.0
ascoli_piceno,14.652223,25.0
trapani,1.9525408,2.0
latina,7.4698844,3.0
salerno,18.547356,3.0
siracusa,2.5726316,4.0
pescara,25.655788,28.0
prato,10.566639,10.0
napoli,52.839886,62.0
massa_carrara,33.035107,18.0
la_spezia,17.034872,14.0
pistoia,8.938134,8.0
cosenza,11.677879,2.0
bolzano_bozen,71.51937,46.0
arezzo,10.245025,22.0
alessandria,60.36678,37.0
verona,107.9885,130.0
messina,20.43506,6.0
barletta_andria_trani,3.0156918,8.0
lecce,16.364899,10.0
ragusa,1.3147229,8.0
padova,93.66868,76.0
catanzaro,12.696056,5.0
roma,103.789345,118.0
macerata,15.724611,16.0
biella,23.75207,19.0
pisa,18.834068,25.0
mantova,73.775856,71.0
fermo,11.973776,13.0
vibo_valentia,0.9330609,0.0
pordenone,24.251638,22.0
imperia,8.276939,0.0
gorizia,1.7765309,7.0
belluno,17.662937,7.0
cuneo,30.353542,81.0
isernia,0.087598965,0.0
palermo,14.241687,9.0
modena,109.29996,85.0
ferrara,15.343162,14.0
caserta,6.1344013,15.0
sondrio,24.39219,24.0
cremona,53.873505,74.0
asti,21.051268,32.0
vicenza,100.67125,81.0
livorno,12.013977,9.0
brescia,269.5128,154.0
sassari,21.597853,32.0
ancona,38.429436,56.0
cagliari,2.7134497,8.0
taranto,6.1942496,5.0
bologna,121.239204,68.0
firenze,51.626343,65.0
oristano,0.0,0.0
treviso,48.183163,73.0
siena,11.713616,15.0
reggio_emilia,100.39213,99.0
savona,4.9343324,0.0
novara,33.40105,64.0
perugia,41.679127,21.0
reggio_calabria,9.89309,5.0
benevento,6.021625,6.0
lodi,29.888315,29.0
viterbo,9.245134,0.0
potenza,3.793277,0.0
catania,18.120792,50.0
ravenna,25.107355,12.0
torino,225.30388,305.0
pavia,68.71372,97.0
venezia,33.981586,63.0
matera,6.398624,12.0
foggia,17.87009,52.0
la_aquila,6.46108,8.0
parma,55.064106,74.0
verbano_cusio_ossola,19.457346,17.0
terni,8.322882,4.0
chieti,15.7360525,7.0
brindisi,5.6296744,0.0
rieti,7.064995,27.0
genova,47.41151,26.0
grosseto,14.376289,6.0
teramo,25.434286,13.0
trento,76.09391,64.0
nuoro,3.3664734,0.0
udine,16.769678,0.0
trieste,18.998177,51.0
bari,36.48473,22.0
forli_cesena,33.971104,47.0
enna,15.317336,8.0
piacenza,71.11571,119.0
rovigo,3.9372337,5.0
rimini,39.395245,25.0
como,54.748943,40.0
lecco,56.329556,33.0
frosinone,22.964209,31.0
vercelli,19.23168,24.0
pesaro_e_urbino,34.037605,25.0
aosta,27.207811,44.0
lucca,41.843258,18.0
caltanissetta,1.916566,0.0
agrigento,3.0202906,5.0
