n,o,l
oise,7.075816,0.0
meurthe_et_moselle,0.22234125,0.0
alpes_maritimes,0.06473459,0.0
marne,4.387262,0.0
loire,0.39254135,0.0
ain,4.0832667,0.0
pyrenees_atlantiques,2.1963358,0.0
var,1.7863103,0.0
aude,0.0,0.0
ardennes,0.29971594,0.0
loir_et_cher,0.0,0.0
somme,4.1302075,0.0
hautes_pyrenees,3.2014365,0.0
haute_garonne,0.76872367,0.0
bouches_du_rhone,5.224023,0.0
bas_rhin,23.534698,0.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,0.863185,0.0
calvados,0.0,0.0
cote_d'or,0.0,0.0
eure_et_loir,2.9129882,0.0
meuse,0.010920607,0.0
indre_et_loire,0.0,0.0
aube,2.9463837,0.0
indre,2.097037,0.0
val_de_marne,12.180579,0.0
haute_marne,0.0,0.0
herault,4.7532735,5.0
gard,1.229086,0.0
paris,25.669624,2.0
haute_vienne,0.0,0.0
ardeche,0.3798933,0.0
vaucluse,0.6453173,0.0
drome,0.0,0.0
pas_de_calais,5.4332223,0.0
loiret,0.0,0.0
yvelines,8.760124,1.0
jura,0.5976132,0.0
tarn_et_garonne,0.0,0.0
manche,0.8467249,0.0
territoire_de_belfort,0.0,0.0
eure,6.713954,0.0
val_d'oise,8.762845,0.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,17.342943,1.0
moselle,6.1255717,0.0
isere,0.0,1.0
essonne,17.473328,0.0
nievre,0.6699573,0.0
vosges,0.8165482,0.0
lot,0.0,0.0
haute_saone,3.0419335,0.0
seine_maritime,2.459999,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,1.9808222,1.0
haut_rhin,5.6113715,0.0
charente_maritime,2.506901,0.0
vienne,0.0,0.0
nord,2.6188347,0.0
saone_et_loire,1.6185797,0.0
haute_loire,0.03902553,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,2.7471006,0.0
gironde,0.0,0.0
cher,0.6454794,0.0
mayenne,1.6944153,0.0
doubs,0.0,0.0
seine_et_marne,0.92822134,0.0
correze,20.035181,0.0
gers,0.0,0.0
orne,1.2592646,0.0
maine_et_loire,0.0,0.0
seine_saint_denis,19.236519,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,2.2867014,0.0
savoie,0.0,0.0
