n,o,l
campobasso,0.0,9.0
bergamo,47.702297,60.0
varese,0.0,0.0
milano,309.79865,279.0
crotone,60.72932,52.0
avellino,0.5731487,2.0
ascoli_piceno,0.18994278,0.0
trapani,0.0,0.0
latina,3.4268472,6.0
salerno,6.240029,5.0
siracusa,1.8197157,0.0
pescara,23.999811,23.0
prato,8.555134,9.0
napoli,40.61019,29.0
massa_carrara,11.666555,15.0
la_spezia,11.818734,26.0
pistoia,5.6573443,3.0
cosenza,10.235923,22.0
bolzano_bozen,47.880146,55.0
arezzo,14.568885,10.0
alessandria,75.54862,31.0
verona,61.951916,94.0
messina,4.577426,8.0
barletta_andria_trani,7.213755,0.0
lecce,0.6492009,8.0
ragusa,0.0,0.0
padova,48.431385,34.0
catanzaro,0.0,0.0
roma,104.71478,64.0
macerata,11.290283,8.0
biella,9.099521,35.0
pisa,15.855884,4.0
mantova,0.7496307,3.0
fermo,57.44157,42.0
vibo_valentia,0.0,1.0
pordenone,4.105877,4.0
imperia,26.518438,18.0
gorizia,0.0,0.0
belluno,22.555624,21.0
cuneo,82.46582,76.0
isernia,0.0,0.0
palermo,3.0710585,5.0
modena,41.185978,50.0
ferrara,22.541296,12.0
caserta,0.6067491,0.0
sondrio,29.608757,19.0
cremona,36.290127,43.0
asti,97.191444,10.0
vicenza,36.673405,26.0
livorno,11.340401,9.0
brescia,157.83969,188.0
sassari,5.506562,7.0
ancona,17.824724,16.0
cagliari,0.6002827,5.0
taranto,0.091746226,3.0
bologna,80.70763,61.0
firenze,52.51964,46.0
oristano,0.0,1.0
treviso,47.560665,15.0
siena,1.1949273,6.0
reggio_emilia,57.486088,101.0
savona,3.8375542,114.0
novara,0.1359838,3.0
perugia,50.958096,46.0
reggio_calabria,0.0,0.0
benevento,0.0,3.0
lodi,30.921106,10.0
viterbo,1.8464245,0.0
potenza,0.0,1.0
catania,7.169262,25.0
ravenna,14.646361,5.0
torino,62.246243,46.0
pavia,297.884,353.0
venezia,29.926176,27.0
matera,0.69876564,2.0
foggia,10.688277,30.0
la_aquila,0.0,4.0
parma,32.684483,45.0
verbano_cusio_ossola,5.0491667,14.0
terni,0.0,3.0
chieti,16.723402,5.0
brindisi,12.847295,27.0
rieti,0.0,0.0
genova,106.786766,62.0
grosseto,6.093951,1.0
teramo,0.4609258,2.0
trento,60.233143,101.0
nuoro,0.0,4.0
udine,1.9199051,4.0
trieste,28.857733,6.0
bari,18.362297,35.0
forli_cesena,28.934343,19.0
enna,3.1362748,7.0
piacenza,28.566317,70.0
rovigo,1.0127043,0.0
rimini,13.74726,13.0
como,78.70824,49.0
lecco,19.851923,42.0
frosinone,2.06096,16.0
vercelli,21.44593,11.0
pesaro_e_urbino,20.512167,19.0
aosta,21.030874,15.0
lucca,20.857298,32.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
