n,o,l
oise,12.5275955,16.0
meurthe_et_moselle,2.10299,3.0
alpes_maritimes,1.4523095,2.0
marne,7.1515794,0.0
loire,0.059740685,10.0
ain,10.977444,13.0
pyrenees_atlantiques,1.7047409,2.0
var,2.830118,7.0
aude,1.5753995,2.0
ardennes,0.0,1.0
loir_et_cher,0.0,0.0
somme,4.393198,12.0
hautes_pyrenees,5.376168,2.0
haute_garonne,1.3237063,6.0
bouches_du_rhone,8.052007,5.0
bas_rhin,38.730366,32.0
cantal,0.0,2.0
landes,0.0,0.0
rhone,2.4335692,18.0
calvados,1.203178,0.0
cote_d'or,0.0,3.0
eure_et_loir,20.109379,6.0
meuse,0.61750734,2.0
indre_et_loire,0.0,4.0
aube,4.989246,5.0
indre,2.8538098,34.0
val_de_marne,22.25319,40.0
haute_marne,0.0,0.0
herault,6.2596927,23.0
gard,5.619739,1.0
paris,42.243046,35.0
haute_vienne,0.0,2.0
ardeche,0.50237584,2.0
vaucluse,5.0960507,3.0
drome,0.08775414,5.0
pas_de_calais,7.8703055,10.0
loiret,1.4342557,2.0
yvelines,14.776648,21.0
jura,5.2923503,4.0
tarn_et_garonne,0.0,2.0
manche,2.0472486,2.0
territoire_de_belfort,0.0,0.0
eure,9.522666,12.0
val_d'oise,14.807314,9.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,30.538492,17.0
moselle,12.471931,6.0
isere,1.3147041,35.0
essonne,39.122116,1.0
nievre,1.1840181,1.0
vosges,2.100355,0.0
lot,0.0,0.0
haute_saone,3.5812767,2.0
seine_maritime,6.1697197,6.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.14307165,0.0
puy_de_dome,2.0187027,1.0
haut_rhin,10.242232,1.0
charente_maritime,5.8255486,5.0
vienne,0.0,1.0
nord,4.329155,8.0
saone_et_loire,2.5524254,5.0
haute_loire,0.1532501,1.0
charente,0.0,1.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,3.3706162,13.0
gironde,0.05057674,1.0
cher,1.9477559,1.0
mayenne,2.6364238,1.0
doubs,0.0,0.0
seine_et_marne,2.0032895,0.0
correze,31.301003,47.0
gers,0.0,0.0
orne,1.2524501,4.0
maine_et_loire,0.0,5.0
seine_saint_denis,30.082642,25.0
yonne,0.0,1.0
lot_et_garonne,0.0,0.0
haute_savoie,8.303658,33.0
savoie,0.0,0.0
