n,o,l
campobasso,3.0499432,0.0
bergamo,463.42194,344.0
varese,34.976868,18.0
milano,580.35767,373.0
crotone,4.761073,5.0
avellino,16.242353,17.0
ascoli_piceno,4.65779,16.0
trapani,2.563578,5.0
latina,33.181206,16.0
salerno,18.722637,38.0
siracusa,1.7871991,15.0
pescara,39.266605,42.0
prato,15.316367,19.0
napoli,59.06323,38.0
massa_carrara,25.58687,16.0
la_spezia,5.9597545,27.0
pistoia,21.022272,11.0
cosenza,6.110406,15.0
bolzano_bozen,80.98586,77.0
arezzo,29.19315,18.0
alessandria,113.87975,0.0
verona,122.194046,76.0
messina,18.230074,35.0
barletta_andria_trani,4.9640703,3.0
lecce,15.949564,3.0
ragusa,0.0,13.0
padova,111.92258,172.0
catanzaro,2.7122607,2.0
roma,131.78157,141.0
macerata,37.10816,27.0
biella,31.803905,47.0
pisa,29.046417,32.0
mantova,107.803604,83.0
fermo,15.530497,21.0
vibo_valentia,0.0,2.0
pordenone,21.36445,76.0
imperia,15.529369,0.0
gorizia,2.6622307,8.0
belluno,26.608606,25.0
cuneo,50.070385,32.0
isernia,0.0,0.0
palermo,19.824297,23.0
modena,151.53197,179.0
ferrara,20.308939,14.0
caserta,13.186609,13.0
sondrio,30.649332,31.0
cremona,69.628914,80.0
asti,25.209795,26.0
vicenza,163.87943,95.0
livorno,20.977098,17.0
brescia,527.7482,299.0
sassari,43.32297,9.0
ancona,62.084457,69.0
cagliari,3.3690567,10.0
taranto,2.8707252,5.0
bologna,112.582596,139.0
firenze,64.35625,87.0
oristano,0.0,0.0
treviso,93.94614,86.0
siena,20.078703,17.0
reggio_emilia,196.18436,149.0
savona,53.913986,46.0
novara,15.806167,6.0
perugia,56.390965,51.0
reggio_calabria,6.4522223,8.0
benevento,0.0,0.0
lodi,73.42563,24.0
viterbo,12.581879,1.0
potenza,6.666873,0.0
catania,28.994558,22.0
ravenna,40.5445,19.0
torino,107.226494,79.0
pavia,305.51978,317.0
venezia,76.702286,37.0
matera,0.5702876,11.0
foggia,27.198763,22.0
la_aquila,1.5598552,13.0
parma,120.30086,90.0
verbano_cusio_ossola,27.281366,18.0
terni,12.285074,8.0
chieti,15.041178,13.0
brindisi,5.658518,13.0
rieti,1.3454185,6.0
genova,57.726234,86.0
grosseto,10.65583,7.0
teramo,17.050398,55.0
trento,117.79414,112.0
nuoro,0.0,0.0
udine,43.78018,26.0
trieste,25.211287,26.0
bari,33.06294,32.0
forli_cesena,47.74577,17.0
enna,6.9050493,27.0
piacenza,131.98802,141.0
rovigo,7.025195,5.0
rimini,95.22461,52.0
como,63.124065,71.0
lecco,99.30708,61.0
frosinone,4.7083573,9.0
vercelli,32.660458,18.0
pesaro_e_urbino,92.599655,61.0
aosta,42.245895,1.0
lucca,30.720716,49.0
caltanissetta,3.1715202,5.0
agrigento,1.1400088,3.0
