n,o,l
campobasso,2.9149528,0.0
bergamo,132.23616,46.0
varese,49.941833,69.0
milano,326.50284,277.0
crotone,0.391944,0.0
avellino,16.342419,9.0
ascoli_piceno,1.8472289,7.0
trapani,1.6519167,1.0
latina,8.872179,2.0
salerno,12.664028,23.0
siracusa,0.057429597,16.0
pescara,12.7688875,34.0
prato,8.854437,29.0
napoli,64.99263,46.0
massa_carrara,13.607658,12.0
la_spezia,27.08362,24.0
pistoia,6.5404496,20.0
cosenza,4.4568715,39.0
bolzano_bozen,43.119278,43.0
arezzo,5.0108104,8.0
alessandria,70.05887,173.0
verona,78.54966,81.0
messina,3.8434064,7.0
barletta_andria_trani,6.484015,15.0
lecce,6.4929523,1.0
ragusa,0.22782993,1.0
padova,72.42384,87.0
catanzaro,0.36265785,4.0
roma,77.09645,102.0
macerata,17.436142,25.0
biella,9.800081,2.0
pisa,8.705967,17.0
mantova,53.0222,36.0
fermo,4.7502875,11.0
vibo_valentia,0.055963866,2.0
pordenone,6.8925242,16.0
imperia,49.677284,12.0
gorizia,0.595426,2.0
belluno,12.836751,32.0
cuneo,50.43754,23.0
isernia,2.9154832,0.0
palermo,2.4354088,6.0
modena,58.91021,45.0
ferrara,27.56629,60.0
caserta,8.449848,3.0
sondrio,16.386469,5.0
cremona,59.040882,34.0
asti,20.850416,28.0
vicenza,51.311935,71.0
livorno,2.9975216,50.0
brescia,141.54558,168.0
sassari,15.33688,1.0
ancona,33.812862,17.0
cagliari,2.4125688,1.0
taranto,4.9880424,7.0
bologna,82.53281,110.0
firenze,85.45099,71.0
oristano,0.0,1.0
treviso,26.655378,102.0
siena,3.8094218,9.0
reggio_emilia,103.48693,71.0
savona,71.24248,117.0
novara,26.035978,0.0
perugia,13.7033825,5.0
reggio_calabria,3.2255619,0.0
benevento,2.1235502,0.0
lodi,18.290815,39.0
viterbo,5.4086556,12.0
potenza,0.52712524,2.0
catania,13.927471,10.0
ravenna,16.618227,15.0
torino,237.18623,460.0
pavia,75.67933,74.0
venezia,37.86035,23.0
matera,2.4391627,14.0
foggia,18.503035,24.0
la_aquila,5.9434466,3.0
parma,49.61562,82.0
verbano_cusio_ossola,28.173172,6.0
terni,3.9571881,1.0
chieti,3.236235,30.0
brindisi,8.231424,11.0
rieti,16.507446,0.0
genova,116.82498,35.0
grosseto,1.3381304,0.0
teramo,11.209175,5.0
trento,75.05792,74.0
nuoro,0.0,0.0
udine,31.55734,4.0
trieste,20.047194,50.0
bari,21.43235,16.0
forli_cesena,37.002537,23.0
enna,8.607809,1.0
piacenza,39.231842,26.0
rovigo,6.976336,6.0
rimini,19.473055,25.0
como,44.50078,79.0
lecco,28.172548,4.0
frosinone,6.4119816,18.0
vercelli,20.765488,65.0
pesaro_e_urbino,28.719088,19.0
aosta,23.034357,13.0
lucca,17.188072,61.0
caltanissetta,1.6312376,1.0
agrigento,0.0021078363,1.0
