n,o,l
campobasso,4.301203,0.0
bergamo,155.27692,35.0
varese,42.08505,102.0
milano,376.6563,189.0
crotone,0.59623206,0.0
avellino,16.581652,1.0
ascoli_piceno,11.74101,0.0
trapani,0.3966161,2.0
latina,8.429752,6.0
salerno,17.153704,16.0
siracusa,0.5123543,7.0
pescara,22.46235,17.0
prato,12.114117,10.0
napoli,81.23296,78.0
massa_carrara,37.236576,6.0
la_spezia,12.580151,0.0
pistoia,8.486904,4.0
cosenza,5.875434,22.0
bolzano_bozen,64.48288,35.0
arezzo,10.103247,34.0
alessandria,45.700306,52.0
verona,105.38155,25.0
messina,10.481533,3.0
barletta_andria_trani,1.696223,5.0
lecce,13.840036,1.0
ragusa,0.0,0.0
padova,82.743126,53.0
catanzaro,1.2193615,1.0
roma,96.97384,129.0
macerata,17.019428,3.0
biella,18.398401,23.0
pisa,19.923838,33.0
mantova,56.715004,60.0
fermo,5.842887,0.0
vibo_valentia,0.49982348,0.0
pordenone,12.052169,4.0
imperia,1.6586528,80.0
gorizia,1.404537,2.0
belluno,18.389765,12.0
cuneo,39.7786,140.0
isernia,0.0,0.0
palermo,5.202283,6.0
modena,93.982445,48.0
ferrara,12.774234,17.0
caserta,7.8959427,6.0
sondrio,18.78122,53.0
cremona,75.90353,9.0
asti,66.157326,75.0
vicenza,23.215425,227.0
livorno,8.95054,6.0
brescia,210.79982,35.0
sassari,23.083242,4.0
ancona,42.546444,24.0
cagliari,3.518615,4.0
taranto,8.666169,1.0
bologna,112.29656,28.0
firenze,100.04107,42.0
oristano,0.0,0.0
treviso,41.30325,49.0
siena,13.342561,1.0
reggio_emilia,119.77662,59.0
savona,2.414721,0.0
novara,26.226366,26.0
perugia,38.571438,1.0
reggio_calabria,7.8145657,5.0
benevento,5.8829136,1.0
lodi,23.364698,10.0
viterbo,11.638808,8.0
potenza,1.7731098,0.0
catania,21.457544,11.0
ravenna,17.805006,53.0
torino,79.1251,210.0
pavia,243.16624,53.0
venezia,44.696934,25.0
matera,5.6755404,0.0
foggia,22.529577,3.0
la_aquila,7.508283,8.0
parma,47.462986,9.0
verbano_cusio_ossola,23.350801,17.0
terni,4.2009077,0.0
chieti,12.994843,4.0
brindisi,8.628134,24.0
rieti,16.897535,0.0
genova,47.002327,386.0
grosseto,10.349112,0.0
teramo,16.01125,2.0
trento,86.4542,15.0
nuoro,0.0,0.0
udine,22.890354,6.0
trieste,25.457346,29.0
bari,33.037594,27.0
forli_cesena,31.854975,56.0
enna,10.261128,8.0
piacenza,69.226555,29.0
rovigo,4.063406,7.0
rimini,27.139105,13.0
como,53.617645,91.0
lecco,44.640255,59.0
frosinone,16.253925,0.0
vercelli,22.321962,9.0
pesaro_e_urbino,36.609077,14.0
aosta,34.08343,20.0
lucca,43.039867,1.0
caltanissetta,1.2834032,4.0
agrigento,2.9241982,2.0
