n,o,l
oise,3.2477717,0.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,0.0
loire,0.0,1.0
ain,0.0,0.0
pyrenees_atlantiques,0.0,0.0
var,0.7328206,0.0
aude,0.0,0.0
ardennes,0.0,0.0
loir_et_cher,0.0,0.0
somme,0.7466254,1.0
hautes_pyrenees,0.0,0.0
haute_garonne,0.0053103864,3.0
bouches_du_rhone,0.05912108,0.0
bas_rhin,6.098952,1.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,0.0,0.0
calvados,0.0,0.0
cote_d'or,0.0,0.0
eure_et_loir,0.40629062,0.0
meuse,0.0,0.0
indre_et_loire,0.0,0.0
aube,0.0,0.0
indre,0.0,0.0
val_de_marne,0.33912417,1.0
haute_marne,0.0,0.0
herault,2.0983055,5.0
gard,1.423181,0.0
paris,3.6235828,3.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,0.0,0.0
drome,0.0,0.0
pas_de_calais,0.65714663,0.0
loiret,0.0,0.0
yvelines,0.39394566,7.0
jura,0.5125226,0.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,0.0,2.0
val_d'oise,0.46198043,2.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,0.0,1.0
moselle,0.0,0.0
isere,0.82267296,0.0
essonne,0.0,0.0
nievre,0.0,0.0
vosges,0.08831877,0.0
lot,0.0,0.0
haute_saone,0.0,0.0
seine_maritime,0.0,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,0.0,0.0
haut_rhin,0.0,0.0
charente_maritime,0.0,0.0
vienne,0.0,0.0
nord,0.78035414,2.0
saone_et_loire,0.0,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,0.0,0.0
gironde,0.0,0.0
cher,0.0,0.0
mayenne,0.27925685,0.0
doubs,0.0,0.0
seine_et_marne,0.0,0.0
correze,0.7523093,2.0
gers,0.0,0.0
orne,0.0,0.0
maine_et_loire,0.0,0.0
seine_saint_denis,0.20617801,2.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,0.06924596,0.0
savoie,0.0,0.0
