n,o,l
oise,7.5836883,19.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.117456324,1.0
loire,0.0852996,0.0
ain,3.2326133,0.0
pyrenees_atlantiques,3.8430216,0.0
var,0.40722764,1.0
aude,0.0,2.0
ardennes,0.035486646,2.0
loir_et_cher,0.0,0.0
somme,4.4386992,7.0
hautes_pyrenees,0.0,2.0
haute_garonne,1.7491432,5.0
bouches_du_rhone,0.69137615,7.0
bas_rhin,19.496183,21.0
cantal,0.0,1.0
landes,0.0,0.0
rhone,0.0,0.0
calvados,2.0485458,1.0
cote_d'or,0.0,0.0
eure_et_loir,1.2684408,2.0
meuse,0.048435993,0.0
indre_et_loire,0.0,4.0
aube,1.8387766,5.0
indre,5.685255,1.0
val_de_marne,13.975797,15.0
haute_marne,0.0,0.0
herault,6.9826183,5.0
gard,2.2101471,1.0
paris,21.959879,43.0
haute_vienne,0.0,1.0
ardeche,0.0,0.0
vaucluse,0.0,0.0
drome,0.0,0.0
pas_de_calais,6.3538976,10.0
loiret,0.0,1.0
yvelines,11.629882,2.0
jura,1.437508,1.0
tarn_et_garonne,0.0,0.0
manche,0.0,1.0
territoire_de_belfort,0.0,0.0
eure,4.7936525,3.0
val_d'oise,8.535102,6.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,9.656407,8.0
moselle,4.0910935,0.0
isere,30.795485,0.0
essonne,0.0,24.0
nievre,0.009152524,7.0
vosges,0.0,1.0
lot,0.0,0.0
haute_saone,1.5101695,0.0
seine_maritime,0.0,1.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,3.0
puy_de_dome,0.47816363,0.0
haut_rhin,1.1435039,0.0
charente_maritime,0.0,1.0
vienne,0.0,2.0
nord,4.430897,5.0
saone_et_loire,1.2757274,2.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,3.3897526,0.0
tarn,0.0,2.0
gironde,0.0045892224,0.0
cher,1.4449812,0.0
mayenne,0.0,3.0
doubs,0.022977397,0.0
seine_et_marne,17.219475,3.0
correze,0.0,9.0
gers,0.02215837,0.0
orne,0.68832415,5.0
maine_et_loire,0.0,5.0
seine_saint_denis,22.009933,11.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,3.8647022,0.0
savoie,0.0,1.0
