n,o,l
campobasso,0.0,23.0
bergamo,35.578247,24.0
varese,32.436947,18.0
milano,208.1772,104.0
crotone,0.0,0.0
avellino,0.494806,9.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,1.6712073,1.0
salerno,0.093592435,2.0
siracusa,0.8821714,0.0
pescara,3.853371,14.0
prato,1.3458203,2.0
napoli,8.330177,4.0
massa_carrara,1.4128989,6.0
la_spezia,0.64632946,3.0
pistoia,1.5838315,0.0
cosenza,0.67751956,2.0
bolzano_bozen,6.895138,2.0
arezzo,0.64015955,2.0
alessandria,44.617615,7.0
verona,47.89,10.0
messina,0.1914272,4.0
barletta_andria_trani,0.0,0.0
lecce,0.19822372,1.0
ragusa,0.1518873,0.0
padova,6.37004,4.0
catanzaro,0.0,0.0
roma,46.588696,27.0
macerata,3.8673441,11.0
biella,8.239948,8.0
pisa,0.43387192,0.0
mantova,1.1849731,1.0
fermo,13.727407,0.0
vibo_valentia,0.0,1.0
pordenone,0.62217003,1.0
imperia,12.8423195,14.0
gorizia,0.29512233,0.0
belluno,11.644817,2.0
cuneo,28.945656,7.0
isernia,0.0,0.0
palermo,4.1867304,8.0
modena,15.286556,8.0
ferrara,4.0727854,3.0
caserta,0.11878976,0.0
sondrio,13.247642,7.0
cremona,20.84594,6.0
asti,27.634184,16.0
vicenza,19.02075,8.0
livorno,0.054417863,0.0
brescia,58.996323,44.0
sassari,0.7714462,3.0
ancona,2.1060555,7.0
cagliari,0.0,1.0
taranto,0.0,0.0
bologna,46.360947,22.0
firenze,31.640793,11.0
oristano,0.0,1.0
treviso,10.623799,0.0
siena,0.0,0.0
reggio_emilia,17.667324,11.0
savona,14.36289,7.0
novara,20.964428,0.0
perugia,0.0,17.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,13.5759115,7.0
viterbo,0.45525956,2.0
potenza,0.0,0.0
catania,4.7085204,2.0
ravenna,0.6716118,2.0
torino,53.633324,35.0
pavia,198.14748,66.0
venezia,12.193951,16.0
matera,0.0,2.0
foggia,7.023885,3.0
la_aquila,0.0,0.0
parma,14.303719,13.0
verbano_cusio_ossola,2.4700427,6.0
terni,0.13058008,2.0
chieti,5.7157288,3.0
brindisi,2.1401198,1.0
rieti,1.6612104,0.0
genova,58.49556,9.0
grosseto,0.0,4.0
teramo,0.0,0.0
trento,41.145565,3.0
nuoro,0.0,0.0
udine,0.16113023,0.0
trieste,9.727952,5.0
bari,4.788953,22.0
forli_cesena,8.675822,2.0
enna,0.6925107,0.0
piacenza,50.747177,15.0
rovigo,0.5087035,1.0
rimini,8.151288,1.0
como,47.325638,16.0
lecco,13.167372,4.0
frosinone,0.43774122,2.0
vercelli,2.8624651,6.0
pesaro_e_urbino,11.398429,17.0
aosta,1.0461904,5.0
lucca,2.761574,4.0
caltanissetta,0.12962858,0.0
agrigento,0.0,0.0
