n,o,l
campobasso,4.6789875,0.0
bergamo,232.90698,63.0
varese,49.374393,22.0
milano,381.9633,252.0
crotone,0.019639187,1.0
avellino,4.6613483,3.0
ascoli_piceno,15.735317,1.0
trapani,0.12379296,5.0
latina,5.7082415,8.0
salerno,14.68284,21.0
siracusa,1.9308257,9.0
pescara,27.623493,15.0
prato,8.361736,1.0
napoli,51.73029,25.0
massa_carrara,24.128574,35.0
la_spezia,12.3781185,142.0
pistoia,6.799742,46.0
cosenza,7.620442,12.0
bolzano_bozen,65.64631,24.0
arezzo,11.206313,2.0
alessandria,39.935383,70.0
verona,101.23296,64.0
messina,17.005661,6.0
barletta_andria_trani,2.6499836,35.0
lecce,13.738906,5.0
ragusa,0.9701763,2.0
padova,89.88684,91.0
catanzaro,7.955528,7.0
roma,102.71481,80.0
macerata,10.901719,50.0
biella,21.189266,9.0
pisa,19.258049,8.0
mantova,65.62378,74.0
fermo,12.053021,20.0
vibo_valentia,0.0,1.0
pordenone,19.818638,17.0
imperia,3.6870294,132.0
gorizia,1.2855462,2.0
belluno,14.616954,25.0
cuneo,37.296,40.0
isernia,0.0,0.0
palermo,6.9694443,12.0
modena,99.07174,53.0
ferrara,10.980613,16.0
caserta,4.8633127,18.0
sondrio,23.054516,16.0
cremona,56.422375,48.0
asti,21.646692,14.0
vicenza,94.31186,99.0
livorno,11.297717,13.0
brescia,234.58244,315.0
sassari,17.678247,34.0
ancona,41.74036,26.0
cagliari,1.7537661,3.0
taranto,5.53519,9.0
bologna,109.26093,102.0
firenze,53.4208,66.0
oristano,0.0,1.0
treviso,48.646,125.0
siena,12.350165,1.0
reggio_emilia,98.224205,137.0
savona,1.993563,73.0
novara,36.98881,0.0
perugia,36.535366,8.0
reggio_calabria,8.576746,5.0
benevento,6.077607,22.0
lodi,28.983551,26.0
viterbo,4.4306803,1.0
potenza,2.508917,5.0
catania,23.569824,16.0
ravenna,22.699821,8.0
torino,229.31456,220.0
pavia,72.602394,88.0
venezia,37.246326,87.0
matera,5.387248,1.0
foggia,21.910881,17.0
la_aquila,4.9786434,8.0
parma,55.95546,30.0
verbano_cusio_ossola,16.416666,89.0
terni,4.826523,15.0
chieti,14.159263,18.0
brindisi,3.2332647,22.0
rieti,8.551204,1.0
genova,45.429577,628.0
grosseto,10.509564,0.0
teramo,25.15031,19.0
trento,70.47292,126.0
nuoro,2.3193276,2.0
udine,10.937806,17.0
trieste,23.067915,30.0
bari,35.079594,27.0
forli_cesena,32.642864,24.0
enna,14.245807,7.0
piacenza,74.59303,27.0
rovigo,3.7261136,14.0
rimini,33.959667,12.0
como,52.24581,17.0
lecco,49.894238,24.0
frosinone,24.273579,24.0
vercelli,18.631826,13.0
pesaro_e_urbino,32.98976,45.0
aosta,24.740091,15.0
lucca,35.338528,34.0
caltanissetta,0.2897691,2.0
agrigento,2.7086878,3.0
