n,o,l
campobasso,1.6016146,2.0
bergamo,112.92847,107.0
varese,65.67747,44.0
milano,307.45517,520.0
crotone,0.0,0.0
avellino,4.2507715,2.0
ascoli_piceno,0.0,12.0
trapani,1.2570275,5.0
latina,6.252672,3.0
salerno,10.966151,20.0
siracusa,0.4990755,11.0
pescara,18.449884,31.0
prato,1.0222504,13.0
napoli,42.222992,37.0
massa_carrara,14.830331,16.0
la_spezia,40.132748,0.0
pistoia,10.648855,22.0
cosenza,7.029391,2.0
bolzano_bozen,45.66579,2.0
arezzo,1.9589902,14.0
alessandria,80.21279,72.0
verona,101.29464,145.0
messina,5.7550244,10.0
barletta_andria_trani,11.69895,17.0
lecce,1.5321223,15.0
ragusa,0.0,3.0
padova,80.329956,44.0
catanzaro,0.2893478,5.0
roma,77.663445,105.0
macerata,24.84695,25.0
biella,7.020198,25.0
pisa,7.3421764,23.0
mantova,59.387867,56.0
fermo,2.1412501,11.0
vibo_valentia,0.0,3.0
pordenone,4.690543,9.0
imperia,85.96354,0.0
gorizia,0.0,0.0
belluno,15.512098,4.0
cuneo,57.621616,32.0
isernia,1.0307591,0.0
palermo,3.5347435,12.0
modena,52.12676,81.0
ferrara,22.455776,14.0
caserta,8.264359,9.0
sondrio,12.318491,23.0
cremona,57.629147,96.0
asti,55.781742,56.0
vicenza,21.53452,42.0
livorno,2.5251026,21.0
brescia,178.68683,230.0
sassari,17.285324,18.0
ancona,27.223509,46.0
cagliari,3.1070168,6.0
taranto,0.4266686,10.0
bologna,78.253136,121.0
firenze,67.7686,85.0
oristano,0.0,2.0
treviso,35.87818,29.0
siena,0.25033334,6.0
reggio_emilia,107.07958,135.0
savona,38.342564,282.0
novara,4.466996,2.0
perugia,54.851154,37.0
reggio_calabria,1.5493107,4.0
benevento,4.8997607,3.0
lodi,22.9764,53.0
viterbo,6.9405284,9.0
potenza,0.015613175,0.0
catania,10.037897,6.0
ravenna,12.773882,13.0
torino,83.56364,86.0
pavia,259.33127,379.0
venezia,54.052402,103.0
matera,0.20543048,4.0
foggia,20.549957,3.0
la_aquila,2.380428,5.0
parma,49.46512,39.0
verbano_cusio_ossola,32.641415,69.0
terni,2.5723214,4.0
chieti,6.917263,49.0
brindisi,8.814098,18.0
rieti,8.447535,3.0
genova,241.59506,14.0
grosseto,2.7375352,13.0
teramo,15.076397,21.0
trento,0.0,0.0
nuoro,88.3833,154.0
udine,17.364643,20.0
trieste,25.703072,15.0
bari,14.687216,27.0
forli_cesena,27.663284,64.0
enna,4.322297,5.0
piacenza,27.394928,14.0
rovigo,7.682834,3.0
rimini,15.244426,26.0
como,53.705048,139.0
lecco,28.23382,22.0
frosinone,9.947287,6.0
vercelli,14.614666,81.0
pesaro_e_urbino,35.932903,28.0
aosta,16.436855,23.0
lucca,13.924217,18.0
caltanissetta,0.70782185,6.0
agrigento,0.0,4.0
