n,o,l
campobasso,0.42125964,6.0
bergamo,478.0417,602.0
varese,34.138092,209.0
milano,329.37854,547.0
crotone,3.0198238,0.0
avellino,9.3502035,2.0
ascoli_piceno,2.7990885,7.0
trapani,1.238454,12.0
latina,0.6123647,6.0
salerno,9.245366,0.0
siracusa,3.8414226,2.0
pescara,27.338396,31.0
prato,5.9345236,0.0
napoli,30.630613,69.0
massa_carrara,24.710108,0.0
la_spezia,9.381605,64.0
pistoia,15.75268,0.0
cosenza,3.4743714,21.0
bolzano_bozen,56.37527,97.0
arezzo,27.116808,0.0
alessandria,54.09538,126.0
verona,96.21783,243.0
messina,0.7628704,6.0
barletta_andria_trani,1.3517439,7.0
lecce,13.198791,38.0
ragusa,0.3097136,4.0
padova,89.01019,114.0
catanzaro,2.452678,62.0
roma,89.89745,136.0
macerata,26.678694,6.0
biella,16.010891,31.0
pisa,16.723505,0.0
mantova,75.778336,148.0
fermo,5.8225894,29.0
vibo_valentia,3.0413227,1.0
pordenone,10.262333,37.0
imperia,13.255384,3.0
gorizia,2.7055936,4.0
belluno,18.425253,16.0
cuneo,25.82194,31.0
isernia,0.18459702,0.0
palermo,4.067927,13.0
modena,74.79624,96.0
ferrara,8.880604,32.0
caserta,5.074701,2.0
sondrio,14.071766,37.0
cremona,59.5156,67.0
asti,5.3329844,21.0
vicenza,217.36176,126.0
livorno,7.0257006,0.0
brescia,475.14325,374.0
sassari,16.584425,5.0
ancona,56.171513,36.0
cagliari,1.4743375,0.0
taranto,1.3868327,4.0
bologna,54.744854,160.0
firenze,42.340034,0.0
oristano,0.17622799,2.0
treviso,70.99337,56.0
siena,6.6534896,0.0
reggio_emilia,62.77492,163.0
savona,34.97162,32.0
novara,13.195427,13.0
perugia,29.109808,58.0
reggio_calabria,10.04859,17.0
benevento,0.17902097,1.0
lodi,79.44401,38.0
viterbo,4.538814,2.0
potenza,2.201723,12.0
catania,21.063185,19.0
ravenna,21.26855,37.0
torino,186.78412,27.0
pavia,113.07517,253.0
venezia,43.593422,35.0
matera,0.22970104,5.0
foggia,15.011173,20.0
la_aquila,0.5608819,11.0
parma,82.376625,79.0
verbano_cusio_ossola,13.801792,33.0
terni,11.397563,17.0
chieti,4.506924,14.0
brindisi,10.545613,3.0
rieti,0.6044828,2.0
genova,57.933224,35.0
grosseto,9.766312,0.0
teramo,5.6732526,15.0
trento,78.80407,94.0
nuoro,0.24833499,0.0
udine,25.726738,27.0
trieste,24.762312,26.0
bari,20.341974,57.0
forli_cesena,29.13385,67.0
enna,0.33322424,22.0
piacenza,141.21925,63.0
rovigo,2.3673315,12.0
rimini,65.136024,75.0
como,39.33878,54.0
lecco,66.032585,51.0
frosinone,6.4133067,35.0
vercelli,26.420343,22.0
pesaro_e_urbino,103.171715,1.0
aosta,30.992804,44.0
lucca,31.957783,0.0
caltanissetta,0.27166533,5.0
agrigento,0.3684079,3.0
