n,o,l
oise,9.125634,9.0
meurthe_et_moselle,0.583861,0.0
alpes_maritimes,0.26582024,0.0
marne,5.8290195,1.0
loire,0.0,1.0
ain,6.307022,4.0
pyrenees_atlantiques,2.0242412,1.0
var,2.8674161,1.0
aude,0.0,2.0
ardennes,0.090487,2.0
loir_et_cher,0.0,0.0
somme,5.2565794,36.0
hautes_pyrenees,6.9135036,6.0
haute_garonne,1.2339714,3.0
bouches_du_rhone,8.490061,2.0
bas_rhin,34.559875,22.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,1.41852,3.0
calvados,0.0,0.0
cote_d'or,0.0,2.0
eure_et_loir,3.4339523,6.0
meuse,0.20084408,0.0
indre_et_loire,0.0,1.0
aube,3.9345043,6.0
indre,3.2455947,8.0
val_de_marne,18.091017,15.0
haute_marne,0.0,0.0
herault,6.9225807,3.0
gard,1.4857708,1.0
paris,35.808086,33.0
haute_vienne,0.0,0.0
ardeche,0.6412798,4.0
vaucluse,0.64724827,0.0
drome,0.0029185936,1.0
pas_de_calais,7.863261,20.0
loiret,0.0,0.0
yvelines,13.247171,10.0
jura,1.0938555,1.0
tarn_et_garonne,0.0,2.0
manche,1.8552151,0.0
territoire_de_belfort,0.0,0.0
eure,9.850609,9.0
val_d'oise,12.772895,5.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,25.380787,3.0
moselle,12.358689,2.0
isere,0.0,36.0
essonne,27.297102,0.0
nievre,1.1060781,0.0
vosges,1.3071243,0.0
lot,0.0,0.0
haute_saone,4.427026,0.0
seine_maritime,3.0390658,3.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,2.0
puy_de_dome,2.1984494,1.0
haut_rhin,12.326466,3.0
charente_maritime,7.2058325,0.0
vienne,0.0,0.0
nord,3.8058028,7.0
saone_et_loire,2.0846174,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,3.3816564,5.0
gironde,0.0,0.0
cher,1.4472115,0.0
mayenne,2.7267964,0.0
doubs,0.0,0.0
seine_et_marne,1.5991839,6.0
correze,29.10762,15.0
gers,0.0,0.0
orne,1.1516367,3.0
maine_et_loire,0.0,0.0
seine_saint_denis,28.794924,8.0
yonne,0.0,1.0
lot_et_garonne,0.0,1.0
haute_savoie,5.1613483,18.0
savoie,0.0,0.0
