n,o,l
campobasso,1.2017359,25.0
bergamo,344.0494,386.0
varese,18.389143,34.0
milano,226.76085,848.0
crotone,0.033708207,9.0
avellino,1.312825,8.0
ascoli_piceno,0.0,31.0
trapani,0.0,1.0
latina,1.1593401,8.0
salerno,5.645626,24.0
siracusa,0.0,13.0
pescara,8.896375,33.0
prato,4.9885154,11.0
napoli,20.116941,39.0
massa_carrara,5.3037443,4.0
la_spezia,2.8799453,12.0
pistoia,7.2376723,10.0
cosenza,0.0,8.0
bolzano_bozen,25.261915,48.0
arezzo,0.15944016,20.0
alessandria,28.290121,34.0
verona,26.016562,98.0
messina,0.1997693,47.0
barletta_andria_trani,0.0,20.0
lecce,2.235782,13.0
ragusa,0.0,6.0
padova,62.920322,141.0
catanzaro,0.0,2.0
roma,23.717747,139.0
macerata,6.174478,10.0
biella,9.860906,9.0
pisa,5.458155,33.0
mantova,28.239809,74.0
fermo,0.12465239,44.0
vibo_valentia,0.0,5.0
pordenone,2.5641818,18.0
imperia,4.03745,25.0
gorizia,0.3100189,10.0
belluno,7.419225,15.0
cuneo,2.9452555,46.0
isernia,0.0,5.0
palermo,3.3088477,12.0
modena,33.261795,143.0
ferrara,1.9371485,8.0
caserta,12.3196535,12.0
sondrio,2.7360141,41.0
cremona,20.577383,75.0
asti,6.0717816,21.0
vicenza,182.33195,214.0
livorno,1.5565151,25.0
brescia,336.03488,334.0
sassari,0.0,13.0
ancona,24.926,49.0
cagliari,1.715182,9.0
taranto,0.0,18.0
bologna,23.09445,146.0
firenze,11.809772,55.0
oristano,0.0,0.0
treviso,43.38672,77.0
siena,3.5235124,23.0
reggio_emilia,20.975512,112.0
savona,1.0929675,60.0
novara,5.1622176,0.0
perugia,6.2029,77.0
reggio_calabria,0.60825956,18.0
benevento,0.047981873,0.0
lodi,102.364174,84.0
viterbo,1.5103248,0.0
potenza,0.0,14.0
catania,11.548022,38.0
ravenna,6.5924134,64.0
torino,36.030476,107.0
pavia,68.70116,295.0
venezia,28.887732,46.0
matera,0.0,12.0
foggia,3.5862017,28.0
la_aquila,0.0,4.0
parma,63.544556,86.0
verbano_cusio_ossola,1.347555,8.0
terni,2.7381985,15.0
chieti,1.8399459,29.0
brindisi,2.6347008,6.0
rieti,0.0,2.0
genova,19.325697,0.0
grosseto,0.62764484,27.0
teramo,0.0,67.0
trento,21.032425,75.0
nuoro,3.855689,26.0
udine,8.890227,29.0
trieste,14.746341,30.0
bari,2.404086,51.0
forli_cesena,4.272057,59.0
enna,0.0,43.0
piacenza,65.97042,91.0
rovigo,0.5282419,23.0
rimini,51.31362,53.0
como,18.575884,56.0
lecco,39.423424,83.0
frosinone,1.7620994,50.0
vercelli,3.046031,28.0
pesaro_e_urbino,62.403446,42.0
aosta,3.5620995,7.0
lucca,6.9195137,45.0
caltanissetta,0.0,5.0
agrigento,3.076944,5.0
