n,o,l
campobasso,0.27918404,1.0
bergamo,68.12172,50.0
varese,0.0,55.0
milano,52.073524,408.0
crotone,304.36288,0.0
avellino,2.4117947,1.0
ascoli_piceno,0.055427786,0.0
trapani,0.9258893,0.0
latina,4.540146,7.0
salerno,8.816472,11.0
siracusa,1.6513972,14.0
pescara,17.597553,47.0
prato,4.6554465,1.0
napoli,40.289352,46.0
massa_carrara,21.340645,7.0
la_spezia,22.433437,11.0
pistoia,10.244832,7.0
cosenza,4.066648,9.0
bolzano_bozen,56.934143,16.0
arezzo,4.1129766,13.0
alessandria,55.619717,84.0
verona,94.133316,72.0
messina,6.1223016,16.0
barletta_andria_trani,15.7092905,3.0
lecce,3.343378,0.0
ragusa,0.0,1.0
padova,65.42746,28.0
catanzaro,0.4254237,0.0
roma,70.612946,56.0
macerata,20.575615,10.0
biella,8.691665,21.0
pisa,15.464093,7.0
mantova,3.3720765,20.0
fermo,50.39495,4.0
vibo_valentia,0.0,0.0
pordenone,5.111612,3.0
imperia,33.01319,0.0
gorizia,0.0,5.0
belluno,11.349397,63.0
cuneo,48.028374,50.0
isernia,0.0,0.0
palermo,6.9822297,2.0
modena,56.69187,38.0
ferrara,13.585034,18.0
caserta,6.753779,3.0
sondrio,13.655122,6.0
cremona,45.414597,150.0
asti,56.855286,70.0
vicenza,20.442015,11.0
livorno,7.2594366,1.0
brescia,177.8621,74.0
sassari,12.986436,0.0
ancona,27.116999,23.0
cagliari,2.401431,8.0
taranto,1.931788,1.0
bologna,78.76811,43.0
firenze,62.164936,51.0
oristano,0.0,0.0
treviso,26.885641,26.0
siena,1.6044303,4.0
reggio_emilia,89.03336,17.0
savona,7.082331,23.0
novara,0.8487974,32.0
perugia,83.53836,1.0
reggio_calabria,0.1740743,0.0
benevento,2.586988,0.0
lodi,34.63262,11.0
viterbo,7.0274644,6.0
potenza,0.0,5.0
catania,8.616107,43.0
ravenna,8.238782,3.0
torino,58.823975,332.0
pavia,237.03264,64.0
venezia,64.35681,14.0
matera,0.0,3.0
foggia,18.732601,28.0
la_aquila,1.7793461,1.0
parma,28.441074,22.0
verbano_cusio_ossola,33.886475,8.0
terni,2.1318529,3.0
chieti,13.72684,7.0
brindisi,10.409053,5.0
rieti,9.613259,0.0
genova,129.52373,63.0
grosseto,3.373589,3.0
teramo,13.203816,0.0
trento,92.365585,24.0
nuoro,0.0,0.0
udine,8.315755,6.0
trieste,23.001972,3.0
bari,13.415338,22.0
forli_cesena,27.785812,11.0
enna,1.660449,0.0
piacenza,21.897629,67.0
rovigo,7.829374,62.0
rimini,15.552788,6.0
como,66.017166,42.0
lecco,21.207764,13.0
frosinone,9.442624,8.0
vercelli,26.373676,5.0
pesaro_e_urbino,30.782238,14.0
aosta,15.130942,5.0
lucca,15.714494,2.0
caltanissetta,0.3974454,0.0
agrigento,0.0,0.0
