n,o,l
oise,8.345659,15.0
meurthe_et_moselle,0.1413916,0.0
alpes_maritimes,0.0048958436,1.0
marne,0.5023887,0.0
loire,0.8875681,1.0
ain,3.9564283,2.0
pyrenees_atlantiques,2.0867813,1.0
var,1.1529732,4.0
aude,0.09626677,1.0
ardennes,0.1793921,2.0
loir_et_cher,0.0,2.0
somme,4.3640614,5.0
hautes_pyrenees,0.43231598,0.0
haute_garonne,1.9372712,3.0
bouches_du_rhone,0.9484617,1.0
bas_rhin,18.900177,21.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,0.0,0.0
calvados,2.984513,1.0
cote_d'or,0.17729713,1.0
eure_et_loir,1.6846211,0.0
meuse,0.5490038,0.0
indre_et_loire,0.0,2.0
aube,1.9198198,1.0
indre,7.334212,1.0
val_de_marne,13.934468,10.0
haute_marne,0.0,0.0
herault,7.108029,7.0
gard,1.9310277,8.0
paris,20.451365,28.0
haute_vienne,0.09341354,0.0
ardeche,0.01194844,0.0
vaucluse,0.0,3.0
drome,0.0840172,0.0
pas_de_calais,5.93174,13.0
loiret,0.027885862,0.0
yvelines,12.07928,3.0
jura,1.7768598,5.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.16792533,0.0
eure,5.1842628,3.0
val_d'oise,7.344518,6.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,8.209161,0.0
moselle,3.202562,0.0
isere,28.371323,0.0
essonne,0.0,7.0
nievre,0.30058473,0.0
vosges,0.0,2.0
lot,0.0,0.0
haute_saone,1.7488079,3.0
seine_maritime,0.31524345,2.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,2.0
puy_de_dome,0.45295554,1.0
haut_rhin,1.2283468,0.0
charente_maritime,0.2396222,1.0
vienne,0.0,0.0
nord,3.6667802,7.0
saone_et_loire,1.6003755,1.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,3.797385,0.0
tarn,0.0,6.0
gironde,0.2655535,0.0
cher,1.431027,2.0
mayenne,0.0,3.0
doubs,0.24416053,2.0
seine_et_marne,15.379708,2.0
correze,0.0,6.0
gers,0.65937656,0.0
orne,0.86261165,0.0
maine_et_loire,0.0,1.0
seine_saint_denis,19.98284,5.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,5.609378,2.0
savoie,0.0,0.0
