n,o,l
campobasso,0.7938043,1.0
bergamo,57.676987,49.0
varese,54.82025,38.0
milano,283.62265,287.0
crotone,0.0,0.0
avellino,1.458687,0.0
ascoli_piceno,0.6993018,0.0
trapani,0.2575859,0.0
latina,3.0053596,2.0
salerno,7.582532,15.0
siracusa,2.5013053,1.0
pescara,19.399416,49.0
prato,5.6589622,6.0
napoli,46.31801,22.0
massa_carrara,12.224734,16.0
la_spezia,18.408117,10.0
pistoia,8.602355,11.0
cosenza,5.6210957,1.0
bolzano_bozen,43.579967,14.0
arezzo,15.357436,9.0
alessandria,45.533176,32.0
verona,76.447586,24.0
messina,4.7961617,8.0
barletta_andria_trani,12.397096,0.0
lecce,2.122025,1.0
ragusa,0.0,0.0
padova,43.691055,26.0
catanzaro,0.023360953,0.0
roma,83.60083,51.0
macerata,14.507859,8.0
biella,12.344373,4.0
pisa,17.822882,26.0
mantova,53.039383,8.0
fermo,2.208922,7.0
vibo_valentia,0.0,0.0
pordenone,4.2088504,5.0
imperia,30.812693,34.0
gorizia,0.0,6.0
belluno,10.07038,48.0
cuneo,77.230675,22.0
isernia,0.0,1.0
palermo,4.981332,3.0
modena,46.310417,21.0
ferrara,10.82399,16.0
caserta,3.392184,3.0
sondrio,34.618828,4.0
cremona,118.942856,40.0
asti,33.278656,78.0
vicenza,34.355743,74.0
livorno,6.8653164,2.0
brescia,148.70628,58.0
sassari,9.432317,2.0
ancona,21.278208,19.0
cagliari,3.2853527,1.0
taranto,1.0420567,1.0
bologna,69.02591,82.0
firenze,53.47612,44.0
oristano,0.0,10.0
treviso,26.71489,10.0
siena,0.0,2.0
reggio_emilia,71.69728,34.0
savona,8.992948,11.0
novara,71.4639,9.0
perugia,0.09515923,1.0
reggio_calabria,0.5622829,0.0
benevento,1.5707117,0.0
lodi,26.618755,16.0
viterbo,5.084293,0.0
potenza,0.0,0.0
catania,6.278071,25.0
ravenna,20.747334,8.0
torino,213.93762,134.0
pavia,54.16262,59.0
venezia,45.68405,34.0
matera,0.0,0.0
foggia,9.043719,16.0
la_aquila,2.1155334,0.0
parma,21.563833,74.0
verbano_cusio_ossola,24.35248,2.0
terni,0.80669457,0.0
chieti,13.2026,35.0
brindisi,14.226971,15.0
rieti,0.0,1.0
genova,144.17229,86.0
grosseto,12.029253,3.0
teramo,6.5702596,7.0
trento,66.93287,58.0
nuoro,0.0,0.0
udine,6.0453367,5.0
trieste,20.261477,14.0
bari,19.709387,28.0
forli_cesena,34.878704,20.0
enna,2.8333786,5.0
piacenza,21.50981,24.0
rovigo,4.2735896,1.0
rimini,15.90268,28.0
como,72.303986,62.0
lecco,27.3369,8.0
frosinone,3.830107,4.0
vercelli,21.980349,9.0
pesaro_e_urbino,22.224163,21.0
aosta,10.718939,0.0
lucca,12.81608,16.0
caltanissetta,0.9440396,0.0
agrigento,0.02105134,0.0
