n,o,l
campobasso,3.7805448,2.0
bergamo,141.49649,107.0
varese,0.69625777,44.0
milano,43.98184,520.0
crotone,351.67047,0.0
avellino,17.353062,2.0
ascoli_piceno,4.7647567,12.0
trapani,1.7725905,5.0
latina,9.96975,3.0
salerno,12.5261345,20.0
siracusa,0.41151673,11.0
pescara,17.81433,31.0
prato,11.750833,13.0
napoli,77.62633,37.0
massa_carrara,20.47999,16.0
la_spezia,12.448803,0.0
pistoia,6.9019213,22.0
cosenza,3.5326498,2.0
bolzano_bozen,53.96415,2.0
arezzo,8.857126,14.0
alessandria,44.60281,72.0
verona,85.22865,145.0
messina,5.3966427,10.0
barletta_andria_trani,1.6333321,17.0
lecce,14.440221,15.0
ragusa,0.0,3.0
padova,68.396515,44.0
catanzaro,1.7298186,5.0
roma,87.29549,105.0
macerata,14.611665,25.0
biella,15.760596,25.0
pisa,11.286969,23.0
mantova,5.2000346,56.0
fermo,54.836926,11.0
vibo_valentia,0.43986374,3.0
pordenone,8.996706,9.0
imperia,0.0,0.0
gorizia,0.9109085,0.0
belluno,16.232117,4.0
cuneo,39.746635,32.0
isernia,2.3869243,0.0
palermo,5.3238506,12.0
modena,66.91755,81.0
ferrara,23.475779,14.0
caserta,8.27316,9.0
sondrio,17.596973,23.0
cremona,64.22807,96.0
asti,57.19812,56.0
vicenza,27.640675,42.0
livorno,9.240209,21.0
brescia,167.60788,230.0
sassari,19.181858,18.0
ancona,35.288593,46.0
cagliari,3.0652838,6.0
taranto,8.592536,10.0
bologna,95.97413,121.0
firenze,92.81127,85.0
oristano,0.0,2.0
treviso,33.68595,29.0
siena,8.755306,6.0
reggio_emilia,101.57904,135.0
savona,2.5198798,282.0
novara,17.664364,2.0
perugia,31.700666,37.0
reggio_calabria,4.6139193,4.0
benevento,6.6729403,3.0
lodi,21.491272,53.0
viterbo,9.377139,9.0
potenza,1.8160889,0.0
catania,17.946766,6.0
ravenna,17.216051,13.0
torino,241.20238,86.0
pavia,69.75507,379.0
venezia,35.719612,103.0
matera,2.9108932,4.0
foggia,17.787668,3.0
la_aquila,7.9645042,5.0
parma,48.95389,39.0
verbano_cusio_ossola,25.069918,69.0
terni,3.7472537,4.0
chieti,7.1193132,49.0
brindisi,8.822724,18.0
rieti,12.148242,3.0
genova,48.45884,14.0
grosseto,1.9576912,13.0
teramo,12.668679,21.0
trento,82.501236,0.0
nuoro,0.0,154.0
udine,28.354113,20.0
trieste,18.85952,15.0
bari,32.84829,27.0
forli_cesena,33.9826,64.0
enna,10.711789,5.0
piacenza,44.058704,14.0
rovigo,5.7947626,3.0
rimini,20.527777,26.0
como,44.407803,139.0
lecco,33.271694,22.0
frosinone,12.267938,6.0
vercelli,19.241304,81.0
pesaro_e_urbino,33.684467,28.0
aosta,23.167725,23.0
lucca,24.966095,18.0
caltanissetta,2.1303272,6.0
agrigento,2.2940824,4.0
