n,o,l
campobasso,0.32547173,0.0
bergamo,46.25198,95.0
varese,0.0,51.0
milano,275.57074,284.0
crotone,31.053062,1.0
avellino,0.010947518,3.0
ascoli_piceno,0.0,2.0
trapani,0.0,0.0
latina,1.5048267,4.0
salerno,2.3255594,3.0
siracusa,0.4838461,3.0
pescara,16.641092,11.0
prato,3.4676716,2.0
napoli,22.403193,11.0
massa_carrara,4.4621425,6.0
la_spezia,5.014477,2.0
pistoia,4.18875,3.0
cosenza,4.4335623,0.0
bolzano_bozen,13.912197,9.0
arezzo,4.5772066,1.0
alessandria,51.14616,28.0
verona,72.80934,71.0
messina,2.9462097,0.0
barletta_andria_trani,2.119744,0.0
lecce,1.2197709,4.0
ragusa,0.9111957,0.0
padova,16.345121,0.0
catanzaro,0.0,1.0
roma,46.259083,52.0
macerata,7.7645717,4.0
biella,17.545088,2.0
pisa,4.6278515,2.0
mantova,2.3743963,25.0
fermo,23.732758,4.0
vibo_valentia,0.0,2.0
pordenone,1.1022782,3.0
imperia,14.15555,34.0
gorizia,3.1709702,1.0
belluno,20.596859,23.0
cuneo,48.363556,42.0
isernia,0.0,0.0
palermo,2.4322433,10.0
modena,19.087074,21.0
ferrara,12.894136,9.0
caserta,0.56039494,3.0
sondrio,24.127474,2.0
cremona,27.639198,20.0
asti,54.543797,27.0
vicenza,37.514492,30.0
livorno,0.45222887,2.0
brescia,88.14248,115.0
sassari,2.1713665,3.0
ancona,6.693225,5.0
cagliari,0.08785263,2.0
taranto,0.105689965,0.0
bologna,48.023434,89.0
firenze,41.62442,40.0
oristano,0.0,0.0
treviso,14.680904,4.0
siena,0.11780475,0.0
reggio_emilia,35.547604,20.0
savona,32.173832,21.0
novara,0.041234195,2.0
perugia,29.271885,2.0
reggio_calabria,0.0,0.0
benevento,0.0,5.0
lodi,23.547182,12.0
viterbo,1.4632907,2.0
potenza,0.0,0.0
catania,18.16433,0.0
ravenna,3.7172391,3.0
torino,60.56689,275.0
pavia,252.90962,52.0
venezia,26.445986,7.0
matera,0.086552985,0.0
foggia,14.761053,28.0
la_aquila,0.0,0.0
parma,28.422392,22.0
verbano_cusio_ossola,6.3574185,6.0
terni,0.0,8.0
chieti,15.749773,6.0
brindisi,6.962883,1.0
rieti,3.564489,10.0
genova,54.899128,78.0
grosseto,0.5683527,1.0
teramo,0.32453716,2.0
trento,0.0,44.0
nuoro,44.520756,0.0
udine,1.3779365,2.0
trieste,7.443637,8.0
bari,20.26355,16.0
forli_cesena,9.680146,7.0
enna,2.1409762,6.0
piacenza,43.38061,75.0
rovigo,8.940495,2.0
rimini,13.823151,17.0
como,62.148605,53.0
lecco,11.252157,17.0
frosinone,1.8319347,9.0
vercelli,12.083059,4.0
pesaro_e_urbino,11.993602,17.0
aosta,0.5239981,5.0
lucca,6.4900823,4.0
caltanissetta,0.0,1.0
agrigento,0.0,0.0
