n,o,l
oise,7.180584,9.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.013265623,1.0
loire,0.34751043,1.0
ain,2.9989693,4.0
pyrenees_atlantiques,2.6557586,1.0
var,0.44824958,1.0
aude,0.0,2.0
ardennes,0.0,2.0
loir_et_cher,0.0,0.0
somme,3.8562756,36.0
hautes_pyrenees,0.0,6.0
haute_garonne,1.1460716,3.0
bouches_du_rhone,0.6579533,2.0
bas_rhin,17.076988,22.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,1.9243679,3.0
calvados,0.0,0.0
cote_d'or,0.0,2.0
eure_et_loir,1.0896459,6.0
meuse,0.0,0.0
indre_et_loire,0.0,1.0
aube,1.5911002,6.0
indre,5.454254,8.0
val_de_marne,12.63386,15.0
haute_marne,0.0,0.0
herault,6.1463737,3.0
gard,1.7705604,1.0
paris,17.82919,33.0
haute_vienne,0.0,0.0
ardeche,0.0,4.0
vaucluse,0.0,0.0
drome,0.0,1.0
pas_de_calais,5.3634477,20.0
loiret,0.0,0.0
yvelines,11.348767,10.0
jura,1.1708122,1.0
tarn_et_garonne,0.0,2.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,4.2934427,9.0
val_d'oise,7.360095,5.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,7.8685036,3.0
moselle,4.3370204,2.0
isere,0.0,36.0
essonne,28.412342,0.0
nievre,0.0,0.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,0.0,0.0
seine_maritime,1.1386071,3.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,2.0
puy_de_dome,0.059616573,1.0
haut_rhin,1.2322034,3.0
charente_maritime,0.0,0.0
vienne,0.0,0.0
nord,3.8970368,7.0
saone_et_loire,1.0355476,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,3.137127,0.0
tarn,0.0,5.0
gironde,0.22068208,0.0
cher,1.1079012,0.0
mayenne,0.0,0.0
doubs,0.16929932,0.0
seine_et_marne,14.028869,6.0
correze,0.0,15.0
gers,0.08315942,0.0
orne,0.8437628,3.0
maine_et_loire,0.0,0.0
seine_saint_denis,20.650738,8.0
yonne,0.0,1.0
lot_et_garonne,0.0,1.0
haute_savoie,3.3074663,18.0
savoie,0.0,0.0
