n,o,l
campobasso,1.0646937,4.0
bergamo,419.7908,344.0
varese,22.51925,18.0
milano,269.43524,233.0
crotone,0.60345525,0.0
avellino,2.184278,12.0
ascoli_piceno,0.0,7.0
trapani,0.0,2.0
latina,1.3515253,0.0
salerno,3.5091324,8.0
siracusa,0.0,6.0
pescara,14.612213,19.0
prato,6.304894,3.0
napoli,23.724226,31.0
massa_carrara,6.180035,9.0
la_spezia,4.3471007,0.0
pistoia,9.550973,11.0
cosenza,0.07842894,0.0
bolzano_bozen,32.333385,37.0
arezzo,0.05620168,2.0
alessandria,33.291878,66.0
verona,31.489733,90.0
messina,0.70786357,1.0
barletta_andria_trani,0.0,0.0
lecce,2.7968287,0.0
ragusa,0.0,0.0
padova,74.58514,57.0
catanzaro,0.0,0.0
roma,34.236214,58.0
macerata,8.712949,23.0
biella,11.3457,17.0
pisa,5.4699817,7.0
mantova,38.315804,43.0
fermo,0.2591282,0.0
vibo_valentia,0.0,0.0
pordenone,2.8856535,9.0
imperia,6.399866,0.0
gorizia,0.54037094,0.0
belluno,9.674137,19.0
cuneo,4.057156,30.0
isernia,0.0,0.0
palermo,5.5208077,4.0
modena,36.9272,73.0
ferrara,2.5720572,10.0
caserta,8.939289,15.0
sondrio,4.9617934,1.0
cremona,26.415964,52.0
asti,7.4677253,0.0
vicenza,234.903,89.0
livorno,1.6461233,3.0
brescia,404.21323,445.0
sassari,0.0,22.0
ancona,31.536871,56.0
cagliari,0.84965026,6.0
taranto,0.0,0.0
bologna,24.595678,61.0
firenze,15.238302,24.0
oristano,0.0,0.0
treviso,58.57067,39.0
siena,4.647588,6.0
reggio_emilia,21.323029,56.0
savona,3.1198354,0.0
novara,6.404205,38.0
perugia,7.7510056,18.0
reggio_calabria,1.2615715,0.0
benevento,0.0,0.0
lodi,117.17098,42.0
viterbo,1.6047479,12.0
potenza,0.0,1.0
catania,11.785316,5.0
ravenna,7.9265714,14.0
torino,43.446056,183.0
pavia,82.90182,79.0
venezia,34.752537,28.0
matera,0.0,0.0
foggia,4.9680295,0.0
la_aquila,0.1143456,3.0
parma,73.56774,45.0
verbano_cusio_ossola,1.4139129,8.0
terni,3.0107229,3.0
chieti,3.9026108,8.0
brindisi,3.2262802,0.0
rieti,0.0,7.0
genova,23.786371,0.0
grosseto,1.3099093,12.0
teramo,0.0,9.0
trento,26.81347,0.0
nuoro,5.555393,0.0
udine,10.075306,23.0
trieste,16.300991,16.0
bari,4.142534,0.0
forli_cesena,6.221459,25.0
enna,0.0,3.0
piacenza,75.83526,61.0
rovigo,1.183235,0.0
rimini,65.6689,84.0
como,23.445808,36.0
lecco,52.395313,42.0
frosinone,3.9274032,10.0
vercelli,3.1206026,15.0
pesaro_e_urbino,76.06256,21.0
aosta,4.3181553,48.0
lucca,9.016003,8.0
caltanissetta,0.0,2.0
agrigento,4.722847,2.0
