n,o,l
campobasso,0.0,23.0
bergamo,36.845886,24.0
varese,33.830242,18.0
milano,206.67346,104.0
crotone,0.0,0.0
avellino,1.0153661,9.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,0.8357067,1.0
salerno,0.0,2.0
siracusa,0.49611437,0.0
pescara,7.207675,14.0
prato,0.0,2.0
napoli,7.902641,4.0
massa_carrara,1.5907826,6.0
la_spezia,1.3777182,3.0
pistoia,0.689874,0.0
cosenza,0.0,2.0
bolzano_bozen,3.4043064,2.0
arezzo,1.839462,2.0
alessandria,44.99977,7.0
verona,35.20085,10.0
messina,0.12823592,4.0
barletta_andria_trani,0.0,0.0
lecce,0.23142754,1.0
ragusa,0.0,0.0
padova,3.12701,4.0
catanzaro,0.0,0.0
roma,45.24783,27.0
macerata,1.1047183,11.0
biella,1.3084114,8.0
pisa,0.16430333,0.0
mantova,7.7945447,1.0
fermo,1.0392163,0.0
vibo_valentia,0.0,1.0
pordenone,0.30398315,1.0
imperia,13.879464,14.0
gorizia,0.0,0.0
belluno,6.617734,2.0
cuneo,15.007246,7.0
isernia,0.0,0.0
palermo,3.4383504,8.0
modena,18.248325,8.0
ferrara,0.98333377,3.0
caserta,0.0,0.0
sondrio,4.6130543,7.0
cremona,16.688766,6.0
asti,19.795267,16.0
vicenza,14.950252,8.0
livorno,0.05575008,0.0
brescia,54.80694,44.0
sassari,0.3365352,3.0
ancona,0.015210524,7.0
cagliari,0.0,1.0
taranto,0.0,0.0
bologna,44.626705,22.0
firenze,23.649532,11.0
oristano,0.0,1.0
treviso,8.7028885,0.0
siena,0.0,0.0
reggio_emilia,22.02905,11.0
savona,18.695824,7.0
novara,18.688763,0.0
perugia,0.0,17.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,12.422862,7.0
viterbo,0.0,2.0
potenza,0.0,0.0
catania,2.9245906,2.0
ravenna,0.04879781,2.0
torino,194.35214,35.0
pavia,49.12893,66.0
venezia,16.66203,16.0
matera,0.0,2.0
foggia,7.482983,3.0
la_aquila,0.0,0.0
parma,12.282972,13.0
verbano_cusio_ossola,5.469044,6.0
terni,0.09489503,2.0
chieti,3.1900527,3.0
brindisi,1.2599804,1.0
rieti,0.0,0.0
genova,64.54087,9.0
grosseto,0.0,4.0
teramo,0.0,0.0
trento,36.190094,3.0
nuoro,0.0,0.0
udine,0.12247417,0.0
trieste,8.199973,5.0
bari,1.9188662,22.0
forli_cesena,5.67593,2.0
enna,0.19900525,0.0
piacenza,51.74199,15.0
rovigo,0.0,1.0
rimini,7.3808627,1.0
como,30.373226,16.0
lecco,15.163516,4.0
frosinone,0.0,2.0
vercelli,4.5748124,6.0
pesaro_e_urbino,10.467488,17.0
aosta,1.0676284,5.0
lucca,2.5659223,4.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
