n,o,l
campobasso,0.0,6.0
bergamo,555.7432,137.0
varese,35.44437,54.0
milano,321.4949,347.0
crotone,8.413002,3.0
avellino,9.019031,12.0
ascoli_piceno,2.5419815,18.0
trapani,2.5345871,0.0
latina,1.6434038,15.0
salerno,10.696572,15.0
siracusa,4.0445585,2.0
pescara,19.262318,18.0
prato,6.8353286,27.0
napoli,34.44832,93.0
massa_carrara,20.180471,50.0
la_spezia,9.429145,0.0
pistoia,14.170474,15.0
cosenza,0.95030653,13.0
bolzano_bozen,47.70764,111.0
arezzo,9.035524,26.0
alessandria,44.527378,25.0
verona,77.029945,106.0
messina,0.6933807,16.0
barletta_andria_trani,3.5287788,5.0
lecce,11.398366,54.0
ragusa,0.049639132,3.0
padova,94.375244,64.0
catanzaro,0.0,11.0
roma,73.45862,123.0
macerata,24.071644,1.0
biella,8.402232,32.0
pisa,11.597066,14.0
mantova,63.60252,67.0
fermo,8.535576,0.0
vibo_valentia,3.02369,5.0
pordenone,9.258128,15.0
imperia,17.639257,7.0
gorizia,4.9222884,0.0
belluno,14.7732,27.0
cuneo,16.382359,59.0
isernia,0.0,0.0
palermo,6.2766433,17.0
modena,71.42851,43.0
ferrara,5.879171,6.0
caserta,4.509061,9.0
sondrio,9.099582,24.0
cremona,51.75597,64.0
asti,5.2001815,74.0
vicenza,230.9474,26.0
livorno,8.722899,35.0
brescia,478.52502,200.0
sassari,14.407058,39.0
ancona,55.245876,41.0
cagliari,0.21600363,1.0
taranto,0.062882766,22.0
bologna,45.686337,129.0
firenze,28.243929,65.0
oristano,0.0,1.0
treviso,68.711494,47.0
siena,7.146776,13.0
reggio_emilia,30.659199,62.0
savona,15.282275,10.0
novara,20.217682,39.0
perugia,21.97651,17.0
reggio_calabria,2.837463,1.0
benevento,0.0,49.0
lodi,99.58134,30.0
viterbo,3.0900564,2.0
potenza,0.0,4.0
catania,32.93757,41.0
ravenna,19.876446,15.0
torino,105.51445,217.0
pavia,113.757576,62.0
venezia,48.885532,40.0
matera,0.0,8.0
foggia,13.199869,28.0
la_aquila,0.45252508,14.0
parma,94.71661,50.0
verbano_cusio_ossola,9.28918,30.0
terni,19.42086,8.0
chieti,5.09233,7.0
brindisi,8.406123,12.0
rieti,0.37588218,29.0
genova,67.243546,43.0
grosseto,7.6285753,6.0
teramo,1.1706204,13.0
trento,126.37741,88.0
nuoro,0.0,0.0
udine,30.051012,0.0
trieste,29.907944,18.0
bari,10.913977,76.0
forli_cesena,17.684322,41.0
enna,0.0,3.0
piacenza,122.13791,41.0
rovigo,2.931903,6.0
rimini,70.51359,25.0
como,37.961433,47.0
lecco,68.63113,56.0
frosinone,7.069399,38.0
vercelli,32.340412,23.0
pesaro_e_urbino,114.34442,62.0
aosta,19.914875,0.0
lucca,25.768986,39.0
caltanissetta,0.0,2.0
agrigento,2.6211774,11.0
