n,o,l
campobasso,1.5364149,1.0
bergamo,583.1475,255.0
varese,40.544907,35.0
milano,491.53528,230.0
crotone,5.107244,1.0
avellino,14.549684,13.0
ascoli_piceno,5.737411,5.0
trapani,1.5729697,10.0
latina,21.7808,13.0
salerno,17.81143,22.0
siracusa,3.966091,0.0
pescara,38.613083,36.0
prato,10.733506,8.0
napoli,56.41529,39.0
massa_carrara,30.109844,8.0
la_spezia,9.484186,11.0
pistoia,21.398556,14.0
cosenza,3.8932006,5.0
bolzano_bozen,82.25943,46.0
arezzo,33.836113,47.0
alessandria,100.987854,57.0
verona,117.23064,53.0
messina,4.2924075,8.0
barletta_andria_trani,2.0179715,10.0
lecce,11.857403,29.0
ragusa,0.0,0.0
padova,102.271034,94.0
catanzaro,2.9377842,1.0
roma,104.73049,122.0
macerata,30.441946,33.0
biella,25.968369,10.0
pisa,22.397953,32.0
mantova,105.00342,80.0
fermo,10.932723,20.0
vibo_valentia,1.5632125,3.0
pordenone,15.166247,5.0
imperia,19.883507,0.0
gorizia,0.0,11.0
belluno,26.718369,28.0
cuneo,36.202705,64.0
isernia,0.0,0.0
palermo,3.1886284,17.0
modena,102.21861,145.0
ferrara,12.703893,22.0
caserta,9.661378,8.0
sondrio,27.231934,3.0
cremona,223.14508,30.0
asti,73.04332,28.0
vicenza,16.930431,60.0
livorno,18.197765,10.0
brescia,576.43536,588.0
sassari,43.05124,7.0
ancona,70.47476,26.0
cagliari,2.5040948,9.0
taranto,1.9201298,5.0
bologna,76.93084,159.0
firenze,57.216816,34.0
oristano,0.0,3.0
treviso,76.509186,64.0
siena,17.784008,16.0
reggio_emilia,122.891685,202.0
savona,19.296516,22.0
novara,42.427284,10.0
perugia,49.552223,48.0
reggio_calabria,9.627198,6.0
benevento,0.0,0.0
lodi,101.42861,45.0
viterbo,7.92866,11.0
potenza,3.9565883,7.0
catania,18.197752,40.0
ravenna,29.083122,33.0
torino,133.88402,138.0
pavia,267.56693,209.0
venezia,62.37631,67.0
matera,0.0,2.0
foggia,24.625103,14.0
la_aquila,1.3686829,2.0
parma,90.855064,155.0
verbano_cusio_ossola,20.708332,31.0
terni,8.952234,6.0
chieti,9.500955,27.0
brindisi,9.939842,2.0
rieti,0.99824744,7.0
genova,84.67141,12.0
grosseto,13.991533,8.0
teramo,11.191318,11.0
trento,0.0,69.0
nuoro,93.634476,0.0
udine,44.692673,24.0
trieste,15.159999,23.0
bari,22.05537,37.0
forli_cesena,36.6142,51.0
enna,2.1974015,10.0
piacenza,176.39404,120.0
rovigo,9.118812,4.0
rimini,81.091675,93.0
como,49.76807,69.0
lecco,86.32044,62.0
frosinone,3.6538954,4.0
vercelli,32.465836,21.0
pesaro_e_urbino,120.44677,63.0
aosta,44.828,29.0
lucca,31.9507,7.0
caltanissetta,0.5777826,2.0
agrigento,0.08385692,4.0
